source,smiles,log_reward
base,[CH2-]n1[c-]c(N(C)/C(C)=N/C(=O)C/[S+]=C2\N=NN=[N+]2c2ccccc2)c(=O)n(C)c1=O,-0.2941434681415558
base,OC[C@H]1CCCC[C@]12Cc1ccccc1C(=S)N2,-6.37410306930542
base,COC(=O)c1ccc(COc2ccc3ccccc3c2)o1,-4.526833534240723
base,COCCCNC(=O)/C(C#N)=C/c1cc(C)[nH]c1C,-1.0526111125946045
base,[H+].[H]/N=C1\C=CC=C\C1=C1\C#C/N=c2/cccc/c2=[C-]\N[C@@H](Cc2ccc(OC)c(OC)c2)C(=O)N/C(N)=N\N=C/C1,-0.31625333428382874
base,O=C(COc1c(F)cccc1Cl)Nn1cnnc1,-1.5605642795562744
base,C=C1C=CC=CC1=[N+]=C=[S@@](=O)([O-])NC1Cc2ccccc2C1,-1.78221595287323
base,CCCNC(=O)CN(c1cccc(OCc2ccccc2)c1)S(C)(=O)=O,-1.30928373336792
base,COc1ccc(NC(=O)CN(c2ccc(OC)c(Cl)c2)S(=O)(=O)c2cccs2)cc1,-1.8178361654281616
base,COCCCNC(=O)CN1CCC(C(N)=O)CC1,-0.6998152732849121
base,C[C]1[CH][CH][C](S([O])([O-])[N][S+]C[C]([O])N([C][N])[N-]NS([O])([O])[C]2[CH][CH][C](F)[CH][CH]2)C[CH]1.N[C][O-].[H+].[H+].[H+],-0.5654407739639282
base,C[C-]1CCC(CC[C+]2[CH-]CCCC2)[C+]([O-])N[C+]1[O-],-2.7525277137756348
base,S=C(NCC1CCCCC1)NC[C@@H](c1ccco1)N1CCCCC1,-5.842421054840088
base,CCN(CC)CC1=C/C(=C(\N)[O-])C=C/C1=[S+]/C(C)C,-3.32645583152771
base,NOc1ccc(/C=C/c2nc3ccccc3o2)cc1,-2.788388252258301
base,COc1ccc(OC2CCN(c3nc(C)cc(C)c3C#N)CC2)cc1,-3.3009045124053955
base,COc1cc[n+]([O-])c(C/C=N/OCc2ccc(C(F)(F)F)cc2)c1,-3.118938446044922
base,CO/N=C(/C)[C@H](CC(=O)NC(C)C)c1ccccc1,-3.7170984745025635
base,COC[C@H](O)[C@H](O)[C@@H](O)OC,-1.087091088294983
base,O=P(O)(O)/C=[S+]\c1ccccc1.[O-]P(O)O,-0.3744995892047882
base,CCNS(=O)(=O)c1ccc(-n2cnnn2)c(OC)c1,-0.34973931312561035
base,S=c1[nH]c2ccccc2n1CCOc1ccccc1,-7.379471302032471
base,COC(=O)c1[nH]c2ccccc2c1NC(=O)c1ccccc1C,-2.090496778488159
base,Cc1ccc(S(=O)(=O)OC[C@@H](O)Cn2cnc3ccccc32)cc1,-0.8451215028762817
base,CCOc1cccc(S(=O)(=O)NCc2ccccc2)c1,-3.075228691101074
base,CCOc1ccc(CNC(=O)COc2ccc(C(C)C)c3oc(=O)cc(C)c23)cc1OC,-1.8227111101150513
base,O=C(Oc1ccc(Br)c2cccnc12)c1ccccc1F,-6.282358169555664
base,O=S(=O)(c1cc(Cl)ccc1CSc1ccccc1)N1CCOCC1,-4.730239391326904
base,FC(F)Oc1ccc(NC(=S)NC2=NCCC2)cc1,-4.4692158699035645
base,Oc1ccc(/C=N\n2cncn2)cc1O,-0.7918705344200134
base,COc1ccccc1C(=O)Nc1ccc(C(N)=O)cc1,-0.8308451771736145
base,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2C/C=N/NC(=O)c1ccccn1,-0.30727720260620117
base,C=C1[C-]=[O+]C2=C(C)C3=[O+]C(=O)C(CC(=O)N[C@@H]([C-]([O-])O)[C@H](C)CC)=C(C)C3=[C-]C12.[H+].[H+],-0.5030121803283691
base,CCNC(=O)C(=O)NC[C@H](/[C-]=C/C#C[P+]#[S+])N1CCN(C2CCCCC2)CC1.[CH2-]C.[CH2-]N.[H+],-0.7077765464782715
base,COC(=O)c1ccc(COc2c(C)cccc2C(C)C)o1,-4.771631240844727
base,Cc1ccc(C)c(NC(=O)N2CCC[C@@H]2C(=O)Nc2ccc(-n3cnnn3)cc2)c1,-0.7326445579528809
base,CCN1CCC[C@H]1CNC(=O)CCc1ccc(OC)c(OC)c1,-3.5059828758239746
base,Cc1cccc(NC(=O)Cn2c(C)cc(=O)c3ccccc32)c1,-3.838775873184204
base,OC[C@@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@H]1O,-0.7920222878456116
base,NNc1nc2c(c(-c3ccco3)n1)CCCC2,-1.1566052436828613
base,Brc1cccc(OCCN2CCCCC2)c1,-10.582853317260742
base,CCCCN(CCCNC(=O)[C@@H]1CCCO1)Cc1ccc(OC)cc1,-3.818718671798706
base,S=C(Nc1ccccc1)Nc1ccc(Br)cc1Cl,-9.489485740661621
base,CCOC(=O)c1ccc(C(=O)c2ccccc2)c2c1SC(C)=C(C#N)[C@H]2N1CCC(C(N)=O)CC1,-1.5800859928131104
base,Cc1sc(NC(=O)CN2CCCC2)nc1-c1cccs1,-4.647633075714111
base,COc1ccc(NC(=S)Nc2ccccn2)cc1OC,-3.204697608947754
base,BrCCCn1c(/C=N/OCCc2ccccc2)cnc1Oc1ccc(Br)cc1,-6.464560508728027
base,O=C(/C=C/c1ccc(S(=O)(=O)N[C@@H](Cl)C(=O)O)cc1)Nc1ccccc1,-0.4755425751209259
base,Cc1nn(C[C@H](O)COc2ccc([C@H]3CCCN3C)cc2)c(C)c1Br,-4.129634857177734
base,CC1=CC(=O)N(CCc2ccccc2C)C1=O,-5.3410162925720215
base,COc1cc2[nH]cc([CH-]c3ccccc3Cl)c2cc1OC.[H+],-7.252901554107666
base,N/C(CCCO)=N\NC(=O)c1ccccc1Cl,-0.5904110074043274
base,N#CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,-0.4149205982685089
base,Brc1ccc(N[NH+]=C=Nc2ccccc2)cc1.[O-]P(N1CCOCC1)N1CCOCC1,-0.5931524038314819
base,[CH2+]CCCC(C)[C][C]C[C+]1[C-]([O-])NO[C-]1N,-1.6289399862289429
base,COc1cc(Br)c(Cc2c(OC(=O)c3cccs3)ccc3ccccc23)c(Br)c1O,-7.107530117034912
base,COC(=O)C/[S+]=C1\C=CC=C\C1=C(/[O-])NC1CCCCC1,-2.347083806991577
base,[O-]SC1([c+]2[cH-][cH+][cH-][cH+][cH-]2)CSC[C+]1[O-],-4.033436298370361
base,O=C(NCCc1nccs1)c1ccccc1Oc1ccccc1,-4.290623188018799
base,O=C(CSc1ncn[nH]1)NCc1ccc(N2CCCC2=O)cc1,-0.4372784197330475
base,COCP(=O)(N1CCCCC1)N1CCCCC1,-6.532266139984131
base,CC(C)(O)[C@@H](O)COC(=O)Cc1ccccc1,-1.7398930788040161
base,OCC1(Cc2ccc(Cl)cc2)CCN(CCCc2ccccc2)CC1,-9.23521900177002
base,Cc1[s+]c2ncn(CC(=O)NCCC(=O)N(C)C)c([O-])c-2c1S(=O)(=O)N1CCC(C(N)=O)CC1,-0.3622036874294281
base,COCc1cnnn1-c1ccc(C(=O)OCC(=O)NCCSCc2ccccc2)cc1,-0.6134690642356873
base,Fc1ccc(-n2nnnc2Cn2nnc3ccccc32)cc1Cl,-1.3714698553085327
base,O=C(CO/N=C/c1ccc[nH]1)NCc1ccco1,-0.8657446503639221
base,Clc1cccc(N2CCN(C3CCCC3)CC2)c1,-11.970648765563965
base,CNCCC(C)(C)C,-10.33767318725586
base,C[C+]1O[C-]([O-])[C+](N[C-]([O-])CN2[C+]([O-])[CH-][C+]([CH+][c-]3[cH+][cH-][cH+][cH-][cH+]3)[C+]2[O-])[CH+][C+]1[C-](C)[O-],-0.35315293073654175
base,Cc1cccc(/C=C/c2ccc(N3[C-]=[N+](CCc4ccccc4)[C@@H](C)C[CH-]3)cc2)n1.[H+],-11.106484413146973
base,Cc1ccc(S(=O)(=O)N(C)C)cc1NS(=O)(=O)c1ccc(Cl)s1,-1.0461355447769165
base,CCO[P@@](=O)(c1ccc(OC)cc1)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,-0.7944022417068481
base,[CH2+]CN(CC[N-]Cc1ccccc1OCC)C(=O)c1ccccc1[N+](=O)[O-],-1.5030564069747925
base,O=S(=O)(NC[C@@H]1CCCO1)c1ccc(Cl)nc1,-1.649864673614502
base,C/[S+]=c1\cnn(Cc2ccccc2)c([O-])c1SCc1ccccc1,-5.456639289855957
base,[O][C](CO[C]([O])C(O)C(N[C]([O])[C+]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][CH][CH]1)N[C]1[CH][CH][CH][C](N([O-])[O-])[CH]1,-0.5731534957885742
base,NS(=O)(=O)c1cnc(-c2ccc(F)cc2)c(Cl)c1,-1.4251813888549805
base,CC(=O)Cn1nc(CC(=O)OC/C(=C/c2ccccc2)c2ccccc2)ccc1=O,-1.4479897022247314
base,COn1c(SCC(=O)N2[C@H](C)CCC[C@@H]2C)nc2ccccc2c1=O,-2.06779146194458
base,O=C(OC1CCCCC1)c1ccc2nc3n(c(=O)c2c1)CCCC3,-2.8168342113494873
base,CCOC(=O)Cc1csc(NC(=O)[C@@H](C)OC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n1,-0.3055460751056671
base,CCN(CC)CC(=O)Nn1c(=O)c2ccccc2n(CC(C)C)c1=O,-0.9410408139228821
base,C=[O+]C.[O-]P(N1CCOCC1)N1CCOCC1,-2.5479981899261475
base,Fc1ccc(NC[C@@H]2CCCO2)nc1,-5.9352827072143555
base,S=C/C=C1\N=C(c2cccnc2)O[C@@H]1c1ccccc1,-6.405320167541504
base,Cc1ccc(N2CCN(CC(=O)Nc3ccccc3N3CCOCC3)CC2)cc1,-3.883509635925293
base,O=C(Nc1ccc2ccccc2c1)[C@H](O)C(=O)c1cccs1,-2.1869146823883057
base,COc1cccc(CCNC(=O)C2CCCCC2)n1,-3.5251693725585938
base,C[P@](=O)(Nc1ccc2c(c1)OCCO2)Oc1ccc(F)cc1,-3.6781132221221924
base,O=S1(=O)CCN([C@@H](CO)c2ccc(Cl)cc2)CC1,-2.62662672996521
base,NCC(=O)N1c2ccccc2[S+]=c2cc/c(=C(/[O-])NCCS(=O)(=O)Cc3ccccc3)cc21,-0.279882550239563
base,O=C(NC(=S)Nc1ccc(Cl)cn1)c1cnc2n1CCC2,-1.4676096439361572
base,Clc1ccc(OCc2noc(-c3ccsc3)n2)c(Br)c1,-5.463400840759277
base,Fc1ccccc1-c1nc(Cc2c(F)cccc2Br)no1,-6.379951000213623
base,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3cc(OC)ccc3OC)[C@H]2C1,-0.5868718028068542
base,O=C(N1CCCCC1)N1CCCC1,-7.904809474945068
base,Fc1ccc2nc(CCc3cccnc3)c(N3CCOCC3)n2c1,-4.6872453689575195
base,[H]/N=[NH+]/C(=S)/N=[C-]/c1ccc(C(F)(F)F)cc1,-3.5646398067474365
base,NNC(=O)c1c(N)n(Cc2ccc3c(c2)OCO3)c2nc3ccccc3nc12,-0.26538756489753723
base,COCCNC(=O)CN1C(=O)c2ccccc2Sc2ncccc21,-1.3801062107086182
base,S=C(Nc1ccc(Cl)cn1)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,-4.740960121154785
base,Cc1cccc(-c2nnc(SCc3ccc(-c4nnn[nH]4)cc3)n2Cc2ccco2)c1,-1.713226556777954
base,O=C(CN1C(=O)c2ccccc2C1=O)N1CCOCC1,-1.7125728130340576
base,O=S(=O)(NCc1cn2ccccc2n1)c1cccc2ccccc12,-2.4058380126953125
base,CN1CCN(C(=O)/C=C/c2ccc(SCc3ccc(F)cc3)o2)CC1,-6.065423488616943
base,Clc1cccc(NCc2cccs2)c1Cl,-11.719673156738281
base,CC(=O)c1ccc(C(C)C)cc1S(=O)(=O)NCCc1ccc(SC(F)F)cc1,-3.8398592472076416
base,O=C(NC1CCNCC1)c1nc(-c2ccccc2F)n(Cc2ccccc2)n1,-1.5929094552993774
base,CCCCc1nnc(NC(=O)Cc2ccccc2)s1,-3.3850648403167725
base,C[C@H]1CN[C@@H](c2ccccc2)CC1=O,-6.76320219039917
base,COc1ccc(/C=N/O[C@H](C#N)c2ccccc2OC)c(OC)c1,-1.8516544103622437
base,[CH2-]C[c+]1[cH-][cH+][cH+][c+](O)[c+]1[C][N-][N-][N-]O.[H+].[H+],-1.174411416053772
base,C[C@@H]1CC(=O)C2=C(C1)N(N(C)C)C(N)=C(C#N)[C@H]2c1cccc2ccccc12,-2.0505495071411133
base,OOc1ccccc1OCc1ccccc1,-5.58439302444458
base,CN(C)S(=O)(=O)c1ccc(C(=O)NCCOC(=O)CNC(=O)c2cccs2)cc1,-0.2976374328136444
base,COc1cc(OC)c(OC)cc1CN1CCSCC1,-6.45892333984375
base,O=C(NCc1ccccc1)c1cc(S(=O)(=O)NC2=NCCC2)ccc1F,-0.6753358244895935
base,O=C1COc2ccccc2N1,-5.058834552764893
base,S=C(NCc1cccnc1)Nc1cccc2ccccc12,-6.1690568923950195
base,CC([C+]([O])NCC12CC3CC(CC(C3)C1)C2)N1[CH][C](N([O-])[O-])[CH][N]1,-0.6818655729293823
base,CN1CCN(C(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)CC1,-2.269310712814331
base,COc1cc(C)c(NC(=O)CCNC(=O)c2ccccc2)cc1OC,-1.295633316040039
base,NCCCC[C@H]1CNC(=O)C(=O)N1CCC1=CCCCC1,-1.251977801322937
base,[CH2+]CCCC/N=C(\C=N/O)Nc1[c-]cc(S(N)(=O)=O)c(Cl)c1,-0.5386119484901428
base,CC[C@H](c1nc(N)cc(=O)[nH]1)N1CCCC1,-1.205613136291504
base,O=C(NN1CCCCC1)C1CCCCC1,-6.340939521789551
base,CCC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1Cl,-1.1360341310501099
base,CCCc1c(O)ccn(Cc2cccnc2)c1=O,-2.9868879318237305
base,OCC[C@H]1CN(CCc2ccccc2)CCN1C1CCCCC1,-7.55567741394043
base,NS(=O)(=O)c1ccc(F)cc1,-2.4439046382904053
base,O=C(c1ccccc1F)c1oc2ccccc2c1Nc1ccc2c(c1)OCO2,-4.4450178146362305
base,O=C(NCCc1ccc(Cl)cc1Cl)c1cc2c(cc1[N+](=O)[O-])OCO2,-1.3015071153640747
base,COc1cc(C(=O)N(C)C2CCCCC2)ccc1OCC(=O)Nc1cccc(C(=O)O)c1,-1.2344855070114136
base,[CH2-]CSC/C=[NH+]\Cc1cc(Oc2ccc(F)cc2F)ccc1OC,-6.5030622482299805
base,O=S(=O)(c1ccccc1)N1CCC[C@H]1c1cccnc1,-3.689939498901367
base,FC(F)Oc1ccc(NC(=S)NC2CCCC2)cc1,-6.754308700561523
base,Nn1c(-c2ccccc2Cl)nnc1-c1cn(COCCO)c2ccccc12,-0.779988169670105
base,COCC(=O)O,-4.251922130584717
base,Nc1ccc(Sc2ccccc2CC(=O)O)cc1,-2.51706600189209
base,Brc1ccc(CNC[C@H]2CCCO2)cc1,-8.541853904724121
base,[CH2+]COCCO[c-]1[cH+][cH-][cH+][c-]2[c+]1CC(N([O-])[O-])[C+]([C][C]C[C-]1[CH+][C+](N([O-])[O-])[CH+][CH-][C+]1O)[CH+]2,-0.794802725315094
base,Cc1ccc(NC(=O)c2nc(S(=O)(=O)CC(=O)Nc3cccc(C(F)(F)F)c3)ncc2Cl)cc1,-1.4740742444992065
base,CCCC(CCC)C(=O)O,-5.715142726898193
base,OCCCCNc1nc(COc2cccc(C(F)(F)F)c2)nc2c1oc1ccccc12,-2.8901917934417725
base,O=[N+]([O-])/C(=C/c1cccnc1)Sc1nc(-c2cccnc2)nc2ccccc12,-1.7490140199661255
base,[CH2-][C+]1[C][C][C+]([C+]2[C]S[C+]([N-][C+]([O-])CS[c+]3[n-][n-][c+](SC[C+]([O-])NC(C)C)[c+]([O-])n3C)[N-]2)[CH+][CH-]1.[H+].[H+].[H+],-0.4101502597332001
base,[O][C]([CH+][CH][C]1[CH][CH][C](Cl)[CH][C]1Cl)N[C]1[CH][CH][CH][C](N[C]([O])[C]2[CH][CH][CH][CH][C]2N([O-])[O-])[N]1,-0.8990434408187866
base,Nn1c(CSC(=S)N2CCOCC2)nc2ccccc2c1=O,-1.1803276538848877
base,O=C(c1ccc(N([O-])[O-])cc1)N1c2ncc[s@SP1+]2[O+]=[S@]1(=O)c1cc(Cl)ccc1Cl,-1.8278493881225586
base,CCCCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,-0.8483098149299622
base,Brc1ccc(-c2ccc(CNCc3ccccn3)o2)cc1,-6.509700775146484
base,S=C(Nc1ccc2c(c1)OCCO2)N1CC=C(n2ccc3c2CCCC3)CC1,-6.1930084228515625
base,Brc1ccccc1-c1nnc(COc2cc(-c3cccnc3)ncn2)o1,-1.5415579080581665
base,C[C-]([O-])CS[c+]1[n-]n2[c+]([O-])[nH][c-]3[cH+][cH-][cH+][cH-][c+]3[c+]2n1N,-0.31079837679862976
base,O=P(NCCCl)(Oc1ccccc1)Oc1ccccc1,-4.918598651885986
base,OC1(c2ccc(Cl)cc2)CCNCC1,-6.303699016571045
base,ClCCCOCc1ccccc1,-11.123541831970215
base,O=C(COc1ccc(F)cc1)Nc1cccc(-c2cnc(Nc3ccccc3F)s2)c1,-4.8570733070373535
base,Clc1ccccc1CSc1n[nH]c(-c2cccnc2)n1,-3.868034601211548
base,[H+].[O-][C+](CCN[C-]([O-])[C+]1[CH+][CH-][CH+][CH-][C+]1[N-][C+]1[C][CH+][CH-][CH+][CH-]1)NCCCN1CCN([c-]2[cH+][cH-][c+](O)[cH-][cH+]2)CC1,-0.37761104106903076
base,COC[C@H]1CCN(C[CH-][C@@H]2[CH+]C[C@H](C)CCOCC2)C1,-8.555974960327148
base,COc1cc(C=O)cc(OC)c1OC,-4.217088222503662
base,O=C(Nc1cc(=O)[nH]c(=O)n1C[C@@H]1CCCO1)c1ccccc1,-0.3580525815486908
base,CCCOc1ccc2ccccc2c1-c1ccc(=O)[nH]n1,-3.504183530807495
base,O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1,-1.123799204826355
base,O=C(C1=C[C@@H](Cc2ccccc2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CCOCC1,-2.0907859802246094
base,CO[CH-][C@H](O)CC(=O)O[C@@H](C)C/C=C(\C#[O+])C(F)(F)F,-1.2795990705490112
base,Cc1cc(=O)n2nc(N3CCC(C(=O)N4CCN(C)CC4)CC3)sc2n1,-1.1654349565505981
base,COc1ccc(S(=O)(=O)N(c2cc(C)ccc2OC)[C@@H](C)C(=O)O)cc1OC,-0.6371244192123413
base,CN(CC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)CC(=O)Nc1ccccc1F,-0.7084817290306091
base,CN(C)C[C@H]1CCCC[C@@H]1OC(=O)c1cccs1,-7.02995491027832
base,CCCCS(=O)(=O)Nc1ccc(C)cn1,-2.591794490814209
base,C/C(=N\S(=O)(=O)c1ccc(OC(C)C)cc1)c1ccccc1,-3.6142995357513428
base,O=C(Cn1cc(Cl)cc(-c2cccc3ccccc23)c1=O)c1ccc2c(c1)OCO2,-4.441895961761475
base,Cc1ccc(C(=O)OCC(=O)Nc2cc(C(C)(C)C)nn2C)cc1,-1.6001451015472412
base,COCCN1C(=O)CC[C@H](C(=O)N[C@@H]2C=CSC2=S)[C@H]1C,-2.6009554862976074
base,Cc1nc2sc([C@H](c3cccs3)N3CCC4(CC3)OCCO4)c(O)n2n1,-1.682726263999939
base,COCCC(=O)N1CCC(Oc2ccc(C(=O)NCCc3ccc(C)n(N4CCOCC4)c3=O)cc2)CC1,-0.36582237482070923
base,O=C(NC1CCCCCC1)c1cnc2[s+]ccn2c1[O-],-1.7046494483947754
base,O=S(=O)(c1ccc(OC(F)F)cc1)N1CCCCC1,-4.202803134918213
base,COCCCN[C-]([O-])N([N-][CH+][c-]1o[c+]([O-])[c-]2[cH+][cH-][cH+][cH-][c+]12)[C+]([O-])[C+]1[CH+][CH-][CH+][CH-][CH+]1,-0.32023346424102783
base,CC(C)C[C@H]1CCCN(CCCN2CCOCC2)C1=O,-6.2338480949401855
base,O=C(O)c1ccc(COc2c(Cl)cc(Cl)cc2Cl)o1,-3.975210666656494
base,COc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)c3ccccc3n2)cc1,-2.5117359161376953
base,CCCNC(=O)Cn1cnc2[s+]cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)c-2c1[O-],-0.3076556324958801
base,S=c1[nH]ncn1NCc1ccccc1,-4.154670238494873
base,Cl/[C-]=C/c1[nH+]ccc2ccccc12,-9.95840072631836
base,F[C+]1[CH+][CH+][C][CH+][CH-]1.[NH-][c+]1s[cH+][cH-]n1C[C-]([O-])S,-3.692734718322754
base,[O-][S+2]([O-])([N-][C+](N[c-]1[n-][c+]2[c+]([cH-][c+]1[CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1)CCC2)SCN1CCOCC1)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-1.9300976991653442
base,Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,-2.2963058948516846
base,COc1ccccc1OCCOc1ccc(/C=N/n2cnnc2SC)cc1OC,-1.4507474899291992
base,CC[C@H]1CCCCN1c1nc2cc(OC)c(OC)cc2s1,-6.806064128875732
base,CC#CC(=O)NCCNC(=O)[C@H](Cc1ccccc1)NC(=O)Cn1cccc1C(C)=O,-0.29242706298828125
base,CCCN([N+]#CC/C=C1\C=CC=CC1=[N+]([O-])[O-])c1ccc(OC(F)F)cc1,-3.4752860069274902
base,O[C@@H](CN1CCCCC1)CN(c1ccccc1)C1CCCCC1,-7.939933776855469
base,CC(C)(C)[C@H]1CC[C@H](OC[C@@H](O)CN2CCCC2)CC1,-6.705819129943848
base,[N-2][C][C+]1[N-][CH+][N-][C+]1NCCCCN(CC[c+]1[cH-][cH+][cH-][cH+][cH-]1)[C+]([O-])[CH+][CH-][c+]1[cH-][cH+][cH-][cH+][c-]1F,-1.6955294609069824
base,C=CC(=O)N(Cc1cccs1)c1cc(/C=N\O)ccc1N(C)C,-3.350177764892578
base,COc1[c-]c(=O)n(Cc2cccc(F)c2)c(C)c1.[H+],-6.412792205810547
base,CCSc1nnc(-c2ccccc2N)o1,-2.1095309257507324
base,CCCN([CH-]CCCC[CH+][C-](C)C)CCC,-13.89697265625
base,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccc2c(c1)OCO2,-1.2290393114089966
base,[CH][CH+][C+]([CH+][C]OC[C+]([O-])NC[C+]([O-])N[N-][CH-][c-]1[cH+][c-](OC)[cH+][cH-][c+]1O)OC,-0.3550489842891693
base,CO[C@H]1C(C)=C(C)C(=O)N1Cc1ccc(F)cc1Cl,-7.1670241355896
base,CN(N=O)c1ccc(OCc2nc3ccccc3s2)cc1,-3.9291036128997803
base,COc1ccccc1/C=N/NC(=S)NCCN1CCOCC1,-2.4703824520111084
base,COc1ccc(C)cc1CN1CCC(CNS(=O)(=O)c2cccs2)CC1,-3.020106077194214
base,CC(C)(C)C(=O)Nc1ccc(N2CCCC2)cc1,-6.666236877441406
base,CN(C)S(=O)(=O)c1ccc(Nc2ncnc3c2nnn3-c2ccc(OC(F)F)cc2)cc1,-0.6658482551574707
base,O=C(C1=COCCC1)c1ccco1,-5.147893905639648
base,COc1ccc(OC)c(N(C(=O)c2ccco2)[C@H](C(=O)NC2CCCC2)c2cccnc2)c1,-1.4885029792785645
base,Nc1ccc(Br)cc1C(=O)NCCCC1CCCCC1,-4.115512371063232
base,CCN(CC)S(=O)(=O)c1ccc(NN=C2CC[NH+]([C-](C)C)CC2)c([N+](=O)[O-])c1,-0.4761941134929657
base,COc1ccc(CCNC(=O)COc2cc(=O)n(C)c3ccccc23)cc1OC(C)C,-1.2824326753616333
base,O=C(C/C(=N/NC(=O)c1cc(-c2ccccc2)nc2ccccc12)C(F)(F)F)c1cccs1,-4.21870231628418
base,Cn1cccc1/C=N\NC(=O)c1ccnn1C,-1.9516971111297607
base,CN(CC(=O)N1CC=C(c2ccccc2)CC1)S(=O)(=O)c1cccc2cccnc12,-1.900691270828247
base,[O]P(O)[OH+].[O][C](C[P]([O])(O)O)O[C][P]([O])(O)O,-0.5217760801315308
base,F[c-]1[cH+][cH-][cH+][cH-][c+]1[N-]CCN1CCSCC1,-9.331068992614746
base,CCC(/C=C/c1cccc(OC)c1)=N/NS(=O)(=O)c1ccc(NC(=O)COc2ccc(OC)cc2Cl)cc1,-2.3518810272216797
base,NC(=O)NCCc1ccccc1,-2.9206533432006836
base,COc1cccc([C@@H](C(=O)NCc2ccccc2)N(Cc2ccco2)C(=O)C/C=N/O)c1,-1.0224175453186035
base,CCCOc1cccc(OCCCO)c1OCC,-4.081062316894531
base,COCc1cc(-c2cccnc2)nc2c1-c1ncnnc1CC2,-1.3620197772979736
base,COC(CNC(=O)Cn1nc(Cc2ccncc2)c2ccccc2c1=O)OC,-0.25503432750701904
base,FC(F)Oc1ccc2[nH]c3c(c2c1)CCCC3,-8.32192325592041
base,CCN(CCCc1cc2ccc(C)cc2[nH]c1=O)C1CCCCC1,-6.914088249206543
base,COc1ccccc1OCC(=O)Nc1ccc2c(c1)OCO2,-1.9380065202713013
base,[O-]N([O-])[CH+][C+]([N-][C]N[c-]1[cH+][cH-][cH+][c-](F)[cH+]1)N[c+]1[cH-][cH+][cH-][cH+][c-]1Cl,-1.891654372215271
base,[O][C](O)[C]1[CH][CH][CH][C]2[C]1[N][C](N1CCOCC1)[O+]1C34[C]5[C][C][C]C3(C[C]3[CH][CH][C](Cl)[CH][CH]3)[S]2514,-2.0373482704162598
base,[CH2+][C]1[S+][C]2[N][C](C)N(N[C]([S])N[C]([O])[C]3[CH][CH][CH][CH][C]3N([O-])[O-])[C]([O])[C]2[C]1CN(C)[O-],-0.5379405617713928
base,COc1ccc(N2CCN(CCc3ccccc3)CC2)cc1,-9.632246971130371
base,O=C(/C=C/c1ccccc1)O[C@H](Oc1ccc2ccccc2c1Br)C(Cl)(Cl)Cl,-9.8677978515625
base,Nc1ccccc1S(=O)(=O)N1CCCC[C@H]1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,-0.2826436460018158
base,CO[c-]1[cH+][c-]([S+2](N)([O-])[O-])[cH+][cH-][c+]1[N-][N-][C][CH+][CH+][CH+][CH-][O-],-0.3522772490978241
base,CN[C@H](C)[C@H](O)c1ccc(OCc2ccccc2)cc1,-5.046522617340088
base,CCOc1cccc(/C=N/c2ncccc2O)c1O,-1.4394092559814453
base,COCCCNC(=O)c1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,-1.3446632623672485
base,Cn1c2n/c(=[S+]\[C@H]3CCOC(C)(C)C3)n(C[C@@H](O)COc3ccccc3)c-2c([O-])n(C)c1=O,-0.27821168303489685
base,O=S(=O)(c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-c1ccccc1,-5.204619407653809
base,O=C(Cn1nc(-c2ccccc2)ccc1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,-0.4865979552268982
base,CCOc1ccc(Br)cc1CNc1ccc(S(=O)(=O)N2CCOCC2)cc1,-2.3436551094055176
base,NC1=N[C@H](c2ccc(Cl)cc2)[C@@H](C(=O)c2ccccc2)N1,-1.961771011352539
base,COCCCNCCCCOc1ccc(Cl)cc1C(C)C,-7.718329429626465
base,Cc1ccccc1OCC(=O)NNC(=O)CSc1ncnc2sc(C)c(C)c12,-0.7726739645004272
base,NC(=O)c1cc(S(=O)(=O)N2CCCCC2)cs1,-0.8768015503883362
base,[CH][C]([O])[CH][C](F)[C][C]OC[C][C][CH][N+]([C]([O])CO[C](C)[O])[C]1[CH][C](Cl)[CH][CH][C]1Cl.[F-].[H+],-0.8511461019515991
