source,smiles,log_reward
guided,OCC[C@H]1CC(O)(O)[C@@H](O)C(CC/C=C\C=C/[C@@H]2[CH-]C[C@H](O)CO2)=[O+]1,-6.216606140136719
guided,C[c-]1[cH+][cH-][c+]([N-]P(N[c+]2[cH-][cH+][cH-][cH+][n-]2)N2CCOCC2)[n-][cH+]1,-1.4739243984222412
guided,C[N-][C+](CO[C+]([O-])C(CO)[c+]1[cH-][cH+][c-](F)[cH+][cH-]1)[N-][c+]1[cH-][cH+][cH-][cH+][n-]1,-2.064993381500244
guided,O=C(CCCl)Nc1ccc(-c2ccc3nnc(COc4ccccc4)n3n2)cc1,-1.7496302127838135
guided,C[C-]1[N-][CH+][C+]([C-](C)C)[C-](S[C+]2[N-][C+]3[CH+][CH-][C+](Cl)[CH-][C+]3N2)[N-]1,-1.6481837034225464
guided,CCCO[N][N][N][N][C-][N+]1CCCCC1.[CH2][CH][C]CC(C)C.[H+],-1.4739243984222412
guided,O=C1/C(=C/c2ccco2)NC(=S)N1C1CCN(C(=S)Nc2cccc(Cl)c2)CC1,-1.970301628112793
guided,N/C(=N\N=C/c1ccc(Cl)s1)N/N=C/c1ccccc1F,-1.427512288093567
guided,COc1ccc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)cc1,-2.14487624168396
guided,S=c1[nH]nc(-c2cc(-c3ccco3)[nH]n2)n1-c1ccccc1Cl,-1.5182775259017944
guided,CC[C@@H](C)[C@H]1/C(=N\C(=O)Nc2ccccc2)Oc2ccccc2[C@@H]1C,-2.5030341148376465
guided,O=C(Cc1ccc(Br)cc1)c1ccc(OCCO)cc1,-5.993961334228516
guided,CSC1=C=C=C=C=C1/N=N/c1c(N)n(C(C)C)[nH]c1=O,-1.3788409233093262
guided,[H+].[H+].[N-2][N-][N-][C+]1O[C@@H](n2[cH+][c+](CCCO)[n-][n-]2)[C@H](O)[C+]1O,-1.1470087766647339
guided,Cc1nc2c3ccccc3nc(NNC(=O)c3ccc(C)c(N)c3)n2n1,-1.306990146636963
guided,O=[N+]([O-])C(/N=C\N1CCCCCC1)=C1\NCc2ccccc2N1,-1.5182775259017944
guided,CCCCNn1cnnc1,-0.9088557362556458
guided,[O-][C][C+]1[N-]N(C2CCCCC2)C2[C+]([O-])N([C+]3[CH+][CH-][C+](Br)[CH-][CH+]3)[C+]([O-])C12,-2.1057322025299072
guided,[O]S([O-])([N][C]([C][N][OH+])[C]1[CH][CH][CH][CH][CH]1)[C]1[CH][CH][CH][S+]1,-2.229227304458618
guided,CC(=O)Nc1ccc(C(=O)N[C@H](C)c2ccc(-n3ccnc3)cc2)cc1,-1.8613009452819824
guided,N#C/C(Br)=N\Nc1ccc2c(c1)OCCO2,-1.660567283630371
guided,NS(=O)(=O)c1ccc(CNS(=O)(=O)c2ccc([C@@H]3CNC(=O)C3)cc2)cc1,-2.1825454235076904
guided,Cn1[c+]([CH+][C][CH+][c-]2[cH+][cH-][cH+]o2)[c+]([O-])n(-[c-]2[cH+][cH-][c+](Cl)[cH-][cH+]2)[c-]1[S-],-2.419826030731201
guided,[N][C]CCN(C[C+]1[CH][CH][CH][CH][CH]1)S([O])([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-2.064993381500244
guided,[H]/N=C1\C=C(O)/C(=[NH+]/Cc2cc[c-]3ccccc23)C=C1C(F)(F)F,-2.419826030731201
guided,N#CCN1CCC[C@H](C(N)=O)C1,-1.3739230632781982
guided,COc1ccc(NC(=S)N(CCCN2CCC(C)CC2)Cc2cccs2)cc1,-2.2188470363616943
guided,O=S(=O)(O)C1=NCCN1,-1.4849249124526978
guided,Cn1c(CNc2ccc3c(c2)OCO3)nnc1SCC(=O)NC1CCCCC1,-1.7146004438400269
guided,COc1ccc(C[C@@H](NC(C)=O)C(=O)NCCN2CCN(c3ccccn3)CC2)cc1OC,-1.8786333799362183
guided,NS(=O)(=O)c1ccc(Nc2cc(Nc3ccccc3)nc(-c3ccccc3)n2)cc1,-1.7834744453430176
guided,CCCCNC(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2c1=O,-2.3204572200775146
guided,[O][C](N[N][CH][C]1[CH][CH][C]([C]2[CH][CH][CH][C](N([O-])[O-])[CH]2)O1)C(O)[C+]1[CH][CH][CH][CH][CH]1,-2.1825454235076904
guided,N#C[C-]=C=N[C@H]1[C@H]2CNCCCN21.[H+],-1.1700712442398071
guided,N/C(=N\CCc1ccccc1)NS(=O)(=O)c1cc(F)ccc1F,-2.022524118423462
guided,O=CNN[C@H]1OC(=O)c2ccccc21,-1.924782633781433
guided,COC(=O)c1c(N)sc(Cc2cccc(OC)c2)c1C,-2.94943904876709
guided,O=C1NCCC[C@H]1C(=O)N/N=C/c1ccco1,-1.7210086584091187
guided,NNC(=O)CCn1cc(C(=O)O)c(-c2ccccc2)n1,-1.5995122194290161
guided,N#CCCN(Cc1cc2ccccc2nc1N)C(=O)Nc1ccc(Cl)c(Cl)c1,-1.7146004438400269
guided,Nc1ncc(-c2ccc(OC(F)(F)F)cc2)nn1,-1.4944287538528442
guided,NNC(=O)c1cccnc1SCCCC(N)=O,-1.4374333620071411
guided,N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCN(C(=O)c2ccco2)CC1,-2.036881923675537
guided,N/C(=N\OC(=O)c1ccccc1COC(=O)CNC(=O)C1CCCCC1)c1ccccn1,-2.068580389022827
guided,S=C(NCCN1CCOCC1)Nc1ccc(Cl)c(Cl)c1,-1.8830875158309937
guided,CCc1nnc(N(OC)C(=O)[C@H](NC(=O)c2ccc(OC)c(OC)c2)C(C)C)s1,-1.970301628112793
guided,CCn1c(SCC(=O)Nc2cccc(OC)c2)nnc1-c1cc2cccc(OC)c2o1,-2.036881923675537
guided,COc1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc2)cc1,-2.749457359313965
guided,CCN(CCO)[C-]([O-])C(C)[N-][CH+][N-][C+]1[CH+][C+]([S+2](N)([O-])[O-])[C-](C)S1,-1.738948941230774
guided,CC[C]N1CC(O)CN2[N-][CH+][N-]C2C1C(C)N[C+]([O-])[CH+][CH+][c-]1[cH+][cH-][cH+][cH-][cH+]1.[H+].[H+],-1.6782987117767334
guided,C=C([O-])OC.Cc1ccc(P(#[O+])c2ccc(C)cc2)cc1,-6.042633056640625
guided,[O-]N([O-])[c+]1[cH-][cH+][cH-][c+](OP([O-])N[c+]2[cH-][cH+][cH-][c+](Cl)[cH-]2)[cH-]1,-2.2803893089294434
guided,NS(=O)(=O)c1ccc(Nc2cnccn2)cc1,-1.4374333620071411
guided,N#CCN1CCN(C(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,-1.4739243984222412
guided,CN1Cc2c(oc3ccc4ccccc4c3c2=O)N(N(C)C)C1,-2.022524118423462
guided,COc1cc2nc(Nc3ccc(C)cc3)nc(NCC3CC3)c2cc1OC,-1.898970127105713
guided,N#CCCNCCc1ccc2c(c1)OCO2,-2.0578689575195312
guided,F[C@H](CNCCCCNC1CCCCC1)C(F)(F)F,-2.229227304458618
guided,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCNCC1,-1.8319255113601685
guided,CCOCCCNC(=O)C[S@@+]([O-])CC(=O)OC,-2.7873599529266357
guided,COCCNCC(=O)[C@H]1CC=CCC1,-2.59383225440979
guided,[CH2-]C(CN(C)C)N[S+2]([O-])([O-])[c-]1[cH+][c-](Cl)[c+](Cl)[cH-][c+]1Cl,-2.229227304458618
guided,NS(=O)(=O)c1ccc(NCC(=O)Nc2c(C(=O)Nc3ccccc3)oc3ccccc23)cc1,-2.099304676055908
guided,COc1ccc(NC(=O)CCC(=O)N2CCOCC2)c(C)c1,-2.3754727840423584
guided,N#Cc1c(SN)nc2ncnn2c1N1CCCCC1,-0.9940394759178162
guided,O=[P@@](OCCOCCOCCOCCOc1ccccc1)(N1CCOCC1)N1CCN(c2ccccn2)CC1,-2.2661259174346924
guided,O=C(O/N=C(/c1ccccc1)c1ccc(Br)cc1)c1ccc2c(c1)OCCO2,-3.285198450088501
guided,C[C@H](Cc1ccc2c(c1)OCO2)NCCc1c[nH]c2ccccc12,-2.4622952938079834
guided,N[C-]([O-])CS[C+]1[CH+]N(C([C-]([O-])[N-]CC2CCCO2)[c-]2[cH+][cH-][cH+][cH-][cH+]2)[c-]2[cH+][cH-][cH+][cH-][c+]21,-2.2877211570739746
guided,O=C(c1nc2ccccn2c1CNCc1ccc(Br)cc1)N1CCN(Cc2ccccc2)CC1,-1.9084417819976807
guided,N[CH-]OCC(O)C(N)[C+]([O-])NC([C+](N)[O-])C1CCCCC1,-1.6481837034225464
guided,NC(=S)N/N=C1\C[C@@H](c2ccccc2)Oc2ccccc21,-1.931758999824524
guided,CC(=O)N(C)c1nonc1/N=C/N(C)C,-1.0919897556304932
guided,COc1cc(-n2ccccc2=O)nc(N2CCOCC2)n1,-1.6481837034225464
guided,CO[c+]1[c-](OC)[cH+][cH-][cH+][c-]1[C-]1CC([C+]([O-])[N-]C(CC(C)C)C(C)[C+]2[CH+][CH+][CH-][CH+][CH-]2)O[N-]1,-2.717759132385254
guided,Cc1ccccc1N/N=C/c1ccc(OCC(N)=O)cc1,-1.931758999824524
guided,FC(F)(F)c1cccc(NC(=S)N[C@H](CN2CCOCC2)Sc2ccc(Cl)c(Cl)c2)c1,-2.3204572200775146
guided,Cn1c(=O)c2c(SCc3ccccc3F)nc(-c3ccco3)nc2n(C)c1=O,-1.9352717399597168
guided,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NNC(=O)[C@H]1CC=CCC1,-2.022524118423462
guided,NNC(=O)CSCC(=O)OCC(=O)Cc1ccc(Cl)cc1Cl,-2.3754727840423584
guided,CNC1C(O)C(O)C(O)C(O)C1O[CH-]SCCO,-2.844355583190918
guided,Cc1cc2ccccc2n2c(SCC(=O)NC3CC3)nnc12,-1.6945956945419312
guided,CCCCS(=O)(=O)Nc1ncnc2c1oc1ccccc12,-1.931758999824524
guided,NS(=O)(=O)c1ccc(/N=N\c2ccc3c(c2)c(C(=O)O)cn3CC(=O)O)cc1,-1.9352717399597168
guided,NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,-2.2803893089294434
guided,CN(C)N1C(N)=C(C#N)[C@@H](c2ccccc2Cl)C2=C1CCCC2=O,-1.7814180850982666
guided,CCN1CCC[C@H]1CNS(=O)(=O)c1c(C)cc(C)cc1C,-2.3290607929229736
guided,Nc1ccccc1[S+]=C1C=CC(=[N+]([O-])[O-])C=C1,-2.1183104515075684
guided,C[C@@H](O)Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,-1.427512288093567
guided,O=C(C(=O)N1CCCCCC1)c1cccc2ccccc12,-2.998110294342041
guided,CC[C@H](N)c1ccccc1OC[C@H](O)CNC,-2.1183104515075684
guided,COCCN[C-]([O-])[c+]1[c+](C)n(-[c+]2[cH-][cH+][cH+][n-][cH-]2)[c-]2[cH+][cH-][cH+][cH-]n12,-1.738948941230774
guided,Clc1ccccc1CNC1CCCC1,-2.59383225440979
guided,[O][C](C[C+]1[CH][CH][CH][CH][CH]1)NC[C]([O])N[N][CH][C]1[CH][CH][C]([C]([O])OC[C]([O])N[C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[CH][CH]1,-2.019512891769409
guided,CCn1c([O-])c2n(C)/c(=[S+]\CC(=O)Nc3ccccc3N3CCOCC3)nc-2n(C)c1=O,-1.6672389507293701
guided,[O-][S+2]([O-])([C-]1[C][N-][N-]N1[c+]1[n-]o[n-][c+]1N1CCCCCC1)[c-]1[cH+][cH-][cH+][cH-][cH+]1,-1.4599595069885254
guided,[O-][C+]1[N+]2([c-]3[cH-][cH+][c-]4[c+](-[c+]5[cH-][cH+][cH-][c+](O)[cH-]5)[cH-][c+]([O-])o[c-]4[cH-]3)C3([O-])C4CCC(CCO)C[S+3]1432,-3.4185070991516113
guided,Cn1c(=O)oc2cc(S(=O)(=O)NCCN3CCCCC3)ccc21,-2.022524118423462
guided,NS(=O)(=O)c1ccc(CNC(=O)/C(=C/c2ccccc2)NC(=O)c2ccccc2)cc1,-2.3204572200775146
guided,O=C(C(=O)N1CCCCC1)c1cccc2ccccc12,-2.94943904876709
guided,CC(=O)Nc1ccc(SCC(=O)NC2CCCCC2)cc1,-2.3290607929229736
guided,Cc1nc2ccccn2c1C(=O)NCCO,-1.660567283630371
guided,COC12C=CN=CC1=CN(c1ccccn1)C[C@H](P(=O)(OC)OC)O2,-2.1057322025299072
guided,COc1ccc(/C=N\NC(=O)C2CC2)cc1OCc1ccc(Cl)cc1Cl,-2.54217791557312
guided,COC(=O)c1cc2c(ccn2C)n1CC(=O)Nc1ccccc1,-2.022524118423462
guided,S=C(NCc1ccccc1)N1CCc2ccccc2C1,-2.2803893089294434
guided,[CH2-]C1([C+]2[C]N([c+]3[cH-][c+](C)[cH-][cH+][c-]3[C+](C)C)[N-][C+]2C)O[C@@]1(C)[O-],-2.3754727840423584
guided,CN1CCN(/N=C/c2ccc(C(C)(C)C)cc2)CC1,-1.8319255113601685
guided,COc1ccccc1NC(=O)Nc1ccc2c(c1)OCO2,-2.3290607929229736
guided,[O][C]1O[C]2[CH][CH][C](N([O-])[O-])[CH][C]2[CH][C]1[C]([N]N[C]([O])[C+]1[CH][C]2[CH][CH][CH][CH][C]2O1)[C]1[CH][CH][CH][CH][N]1,-2.12911319732666
guided,COc1ccc(CNS(=O)(=O)NCc2ccc(Cl)cc2)cc1,-2.3754727840423584
guided,NC(=S)N(CC#CC1CCCCC1)CCN1CCCCC1,-1.931758999824524
guided,O=C(NCCOCc1ccco1)c1ccco1,-2.7873599529266357
guided,CC[C@H](C)N(Cc1nc2ccccc2n1C)C(=O)c1cc(COc2ccc(F)cc2Cl)on1,-2.099304676055908
guided,Nc1c(-c2nc3ccccc3[nH]2)c[nH]c1C(=O)c1ccccc1,-1.738948941230774
guided,CC(C)CC(=O)Nc1ncc2c(n1)CC(C)(C)OC2,-1.8319255113601685
guided,COc1cc2[nH]c(C(=O)N3CCN(c4cc(Cl)ccc4C)CC3)cc2c(OC)c1OC,-2.3204572200775146
guided,O=C(NC1CCN(C(=O)c2ccco2)CC1)c1cccc([N+](=O)[O-])c1,-2.1057322025299072
guided,Cc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2n1C1CCCC1,-2.064993381500244
guided,Nn1c(SCC(=O)Nc2cccc3ccccc23)nnc1-c1ccco1,-1.640629529953003
guided,S=C(NC[C@@H]1CCCO1)N1CCc2cc(Cl)ccc21,-2.229227304458618
guided,NN[C-]([O-])CC[C+]1CCCCC1,-1.771224856376648
guided,O=[N+]([O-])c1nn(-c2ccc(Cl)cc2)n(O)/c1=N/Cc1ccc2c(c1)OCO2,-1.6782987117767334
guided,Cc1ncc([N+](=O)[O-])n1CC(=O)Nc1cccc(S(N)(=O)=O)c1,-1.5182775259017944
guided,COc1ccccc1-c1cc(C(=O)N/N=C/c2ccccc2)n[nH]1,-1.7814180850982666
guided,N#Cc1nc(Cc2cccc3ccccc23)oc1N1CCN(C(=O)c2ccco2)CC1,-2.036881923675537
guided,C[N-][c+]1[c+]([O-])n(C)[c+]([O-])n(-[c+]2[cH-][cH+][c-](Cl)[cH+][cH-]2)[c-]1C,-1.8319255113601685
guided,COc1ccc(S(=O)(=O)NCCc2ccc(C)cc2)cc1,-2.998110294342041
guided,CN1CCc2c(sc3c2C(=O)N[C@@H](/[C-]=C/C#C[C@@H]2[C]C2)N3)C1.[C-2]=[CH2+].[H+].[H+].[H+].[H+].[O-2],-2.1057322025299072
guided,C[C@H]1CN(c2ccc3c(c2C#N)CCCC3)C[C@H](C)N1,-1.8830875158309937
guided,O[C@H](CNc1ccc(F)cc1)Cn1ccc2ccccc21,-2.3290607929229736
guided,CC(C)O/N=C/c1cccs1,-2.35364031791687
guided,O=c1[nH]n(Cc2ccccc2)c2nc3cccc(-c4ccccc4)c3nc12,-1.898970127105713
guided,C/[C-]=C/N1[C][C+]([CH-]Nc2ccccc2Cl)=[S+][C@H]1c1ccccc1[N+](=O)[O-],-2.14487624168396
guided,COc1ccc(Cl)cc1NC(=O)Nc1c(C(C)=O)nn(C)c1C,-1.738948941230774
guided,NN(N)/C=N\N=C(/CCc1ccccc1)Cc1ccc(N2CCOCC2)c([N+](=O)[O-])c1,-1.4825712442398071
guided,N#C/C(=C\c1ccc2c(c1)OCCO2)C(=O)NCCc1ccccc1,-2.5030341148376465
guided,CCCS(=O)(=O)NCCC(=O)N1CCCCC1,-2.1183104515075684
guided,COc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccnc3)CC2)cc(OC)c1OC,-2.2877211570739746
guided,Cc1ccc(Oc2nsnc2N2CCOCC2)cc1,-1.8319255113601685
guided,NN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(N2CCNCC2)cc1,-1.8221569061279297
guided,Clc1ccccc1Cc1noc(CN2CCCSCC2)n1,-1.931758999824524
guided,COc1ccc(OC)c([C@@H](c2nnnn2C[C@H]2CCCO2)N2CCc3ccccc3C2)c1,-1.8479089736938477
guided,CC1(C)Cc2c([s+]c3[nH]c(=S)n(Cc4ccco4)c([O-])c2-3)CO1,-2.419826030731201
guided,NNC(=O)COc1ccc(F)cc1F,-1.924782633781433
guided,N/C(CC(=O)Nc1cc(Cl)ccc1Oc1ccccc1)=N\OC(=O)c1cccs1,-2.2538769245147705
guided,O=[N+]([O-])c1ccc2c(c1)CC[C@H](N1CCN(c3ccccc3)CC1)S2,-2.1057322025299072
guided,C=[N+](C#[SH]=C1C=C(N2CCNCC2)C=CC1=[N+]([O-])[O-])C[C@H]1CCCO1,-1.8221569061279297
guided,CCOc1cccc(/C=N/Nc2nc(C)cc(=O)[nH]2)c1O,-1.6481837034225464
guided,COc1cccc(-c2cn3cc4c(cc3n2)OCC4)c1,-2.2803893089294434
guided,O=c1c(Cl)c(NCCCO)cnn1-c1nc2ccccc2[nH]1,-1.4739243984222412
guided,CCOC(=O)c1nn(-c2cccc(Cl)c2)c(C)c1C(C)=O,-2.3290607929229736
guided,Clc1cccc(CNCC2CC2)c1,-2.519998073577881
guided,NNC(=O)COc1ccc([C@@]2(c3ccccc3)CCN[C@@H](C3CCCCC3)C2)cc1,-2.2877211570739746
guided,N#C/C(=C/c1ccc2c(c1)OCO2)C(=O)NCCc1c[nH]c2ccccc12,-2.1825454235076904
guided,C=C/C(=N/Nc1cccc(C(F)(F)F)c1)c1ccc(OC(C)C)cc1,-2.5030341148376465
guided,CC(=O)c1ccc(C(=O)NC2=[S+]C3=C(CCCC3)/C2=C(/N)[O-])cc1,-2.4622952938079834
guided,CCC(C)(C)CC(C)([C][N-2])N[C+]1[N-][C+](C(C)(C)C)[CH+]S1.[CH3+],-1.931758999824524
guided,NNC(=O)NC1CCCCC1,-1.287288784980774
guided,[N][C][C]1[CH][CH][C](OC[C]2[N][C]([NH])[C][C](N3CCCCCC3)[O+]2)[CH][CH]1,-1.7814180850982666
guided,Cn1c(N)c(C(N)=O)c(=O)n(C)c1=O,-1.2439055442810059
guided,CC([N-][c+]1[n-]n2[c+](-[c+]3[cH-][cH+][n-][nH]3)[cH-][cH+][cH-][c+]2[c-]1[C+]([O-])O)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-1.640629529953003
guided,CC(=O)Nc1nnc(SCC(=O)Nc2cccc(C)c2)s1,-1.6481837034225464
guided,COc1cnc(N[C@H](C)c2ccc(SC)cc2)nc1,-1.8319255113601685
guided,NNC(=O)c1ccccc1OCc1ccccc1,-2.1753058433532715
guided,[O-][C+]1[N-][C+]([N-][N-][CH+][CH+][CH-][c+]2[cH-][cH+][cH-][cH+][cH-]2)S[C+]1[CH-][c+]1[cH+][n-][cH-][cH+][cH-]1,-1.7814180850982666
guided,CCNc1nc(COC(=O)c2ccc(Cl)cc2Cl)nc(-n2[c-]ncc2)n1.[H+],-1.4599595069885254
guided,CC(=O)[C-]1C/C(=C\c2ccc(C)cc2)N(C(C)=O)C=N1.[H+],-2.2803893089294434
guided,CC[C@@H](C)[C@@H](N)c1cn(-c2ccccc2)nn1,-1.4374333620071411
guided,S=C(NC[C@H]1CCCO1)Nc1cccc(Cl)c1,-2.1183104515075684
guided,N#Cc1c[nH]c(=O)c2ccccc12,-1.8509483337402344
guided,S=C(Nc1ccc(Br)cc1)N1CCCCCC1,-2.1183104515075684
guided,O=C(CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1)N1CCc2ccccc2C1,-1.8479089736938477
guided,O=C(c1cc(-c2ccccc2Cl)on1)N1CC[C@@H](c2cccc(F)c2)C1,-2.54217791557312
guided,NC(=O)CSc1nnc(-c2cc(-c3cccs3)nc3ccccc23)o1,-1.8221569061279297
guided,NNCCc1ccc(F)cc1,-1.6845905780792236
guided,O=C(NCCN1CCN(c2ccc(F)cc2)CC1)Nc1ccc(F)cc1,-1.8613009452819824
guided,COc1cccc(OCC2=CC(=[O+]\C)/C(=[O+]/C)C=C2N([O-])[O-])c1,-3.0888755321502686
guided,[O-]N([O-])[C+]1[CH+][CH-][C+]2OCCCO[c-]3[cH+][cH-][cH+][cH-][c+]3OCCOCC[O+]3C2C13,-3.248896837234497
guided,Cn1c(=O)cc(Nc2ccccc2)n(N)c1=O,-1.4374333620071411
guided,Nc1nc(SCC(=O)Nc2ccccc2F)n[nH]1,-1.2737574577331543
guided,CCCc1nc(N/C(C)=N/C)nc2ccc(OCC)cc12,-1.6481837034225464
guided,CCC[CH-][C][C][C+]([S-])SC[C+]([O-])N(C)[C+]1[CH+][CH+][CH-][CH+][CH-]1,-2.94943904876709
guided,N[P@@](=O)(Oc1cc(Cl)ccc1Cl)c1nc2ccccc2[nH]1,-1.931758999824524
guided,Nc1ccc(N2CCN(c3ccc(NCc4ccco4)cc3)CC2)cc1,-1.8613009452819824
guided,COCCNC(=O)CSc1nccn1Cc1ccccc1,-1.931758999824524
guided,C/C(NN1CCCC[C@@H]1c1cccnc1)=C1\C(=O)NC(=S)N(c2ccccc2)C1=O,-1.7834744453430176
guided,Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)[C@H](C)C(=O)NC3CCCC3)n2)o1,-1.63554048538208
guided,O=C(CC1(C(=O)O)CCCC1)N1CCOCC1,-2.7873599529266357
guided,CCNc1nc(NC(C)C)nc(SCc2nnc(N)s2)n1,-0.9612284898757935
guided,CC(=O)C1=C(C)NC(=S)N[C@H]1c1cccc2ccccc12,-2.3290607929229736
guided,Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1cccnc1,-1.4599595069885254
guided,CN(C1CCCCC1)S(=O)(=O)c1ccc(-c2ccccn2)s1,-2.3754727840423584
guided,N#Cc1ccc(NCC2CCCCC2)cc1-c1ccccc1,-2.3754727840423584
guided,Nc1nc(-c2ccccc2)c(N2CCCC2)o1,-1.7210086584091187
guided,COC([C]1[CH][CH][CH][C](N([O-])[O-])[CH]1)[C+]([O])NCCS([O])([O])N1CCN([C]2[CH][CH][CH][CH][CH]2)CC1,-2.068580389022827
guided,NS(=O)(=O)[C@H]1CC[C@@H](CC2CCCCC2)OC1,-2.7873599529266357
guided,Cc1cccc(-c2cc(-c3cccc(Br)c3)n[nH]2)c1Cl,-2.2803893089294434
guided,N#CC[C@H](C1CCCCC1)N1CC[C@H](O)CCC1=O,-2.229227304458618
guided,Clc1ccc(OCCCn2ccnc2)cc1Cl,-2.1183104515075684
guided,F[c-]1[cH+][cH-][c+](OC[C][N-]O[C][CH+][c+]2[n-]o[n-][c+]2[CH+][CH+][c-]2[cH+][cH-][cH+][cH-][cH+]2)[cH-][cH+]1.[H+].[H+],-2.1825454235076904
guided,CO[c-]1[cH+][c-]([CH-][C][C+]([O-])N2[CH+][N-][C+]([O-])C2)[cH+][c-](OC)[c+]1OCCO[c-]1[cH+][cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]12,-2.809990167617798
guided,Nn1c(SCC(=O)NCCc2ccccc2)nnc1C1CC1,-1.4739243984222412
guided,COc1ccc2c3n(c(=S)nc2c1)N(Cc1ccccc1)CN3,-1.738948941230774
guided,Cc1cccc(NC2=NC(=[S@](=O)([O-])c3ccccc3)C(Cl)=[S+]2)n1,-2.022524118423462
guided,Nc1ccc(-n2nncc2Cc2ccccc2)cc1,-1.548350214958191
guided,O=c1[nH]c([S@+]([O-])Nc2ccc(OC(F)(F)F)cc2)nc2ccccc12,-2.1057322025299072
guided,Oc1ccc2c(c1)CCCC2,-5.398162841796875
guided,O/N=C1\CCNC2(CCCCC2)C1,-1.8509483337402344
guided,CN1CCN(c2nc3ccccc3s2)CC1,-1.660567283630371
guided,CCOc1cc(C(=O)Nc2ccc(-n3cnnn3)cc2)cc(OCC)c1OCC,-1.7496302127838135
guided,O=C(Cn1c(NCCO)nc2ccccc21)N1CCN(c2ccccc2)CC1,-1.7146004438400269
guided,Nc1nnn(CC(=O)N/N=C/c2cn[nH]c2-c2ccccc2)n1,-0.9349009990692139
guided,Clc1ccccc1N1CCN(Cc2cnc(N3CCOCC3)s2)CC1,-1.8221569061279297
guided,O=[N+]([O-])c1ccc(N(CCO)Cc2ccncc2)c([N+](=O)[O-])c1,-1.738948941230774
guided,COc1ccc(-c2csc(N3CCN(CC(=O)Nc4cc(C)ccc4C)CC3)n2)cc1OC,-2.099304676055908
guided,O=S(=O)(CCCl)c1ncc(-c2cccc(Br)c2)[nH]1,-2.1753058433532715
guided,COc1ccc(C2(C(=O)NCCc3ccccc3)CCCC2)cc1OC,-3.2112276554107666
guided,NNC(=O)COc1ccc(C2=NCCO2)cc1,-1.7210086584091187
guided,COc1ccccc1/N=C/c1c(O)c2ccccc2oc1=O,-3.044522523880005
guided,NC(=O)CCn1nc(Cc2ccccc2)c2ccccc2c1=O,-2.022524118423462
guided,OCC[C@H]1CN(Cc2cn[nH]c2-c2ccc(F)cc2)CCN1C1CCCC1,-1.898970127105713
guided,CCOc1ccc([C@@H]2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCCN(CC)CC)c(OC)c1,-2.809990167617798
guided,[O-][C][C+]1[N-]N([c-]2[cH+][cH-][cH+][cH-][cH+]2)[CH+][C+]1[C-]1[N-][N-][C+]([C+]2[CH+][CH-][C+](Br)[CH-][CH+]2)O1,-1.8221569061279297
guided,S=C1N(c2ccccc2)CN(CCCn2ccnc2)CN1c1cccc(Cl)c1,-1.7146004438400269
guided,C[C@@H]1C/C(=N\NC(=S)NCc2ccccc2)CC(C)(C)C1,-1.931758999824524
guided,O=C(/C=N/O)N/N=C/c1ccccn1,-1.2439055442810059
guided,NS(=O)(=O)c1ccc(/C=N\NC(=O)CSc2nnnn2-c2ccccc2)cc1,-1.3809610605239868
guided,CCOC(=O)/[C-]=C(\C=[C-]\c1ccccc1)[n+]1ncccc1/C=C/C(=O)O.[H+],-2.54217791557312
guided,N#C/[C-]=C(\C=C1/C=C(Nc2ccccn2)C=C[CH+]1)C(=O)N1CCCCCC1,-1.898970127105713
guided,O[C@H]1CCCN(Cc2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)C1,-2.2188470363616943
guided,N/C(Cc1ccc(Cl)cc1)=N\OC(=O)Nc1cccc(C(F)(F)F)c1,-2.1057322025299072
guided,O=C(C[C@@H]1C[C@H]2CC[C@@H]1C2)OCC(=O)c1c[nH]c2ccccc12,-3.0888755321502686
guided,CC(C)(C)C1=NN(c2cccc(C(F)(F)F)c2)[C@@](O)(C(=O)NC2CCCCC2)C1,-2.2538769245147705
guided,C/C(N)=C(/C#N)C(=O)[C@@H](NC(=O)C1CCCCC1)c1ccccc1,-2.064993381500244
guided,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,-1.9935381412506104
