source,smiles,log_reward
base,Nn1c(COc2nc3ccccc3nc2N2CCOCC2)nnc1-c1ccccc1Cl,-0.5942792296409607
base,NC(=O)COCCCNC(=O)CNC(=O)c1cccn1-c1ccccc1,-0.28729113936424255
base,CC(=O)N(C)c1cccc(-n2nnc(SCC(=O)N3C[C@@H](C)O[C@@H](C)C3)n2)c1,-0.41104719042778015
base,Cc1[nH]c2ccccc2c1C(=O)CSc1nnc(Cc2ccccc2)o1,-2.727405071258545
base,O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccc2ccccc2c1,-1.8811384439468384
base,O=C(N[C@H](Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1)c1csc(N2CCOCC2)n1,-1.3988056182861328
base,Cc1oc(-[c-]2ccc[s+]2)nc1CN1CCC(=C([O-])Nc2ccc(N3CCC(C)CC3)cc2)CC1.[H+],-3.898895502090454
base,CCOC(=O)c1sc(NC(=O)Nc2ccccc2)nc1C,-1.4164718389511108
base,CCSc1ccc(SCC(N)=O)s1,-4.69888973236084
base,Nc1[nH]c(/N=N\c2nc3ccccc3n2Cc2ccc(Cl)cc2)c2ccccc12,-3.9891414642333984
base,C/C=C\C(=N\n1c(Cn2nnc3ccccc32)n[nH]c1=O)C(=O)C(F)(F)F,-0.34454238414764404
base,O=C(c1ccc(-c2ccc3ccccc3n2)cc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,-2.5876717567443848
base,[H+].[H+].[H+].[O-][C-]([N-][C+]1[CH+][CH+][C-]([c+]2[cH-][cH+][cH-][cH+][cH-]2)S1)[S+2]([O-])([O-])[C+]([CH+][c-]1[cH+][cH-][cH+][cH-][cH+]1)[N-]CCO,-0.9595496654510498
base,O=C(Nc1ccccc1C(F)(F)F)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1,-1.1941906213760376
base,CSC[CH-]n1[c+](CC[C+]([O-])O)[cH-][cH+][c-]1-[c+]1[cH-][cH+][cH-][cH+][cH-]1,-3.9885659217834473
base,COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)C2=C(N)/C(=C(/N)[O-])N=[S+]2)cc1,-0.34977877140045166
base,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,-0.6946321129798889
base,C[C@H](C(=O)N[C@H](C)C1CC1)N1C(=O)[C@H]2CC=CC[C@H]2C1=O,-1.890100121498108
base,N#Cc1c(-c2ccc(OCc3ccc(Cl)cc3)cc2)csc1N,-4.490604400634766
base,Brc1cccc(OCCCN2CCOCC2)c1,-8.295304298400879
base,O=C(c1ccc(F)cc1)N(C(=O)c1ccc(C(F)(F)F)cc1)[C@H]1C=CS(=O)(=O)C1,-2.0794925689697266
base,O=C(/C=C/c1ccc(-c2ccccc2)o1)Oc1ccc2c(c1)OCO2,-3.8021321296691895
base,NS(=O)(=O)c1ccc(/N=N\c2cccnc2)cc1,-0.4709157347679138
base,CCS(=O)(=O)N1CCC(C(=O)Nc2cccc3ccccc23)CC1,-2.070382833480835
base,Cc1ccnc(SCCC(=O)c2ccco2)n1,-3.119149923324585
base,COC(=O)/C(=C/c1cccc2ccccc12)NC(=O)c1ccccc1C(=O)O,-1.1155920028686523
base,O[C@@]12CCC[C@@H](C1)[C@@H](N1CCCC1)CC2,-8.020261764526367
base,O=C(COc1ccc([P@@](=O)(c2ccccc2)N2CCOCC2)cc1)N1CCOCC1,-1.5788153409957886
base,CCCS(=O)(=O)c1c(C)n(C)c(=O)n(C)c1=O,-1.0184364318847656
base,COc1ccc(Oc2nc(-c3ccccn3)ncc2OC)cc1,-2.3206803798675537
base,Cc1ccc(C(=O)NCCCN2CCCC2=O)nc1C,-2.191229820251465
base,COc1cc2ccccc2cc1OC,-9.01998519897461
base,COCCn1c(N)c(NCc2ccccc2)c(=O)[nH]c1=O,-0.31650203466415405
base,Nc1nnc(SCC(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)n1-c1ccccc1,-0.46041375398635864
base,N#CCSc1nnc(C2CCCCC2)n1CCc1ccccc1,-4.158893585205078
base,Fc1ccccc1OC[C@H]1CON=C1c1cc(Cl)c(Cl)cc1Cl,-8.531073570251465
base,Cc1nn(-c2ccc(F)cc2F)c(Cl)c1/C=N/Nc1nc2ccccc2[nH]1,-2.8440489768981934
base,COc1ccc(/C=N\N=C2\SCC(=O)N2c2cccc(O)c2)c(OC)c1OC,-0.7866499423980713
base,Cc1ccc(NC(=S)N(CCc2ccccn2)Cc2cccs2)cc1,-8.622772216796875
base,Clc1ccc(OCCCCn2cnc3ccccc32)cc1,-8.491682052612305
base,O=C(Cc1ccc(-n2c(=S)[nH]c3ccccc3c2=O)cc1)N1CCN(C2CCCCC2)CC1,-3.3125603199005127
base,O=S(=O)(NNC(=S)N1CCCOCC1)c1cc(C(F)(F)F)ccc1F,-1.5369778871536255
base,COCCC(=O)N1CCC[C@H](N2CCN(c3ccc(F)cc3)CC2)C1,-5.546475887298584
base,O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1Cl,-1.7557038068771362
base,Fc1cccc(Cl)c1CSC1=NCCS1,-11.0281343460083
base,COC(=O)NNC(=O)[C@@H](C)Oc1ccc(Cl)cc1,-1.0761644840240479
base,COc1ccccc1/C=C1/SC(=S)N([C@@H](C)C(=O)N[C@H]2C=CS(=O)(=O)C2)C1=O,-0.4478831887245178
base,COc1ccc(/C=N/CCN(CC(=O)O)c2ccc(OC(C)C)cc2)cc1,-2.075655937194824
base,C=[OH+].O=C(CP([O-])CO)c1ccc(Cl)cc1,-0.8182845115661621
base,COc1ccc(S(=O)(=O)N2CC[C@@H](C)O[C@H](C)C2)cc1,-2.8650996685028076
base,O=C(/C=C/c1ccccc1Cl)c1ccccc1F,-10.35399055480957
base,O[C@]1(c2ccc3ccccc3c2)CCN(C2CCCCC2)C1,-8.78488540649414
base,[H+].[N-2][C][C+]1[CH+][C+](n2[cH+][c-]3[c+]([n-]2)CCCCC3)[N-][CH+][N-]1,-2.087401866912842
base,O=C1CS/C(=N\N=C\c2c[nH]c3ccccc23)N1,-1.5565227270126343
base,O=[N+]([O-])F,-4.987371921539307
base,C[C]1[C]([O-])N(NC[C+]([O])N[C]2[CH][CH][CH][C](Br)[CH]2)[C]2[CH][CH][CH][CH][C]2N1[O-],-0.5680352449417114
base,CO[c-]1[cH+][cH-][c+](OC2[O+]3C24[C-](Br)[CH+][N-][P+]34O)[cH-][cH+]1,-3.2872800827026367
base,CC[C-]([O-])N[C+]1[CH+][CH-][CH+][CH-][C+]1[CH-]N[N-][CH+][c+]1[cH-][c+](Br)[cH-][cH+][c-]1O,-1.1405153274536133
base,COCN1C(=O)c2cccc3cccc1c23,-6.753468990325928
base,O=S(=O)(O)CCO,-1.5367021560668945
base,OC[C@@H]1O[C@H](n2cnc3c(F)nc(F)nc32)[C@@H](O)[C@H]1O,-0.4588111340999603
base,C[c-]1[cH+][cH-][cH+][c-]2[cH+][n-][cH+][c-](OC[c-]3[cH+][cH+][cH+][n-][n-]3)[c+]12.[H+],-3.521876335144043
base,COC1=C=C([O-])C2=C(CN(C/C=C/c3ccccc3)CC2)C1=O.O=[N+]=O,-0.32771211862564087
base,O=C(CN1CCOCC1)Nc1ccc2c(c1)OCO2,-2.278135061264038
base,CC(=O)c1c(C)cc2c(c1C)[C@H](Cc1cc(C)on1)ON2C(C)=O,-1.9841593503952026
base,CC(=O)NCCc1ccccc1NC(=S)N[C@H](CCCNC(=S)Nc1ccc(SC(F)F)cc1)CC1CCCCC1,-5.586785793304443
base,[H+].[H]/N=C1/C(N([O-])[O-])=[S+]C(Nc2ccccc2)=C1C#N,-0.3580162227153778
base,Fc1ccc(CCCNCc2ccco2)cc1,-7.926898002624512
base,C[C@H](Sc1nc(-c2cccs2)cc(C(F)(F)F)n1)C(=O)O,-3.0322515964508057
base,Br[C-]1[CH+]C2[O+]3C4CO[CH-]COCCOCCO[C+]1[CH-]C243.[H+],-5.103897571563721
base,NNC(=O)CN(Cc1ccco1)C(=O)CNC(=O)CNC(=O)c1ccccc1Cl,-0.2907876968383789
base,CNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,-0.2848847210407257
base,[H]/N=C1/C(c2nc3ccccc3[nH]2)=C(O)CN1CCCOC,-0.775492250919342
base,CCCNc1c(N)nc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)[nH]c1=O,-0.34368565678596497
base,CCOc1ccc(OC(=O)N(C)C)c2ccc(C)nc12,-3.701262950897217
base,CN(c1ccc(O)cc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)Nc2ccccc2N2CCOCC2)c1,-1.6480426788330078
base,CCN(Cc1ccccc1OC)C(=O)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1,-1.9613404273986816
base,CC(C)[P@@](=O)(c1ccc(N(C)C)cc1)N(C)c1cc(F)ccc1F,-9.105767250061035
base,O=S(=O)(CCc1ccncc1)SC[C@H]1CC1(Cl)Cl,-4.31415319442749
base,CN1CCSC1,-12.222982406616211
base,CCN(CC)CCOCCCSc1nnc(Nc2ccccc2F)s1,-4.6863203048706055
base,Cn1cnnc1S[C@@H](C(=O)Nc1ccc(F)cc1)c1ccccc1,-2.99949312210083
base,CNc1c(N)nc2nonc2c1N,-0.4742799997329712
base,Cc1ncccc1C(=O)/C=C/c1ccc(-c2ccccc2)cc1,-8.342802047729492
base,NC(=S)Oc1ccccc1CN1CCOCC1,-3.7264506816864014
base,N#Cc1c(Nc2ccc(Br)cn2)n(CC2CCCCC2)c2nc3ccccc3nc12,-3.8317832946777344
base,O=C(c1cccs1)N1CC[C@@]2(CCCN(Cc3ccc(OC(F)(F)F)cc3)C2)C1,-7.715292930603027
base,O=C1c2cc3ccccc3cc2C(=O)N1CSc1cc(F)ncn1,-2.5082602500915527
base,FC(F)(F)[C-]1[N-][CH+][C+](S[c+]2[cH+][cH-][nH][cH+][cH-]2)[CH-][N-]1,-5.551220417022705
base,[O-][S@+](NCc1ccco1)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-4.267718315124512
base,COC(=O)C1=C(C(F)(F)F)Nc2ncnn2[C@H]1c1cccc(OC)c1OC,-0.6937236785888672
base,CCCCNC(=O)COC(=O)c1cccnc1,-1.5986571311950684
base,CC(C)C#CCN(C(=O)c1cc(Cl)ccn1)C(C)C,-6.588844299316406
base,CC1=[S+]C2=NC([C@H](C)Oc3cc(F)ccc3N([O-])[O-])=[NH+]C(=O)C2=C1,-0.3609660565853119
base,CN(C)CC(C)(C)CN[C@@]12CCC[C@@H](C1)c1ccccc1C2,-10.297935485839844
base,FC(F)(F)c1cc(NC(=S)NCc2ccco2)ccc1Cl,-6.789138317108154
base,C/C=C(/O)[C@H](O)[P@](=O)(O)c1ccc(C(C)C)cc1,-1.2806659936904907
base,NNC(=O)c1cc(O)c2cc[nH]c2c1,-0.5602381825447083
base,COCn1c(C)nc(/C=C2/C=CC=[S+]2)c1[O-],-3.5214991569519043
base,CCCOc1ccc(C(=O)Oc2ccc(NC(=O)c3cccs3)cc2)cc1,-3.80973744392395
base,COc1ccc2[nH]c(C(=O)N3CCN(c4ccccc4)CC3)c(C)c2c1,-4.287055969238281
base,CN1CCN(NC(=O)CSc2ccc(Cl)cc2Cl)CC1,-5.7308149337768555
base,C[P@](=S)(NN1C(=O)c2ccccc2C1=O)Oc1ccccc1,-2.8384652137756348
base,CN(C)c1ccccc1/C=C(\C#N)CNc1ccccc1,-5.872711181640625
base,COC(=O)c1cc(-c2nc3ccccc3s2)nc(N)c1C#N,-0.5588826537132263
base,O=C(NCc1ccccc1)C1CCN(C(=O)N2CCCC2)CC1,-3.3436992168426514
base,N[C]1[N][C](NC[C+]2[CH][CH][CH][CH][CH]2)[N][C](NC2CCCCC2)[C]1N([O-])[O-],-0.5563488602638245
base,COc1cc(C)c(NC(=O)c2ccccc2)cc1N1CCN(C)CC1,-4.491617202758789
base,FC(F)(F)Oc1ccc(NC(=S)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,-4.917195796966553
base,[CH][C+]1[CH-][CH+][CH-][CH+][C+]1[CH+][C]CCCCCC(C)N[C+]([O-])CC[C+]1[N-][N-][C-](CC[c-]2[cH+][cH-][cH+][c-](OC)[cH+]2)O1,-3.736968517303467
base,[O][N+]([O-])[C]([CH][N][N][C][C]1[CH][CH][C](Cl)[CH][CH]1)[CH][C]1[CH][CH][CH][S+]1,-1.1965018510818481
base,O=C(Cc1ccc(F)cc1)c1ccc(O)cc1O,-2.9791712760925293
base,CCOc1ccccc1-c1ccc(SCC)nn1,-6.453084468841553
base,O=C(NC(=O)N1CCCC1)c1ccc(Br)o1,-2.285306215286255
base,CO[c-]1[cH+][cH-][cH+][cH-][c+]1N[C-]([O-])CS[C+]1[N-][C+]([O-])C[CH+]N1[C+]([O-])C(C)(C)C,-0.2838733196258545
base,CCOC(=O)C1(CC2CC2)CCN(C(=O)CCN2C(=O)CNc3ccccc32)CC1,-1.333308219909668
base,C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(C(C)(C)C)cc1,-7.692944049835205
base,CC1=CC2=CSC(NC(=O)c3ccc(-n4cccc4)cc3)=NN2C(C)=C1,-4.774979591369629
base,O=S(=O)(NNc1cccc(Cl)n1)c1ccccc1Cl,-1.7404934167861938
base,O=c1cc(CO)occ1OCc1c(Cl)cccc1Cl,-2.9023218154907227
base,O/N=C/c1cc2ccccc2n1Cc1ccccc1,-5.9406352043151855
base,CCOc1cc2cc(Oc3nc(Cl)ncc3Cl)ccc2cc1C#N,-3.5533792972564697
base,CC(C)Cc1cc(S(=O)(=O)NCc2ccco2)nc(-c2ccccc2)n1,-1.2518845796585083
base,NC(=O)COC(=O)c1cccc(N2CCCC2=O)c1,-0.4811018109321594
base,C[C-]1[N-][C+](S[CH+][C][CH+][CH+][c-]2[cH+][cH-][cH+][cH-][cH+]2)[N-]N1,-5.704367160797119
base,Cn1c(C(=O)N2CCOCC2)cnc1SCC(=O)N1CCN(c2ccccc2)CC1,-1.3479937314987183
base,COCCN1CCN(Cc2ccc(OC)c(OC)c2)C[C@@H]1C,-5.801316738128662
base,C=CCSc1ccccc1-c1nnc(-c2ccccc2)o1,-6.614260196685791
base,CCCS(=O)(=O)c1ccc(C)c(NC(=O)CN2CCN(c3ccccn3)CC2)c1,-0.8088269829750061
base,COc1ccc(-c2cn3ccccc3n2)cc1NS(=O)(=O)c1cc(F)c(F)cc1F,-2.4529776573181152
base,Fc1ccccc1N1CCN(c2ccc(-n3cncn3)cc2)CC1,-5.580079078674316
base,[O-][S@@+](NCc1cccn1CCCc1nc2ccccc2[nH]1)C1CCCCC1,-2.7019705772399902
base,FC(F)(F)c1cc(Cc2c[nH]cn2)nc(C(Cl)(Cl)Cl)n1,-3.9509501457214355
base,CC[C@@H](NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1c(F)cccc1F,-0.9147395491600037
base,COc1ccccc1OCCn1c(=O)oc2ccccc21,-3.257725238800049
base,CC1=NO[C-](C)C12[C@H]1c3c(sc4c3CCC4)NC(=O)[C@H](C)C(=O)[N@@H+]12,-1.375693678855896
base,[O-][CH+]N([O-])[c+]1[cH-][cH+][cH-][cH+][n-]1,-2.0746352672576904
base,CC(=O)c1cccc(NC(=O)C/C(=C/c2ccccc2)NC=O)c1,-1.5347224473953247
base,O=C(NN(CCNC[C@@H](O)COc1ccccc1)C(=O)c1ccc(F)cc1)c1cccs1,-0.7061344981193542
base,OC[C@@H]1[C@@H](Oc2ccc(F)cc2)[C@H](O)CC[C@H]1O,-1.5507489442825317
base,CC(=O)NCC(=O)NNC(=O)Nc1ccccc1,-0.34325867891311646
base,CC(C)N(C(=O)NC(=O)NC[C@H]1CCCO1)S(C)(=O)=O,-0.47132137417793274
base,C[C-](C)CC(C)CCCC[CH+][C-]1[CH+][CH-][C+]([O-])CC1,-9.156171798706055
base,CC(=O)CCOc1ccccc1[C@@H]1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,-1.126599907875061
base,CC(/C=C/c1ccco1)=N\NC(=O)c1c(C)nc2ccccn12,-1.7875925302505493
base,CC(C)(CCC#N)NC(=O)NC(=O)CSc1nnc(N)n1-c1ccc(F)cc1,-0.43246757984161377
base,S=C1NC2(CCCCC2)Cc2cc3ccccc3cc21,-11.404380798339844
base,C[C@@H]1[C@H](O)NN=C[C@H]1c1ccccc1,-4.26116418838501
base,Clc1cccc(Nc2ccc(-c3cccnc3)nn2)c1,-4.383715629577637
base,[H+].[O-][C+]([N-][CH-][c-]1[cH+][cH-][cH+][cH-][cH+]1)NC1[C+]2[CH+][CH-][CH+][CH-][C+]2[c-]2[cH+][cH-][cH+][cH-][c+]21,-4.122322082519531
base,[CH2-]C[N+]1=N/C(=[S+]/Cc2ccccc2)N=C1N/C=C1/[CH-]C=CC=C1Cl,-5.65560245513916
base,O=S(=O)(CC[C@H](c1ccc(F)cc1)N1CCC2(CC1)OCCO2)Cc1ccccc1,-3.6404805183410645
base,N#C/C=C/Nc1nc(CSc2nnnn2-c2ccccc2)cs1,-0.8102060556411743
base,Fc1cnc(Nc2ccc(OC(F)(F)F)cc2)nc1Oc1cccc(OC(F)F)c1,-4.425745010375977
base,COc1nsnc1NS(=O)(=O)c1ccc(N2CCOCC2)cc1,-0.34542742371559143
base,CCO/N=C/c1ccc(C(=O)N/N=C/c2cccnc2)cc1,-1.2048120498657227
base,NS(=O)(=O)c1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)cc1,-0.5972579717636108
base,Cc1cccc(N[C@@H](C#N)c2ccsc2)c1C,-6.632681369781494
base,CCOc1ccccc1N(CC(=O)NCCSc1ccccn1)S(=O)(=O)c1cccc(C)c1,-1.43735671043396
base,O=S(=O)(NCC/[S+]=c1\nc2ccccc2c([O-])n1Cc1ccccc1)c1ccccc1,-0.8365402817726135
base,Fc1ccccc1N1CCN(C(=S)Nc2ccccc2)CC1,-9.29392147064209
base,O=S(=O)(Nc1nc2ccccc2nc1NCc1ccc(F)cc1)c1cccs1,-1.8710315227508545
base,CC[C@@H](C)C(=O)OCC(=O)Nc1c(Cl)cc(S(=O)(=O)N2C[C@@H](C)O[C@@H](C)C2)cc1Cl,-1.0459051132202148
base,O=[N+]([O-])/C(CN1CCCCC1)=N\Nc1ccc(Br)cc1,-1.929189682006836
base,NS(=O)(=O)c1ccc(NC(=S)N2CCN(c3ccc(C(=O)O)cc3)CC2)cc1,-0.3590514659881592
base,Cl/C=C\n1ncnc1-c1cccc2ccccc12,-7.262202262878418
base,NN1[CH][C](SC[C+]([O])NC[C]2[N][C]3[CH][CH][CH][CH][C]3S2)[N][C]1N([O-])[O-],-0.531262993812561
base,[O-][SH+]c1nccc(-c2ccccc2)n1,-3.5768954753875732
base,N#Cc1c(C(=O)NC[C@@H]2CCCO2)ccc(OCc2ccccc2Cl)c1Cl,-2.723771572113037
base,CNCCCOc1ccc(Cl)cc1Cl,-8.669575691223145
base,Cc1cc(C)c2c(N)c(C(=O)N/N=C\c3cccs3)sc2n1,-1.4382249116897583
base,Cc1cc(-n2cncn2)no1,-2.824739456176758
base,NC(=O)[C@@H]1CC1(c1ccccc1)c1ccccc1,-4.6348958015441895
base,Cl[C+]([CH-][C+]1CCNC([c+]2[cH-][cH+][c-](Cl)[cH+][cH-]2)[N-]1)[CH-][c+]1[cH-][cH+][cH-][cH+][cH-]1,-9.644393920898438
base,CCS(=O)(=O)c1nc2nc(C)[nH]c(=O)c2n1CCc1ccccc1,-0.31704506278038025
base,N[S@@+]([O-])c1cnc2n(Cc3ccc(Cl)cc3)c3ccccc3n2c1=O,-0.6639231443405151
base,C[CH][C]([C][C]C(C)C(O)C(C)C(O)C(C)C(C)C(C[CH][CH][CH][CH][C]([O])[O-])O[C](C)[O])[C-][C]([O-])[NH+][C]1[C]([OH+])[C]2[CH][C](CC)[C]([O+][C](C)O[CH][CH]COC)[O+][C]2[CH][C]1[C]([N-])N.[CH2].[H+].[H+].[OH-],-0.9394994974136353
base,O=C(C1CCN(S(=O)(=O)c2cnc[nH]2)CC1)N1CCN(CCOc2ccccc2)CC1,-0.28305551409721375
base,NC[C@@H]1O[C@@H](OC2[C@@H](CO)O[C-](O[C@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]3N)[C@@H]2O)[C@@H](N)[C@H](O)[C@H]1O.[H+],-0.6139797568321228
base,[O-][C][C+]1[CH+][CH-][CH+][c-]2[cH+][cH-][c+](OC[c-]3[n-][n-][nH][n-]3)[cH-][c+]21,-0.48149433732032776
base,CCCCCN1C(=O)C[C@@H](N2CCN(c3ccc(C=O)cc3F)CC2)C1=O,-2.3900184631347656
base,CC(=O)Nc1c(-c2ccc(C)o2)oc2ccccc12,-3.806703805923462
base,C[C@H](Cc1cccs1)NC(=O)Nc1cccc(Cl)c1Cl,-6.465512752532959
base,COc1ccc(S(=O)(=O)Nc2ccc(-n3cccn3)cc2)cc1C(N)=O,-0.3281565308570862
base,CC(=O)Nc1cc(NC(C)=O)cc(C(=O)N[C@H](C)c2ccc(N3CCOCC3)cc2)c1,-0.7346411943435669
base,COc1nc(/C=C/c2ccc(Cl)cc2)ccc1O,-5.368569850921631
base,COc1cc2c(cc1CO)CN(C(=O)c1ccc3ccccc3c1)CC2,-4.207392692565918
base,C[P@@](=O)(Nc1cccc(C(F)(F)F)c1)Oc1ccc(Cl)cc1,-7.791439533233643
base,Cc1cccc(NC(=S)NN(C)c2ccc(F)cc2F)c1C,-8.000712394714355
base,CC[C-](NCC[c+]1[cH-][n-][cH+][n-]1)[C+]1[C+]([O-])N[C+]([O-])N[C+]1[O-],-0.37786439061164856
base,Oc1ccccc1-c1nc(-c2ccc(OCCCF)c(Cl)c2)[c-]s1.[H+],-6.934243679046631
base,COc1ccc(/N=N\c2ccc3ccccc3c2)cc1,-7.985133171081543
base,COCCCNC(=O)/C(=C\c1ccc(CNS(=O)(=O)c2ccccc2)o1)NC(=O)c1cccs1,-0.6207586526870728
base,O=C(c1ccccc1)c1nc(C(=O)N2CCCCCC2)c(-c2ccccc2)n1O,-2.169135093688965
base,N#Cc1ccc(OCCCn2ccnc2)c([N+](=O)[O-])c1,-0.5392513871192932
base,O=c1oc2cc(OCc3ccc(F)cc3Cl)ccc2cc1-c1nccs1,-5.378695964813232
base,CC(C)c1nn(Cc2ccccc2)c(=S)o1,-7.021369457244873
base,CN(C)S(=O)(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,-0.8353014588356018
base,Cc1ccccc1SCC(=O)NCCSC(C)(C)C,-7.521539688110352
base,[O][C](O)CCN(CCO)C([C]1[CH][CH][CH][C](N([O-])[O-])[CH]1)[C+]([O])N[C]1[CH][CH][C](F)[CH][C]1F,-0.52545166015625
base,CCOc1ccc(C(=O)NNc2ccccc2)cc1Br,-4.230820655822754
base,O=C(O)C[C@@H]1C[C@H](C[N+](=O)[O-])NCCN1C/C=C/c1ccccc1,-0.36544159054756165
base,[O-]N([O-])[C]1[CH][CH][C](F)[C](N[C]([S])[C+]2[CH][CH][CH]N2)[CH]1,-1.4292117357254028
base,CCN(CC)CCNC(=O)[C@@H]1CCCN(S(=O)(=O)c2cc(C)ccc2OC)C1,-0.9755942821502686
base,[O-][C+](O)[c-]1[cH+][cH-][cH+][cH-][c+]1[N-][c+]1[cH-][cH+][c-]2[nH][c+]([O-])[c+]([O-])[nH][c+]2[cH-]1,-0.3445637822151184
base,COc1ccccc1OCC(=O)NC[C@@H]1CCCN(C(=O)c2cccc3ccccc23)C1,-2.559190511703491
base,O=C(C1=NN[C@@H]2C(=O)N(Cc3ccc(F)cc3)C(=O)[C@H]12)c1ccccc1,-0.9079349040985107
base,NNC(=O)N[C@H](Cc1ccccc1)c1ccccc1,-1.8532503843307495
base,C[C-]1[C][N-][C+]([C+]2[CH+][CH-][CH+][c-]3[c+]2[cH+][cH-]n3-[c-]2[cH+][cH-][c+](F)[c-](F)[cH+]2)[OH+]1.[H+],-7.4159111976623535
base,COc1ccccc1NC(=S)NN1C(=O)c2cccc3cccc(c23)C1=O,-2.014507293701172
base,CCN1C[CH-]N([C+]([O-])Cn2[c+]([O-])s[c+]3[cH-][cH+][cH-][cH+][c-]32)CCC1,-2.522928237915039
base,Cn1c(C(=O)NCC2CCCCC2)cc2sccc21,-6.582762241363525
base,C/C(=N\S(=O)(=O)c1ccc(Cl)s1)c1ccc(C(=O)OCc2ccco2)s1,-2.1624536514282227
base,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)NCC1CC1,-0.6831657886505127
base,Fc1ccc(Cc2nc3c(N4CCCC4)ccnc3s2)cc1F,-7.83891487121582
base,C/N=C(\NC)SCc1nnc(CCc2ccccc2)o1,-2.2273638248443604
base,COc1ccc(NC(=S)N[C@@H]2CCC(=O)N2Cc2ccco2)cc1OC,-1.3669639825820923
base,C/C(CC(=O)NC1CCCC1)=N\NC(=O)[C@@H](C)c1ccccc1C,-1.95522141456604
base,OC(CNC1CCCCC1)CNC1CCCCC1,-4.6477251052856445
base,O=C(NCc1ccccc1Cl)c1ccco1,-4.927419185638428
base,Brc1cnc(N2CCOCC2)nc1N1CCCC1,-4.734152317047119
base,COC(=O)C1=C(C)NC(=O)C[C@@H]1c1cc2cc(C)ccc2oc1=O,-0.7154927849769592
base,COc1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)nn(C)c2C)cc1,-0.8713562488555908
base,O=C(CSc1ncccn1)c1cc2c(s1)CCC2,-4.909669399261475
base,S=C(Nc1ccc(N2CCOCC2)c(Br)c1)Nc1ccc2c(c1)OCO2,-3.8464484214782715
base,CCS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccccc2Cl)CC1,-1.920220136642456
base,O=C(CCn1ccnc1)Nc1ccc2ccccc2c1,-4.279978275299072
base,COc1cccc(Nc2ccc(OC)c(NC(=S)NC[C@H]3CCCO3)c2)c1,-2.9456183910369873
base,NC(=O)c1ccccc1NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,-1.0250128507614136
base,CN(C)NC(=O)c1ccnc(Cl)c1,-4.1397528648376465
base,NS(=O)(=O)c1ccc(NC(=O)CN2CCCN(S(=O)(=O)c3ccccc3F)CC2)cc1,-0.2515222430229187
base,NS(=O)(=O)c1ccc(NCc2ccccc2Cl)cc1,-1.6019428968429565
base,COc1ccc(N2CCN(S(=O)(=O)c3c(C)nc4[s+]ccn4c3[O-])CC2)cc1,-0.40861302614212036
base,COc1ccc(NC=C2C(=O)N(C)C(=O)N(C)C2=O)cc1,-0.8668064475059509
base,N#CC1=CC2=C(N3C=C[CH-]C=C3N=C2Oc2ccccc2F)[O+]2[O+](c3ccc(F)cc3F)[C@@]12[O-],-2.0123181343078613
base,N/C(=N/c1nc(CSc2nnnn2-c2ccccc2)cc(=O)[nH]1)Nc1ccccc1,-0.46100518107414246
base,Cc1nn(C(=O)C[C@H](C)CC(=O)O)cc1-c1ccc(F)cc1,-1.8887606859207153
base,CCC(=O)c1coc2ccc(OCC(=O)NCc3cccs3)cc12,-2.433340072631836
base,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)n(O)/c1=N/C1CCCC1,-0.3839888572692871
base,COc1ccncc1/C=C/C=C/c1oc(-c2ccccc2)nc1C,-5.3468475341796875
base,Nn1c(CSc2nc3ccccc3s2)nnc1SCC(=O)Nc1ccccc1Cl,-1.5571149587631226
base,Clc1cccc(Cl)c1OCCCCN1CCCCC1,-11.583806991577148
base,CCOCCCn1c(SCC(=O)c2ccc(OC)cc2)nc2ccccc2c1=O,-2.2884485721588135
