source,smiles,log_reward
guided,[O-][C-](CC[C+]1[CH+][CH-][CH+][C-](OC[CH-]O)[CH+]1)NCC(O)C(O)C1OCC(O)C1O,-0.7451869249343872
guided,CCNc1oc(-c2ccccc2)nc1C#N,-2.119847059249878
guided,O=C(NC(=S)Nc1ccc2ccccc2n1)NC1(C(F)(F)F)Oc2ccccc2O1,-0.8059135675430298
guided,[O-][C+](O)[c-]1[c+]([CH-]O)[cH-][cH+][c-](O)[c+]1O,-0.7539210319519043
guided,CCCCC(=O)O[C@@H](CCCl)C(=O)CO,-1.9605792760849
guided,CONc1nc2ccc([C@@H](C)c3ccc([N+](=O)[O-])cc3)cc2s1,-0.8722023367881775
guided,CO[C]([O])[C][CH][O+]C(C)CCN1[C]([O])[C]2[CH][CH][CH][CH][C]2[C]1[O],-0.8070239424705505
guided,Clc1cccc(Cl)c1OCCCCN1CCCCC1,-10.624273300170898
guided,O=C(OC[C@H](O)CO)/C(=C/c1ccc(-c2cccc(C(F)(F)F)c2)o1)NC(=O)c1ccccc1,-0.47727254033088684
guided,CNC(=S)N1CCN(c2nc3ccccc3s2)CC1,-6.371903419494629
guided,CCCSc1nc2c(c(=O)[nH]1)[C@H](CC)Cc1ccccc1-2,-3.866696834564209
guided,COCn1c([C@@H](O)c2ccccc2)cc2ccccc21,-5.644944190979004
guided,CN1CCN(Cc2nc3ccccc3n2CC2CCCCC2)CC1,-7.653504848480225
guided,O=S(=O)(c1ccccc1)N1CCN(C[C@@H](O)COc2cc(Cl)ccc2Cl)CC1,-1.0355199575424194
guided,COC[C@@H]1CCc2sc3nc(SCC(=O)N(C)C)nc(N)c3c2C1,-0.9045875668525696
guided,CC[C@H](C)NCCCOCCOCCOC/C=C/c1cccs1,-4.820023059844971
guided,COc1cc(SC)ccc1C(=O)OCC(=O)Nc1cccc2ccccc12,-1.6851247549057007
guided,FC(F)Oc1ccc(CCc2nc(-c3ccncc3)no2)cc1,-2.076037883758545
guided,O=C(NNS(=O)(=O)c1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccc(N3C(=O)CCC3=O)cc2)CC1,-0.49343499541282654
guided,NC(=O)c1c(CN2CCC(CNC(=O)c3ccco3)CC2)[nH]c2ccccc12,-0.4135001003742218
guided,CN(C[C@H]1CC=C(Sc2ccccc2)CC1)C1CCCCC1,-13.470909118652344
guided,O=C(CSCc1ccc(Cl)cc1)NNC(=O)c1cccnc1,-1.2981982231140137
guided,COCc1cnc(C(F)(F)F)nc1Nc1cc(OC)ccc1OC,-1.7756539583206177
guided,Clc1cnccc1N/N=C/C=C/c1ccccc1,-5.310527801513672
guided,Clc1cc(Cl)cc(-c2nc3ccccc3[nH]2)c1,-7.013052940368652
guided,COCCNC(=O)Cn1ccc2cccnc21,-2.607224941253662
guided,CC(C)COc1cc2c(c(Cl)c1Cl)C(=O)N(c1ccc(OC(=O)c3cccc([N+](=O)[O-])c3)cn1)C2,-1.0338510274887085
guided,CC1=C([O-])N(CCC/N=[CH+]/c2ccc(F)cc2)c2cc3cc(C)cc(C)c3nc2[C]1,-2.932880401611328
guided,C[C@@H]1C[C@H](C)CN(CCCN(O)c2ccccc2)C1,-7.153129577636719
guided,[C-]1=NC2=[S+]CCN2C([c-]2ccc(N3CCOCC3)[s+]2)=N1,-4.73922061920166
guided,N#C[C@@H](C(=O)/C=C/c1cccs1)c1ccccn1,-2.8408844470977783
guided,Cn1c(=O)c2ccccc2n(CC(=O)Nc2ccccc2F)c1=O,-1.1386414766311646
guided,O=C(CN(Cc1cccc(Cl)c1)S(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,-3.04500675201416
guided,Br[c-]1[cH+][n-][c+]2[cH-][cH+][cH-][cH+][c-]21,-10.494672775268555
guided,NC(=O)N/N=C/c1cccc(OCc2ccccc2)c1,-0.9031534194946289
guided,CCC[C@H](O)CN(C)C1CCN([C@H](C)COc2ccccc2)CC1,-5.347590923309326
guided,CNCc1ccccc1OCc1cccs1,-8.59209156036377
guided,CN(CCC#N)Cc1ccc(Cl)c(Cl)c1,-7.398383140563965
guided,S=C(Nc1cccs1)N1CCCC1,-10.088897705078125
guided,COC(OC)[C@@](C)(/C=C/C(=O)C(C)(C)C)OC,-4.279332160949707
guided,Brc1ccc(NCCSc2ccccc2)cc1,-10.865801811218262
guided,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc(-n3cnnn3)cc2)CC1,-0.5780562162399292
guided,O=[N+]1C=CC=C/C1=C\O.[O-]P(c1ccccc1)c1ccccc1,-1.652342677116394
guided,CN1C=C(NC(=O)/C=C/c2ccc(-c3cccc(C(=O)O)c3)o2)C=C/C1=C\C(=O)NN,-0.569985032081604
guided,O=P(=[OH+])CN1CCOCC1.[CH2-]CS(=O)(=O)N(CC)CC,-1.0026458501815796
guided,CO[c-]1[cH+][cH-][cH+][c-]2s[c+](N3CCN(C[C-]([O-])N[C+]4[CH+][CH-][C+](OC(C)C)[CH-][CH+]4)CC3)[n-][c+]12.[H+],-0.91708904504776
guided,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1[N+](=O)[O-])N1CCc2ccccc2C1,-0.47480255365371704
guided,Cc1ccc(CCN2CCN=C2N(C)C)cc1,-9.092000961303711
guided,CC[C@H](Sc1nnc(CC2=CCCC(=O)O2)n1C)C(=O)NCc1cccs1,-0.7406805157661438
guided,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(Cl)cc2)cc1,-0.6884574890136719
guided,CC(/C=C/c1ccccc1)=N\NC(=O)c1c(Br)c(C)nn1C,-2.3660459518432617
guided,Cc1ccc(CN2CCN(C(=O)CC(C)C)CC2)cc1,-7.850722789764404
guided,NC(=O)C1=C(N)/C(=C(\[O-])N(CCCN2CCOCC2)[C@H](C(=O)NC2CCCCC2)c2ccc(Cl)cc2)[S+]=N1,-0.43452829122543335
guided,S=c1[nH]nc(Cc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,-6.072990894317627
guided,COc1ccc(-c2cc(C3CCN(C)CC3)nc(-c3ccccc3C#Cc3nccc4ccccc34)n2)cc1OC,-3.066545248031616
guided,[CH2+][C+]1[CH+][CH-][CH+][CH-][CH+]1.[CH2-]CCOCC[P+]([O-])(O)O.[O-][P-2],-0.8823958039283752
guided,O=C(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)N1CCOCC1,-0.8374978303909302
guided,CN(C1CCCCC1)[SH+3]([O-])([O-])[C-]1[CH-][CH+][CH-][c+]2[cH+][n-]n(-[c+]3[cH-][cH+][cH-][cH+][n-]3)[c-]21,-0.5383501052856445
guided,O=C(/[NH+]=[NH+]\C1=[C-][C@@]23C[C@H](/[C-]=C/C=C\[C-]=C\C=C/C2=[O+]3)C1)c1ccncc1,-1.2154569625854492
guided,CNS([O-])([O-])[C][CH+][C]([CH][C-][C]([O])NC(C)C)S([O])([O])N1CCN(C)CC1.[H+],-0.6837568879127502
guided,CCO[C-]([O-])[C+]1[C+](C)N[C-](C)[C+]([C-]([O-])OCCN[C+]([O-])[C+]2[CH+][CH-][CH+][N-][CH+]2)C1[C-]1[CH+][c-]2[cH+][c-](C)[cH+][c-](SCC)[c+]2[N-]S1,-0.7006228566169739
guided,Cc1ccc2c(CC(=O)OCC(=O)Nc3ccc(Cl)cn3)coc2c1,-0.7551321983337402
guided,O=C(O)C1=C[C@H](O)[C@@H](O)[C@H](O)C1,-0.9077725410461426
guided,CN1CCN(C2=C([S-])N3[C-]([O-])[C@@]34Cc3ccccc3[C@H]4/[S+2](=c3\[n-]ccc(=O)[nH]3)O2)CC1.[H+].[H+],-0.44248509407043457
guided,[O-][C+](CN[c-]1[n-][c+]2[cH+][cH-][cH+][cH-][c+]2n2[c+]1N[N-][CH-]2)N[N-][CH+][c-]1[c+](O)[cH-][cH+][c-]2[cH+][c-](Br)[cH+][cH-][c+]12,-0.5347356200218201
guided,C/C(CC(=O)Nc1ccc(OC(F)F)cc1)=N/OC(=O)c1ccc(F)cc1,-0.9614386558532715
guided,FCCCOc1ccccc1Nc1ccccn1,-5.724790573120117
guided,[CH2+]CN(C[c+]1[cH-][cH+][c-](Cl)[c+](Cl)[cH-]1)[C-]1[N-][CH+][CH+][CH-][N-]1,-6.394513130187988
guided,CO[C][CH-][C+]1[C-](N2CCN(C)CC2)[C+]2C3C24N([C-]1CCOC)C34N([O-])[O-],-1.0279169082641602
guided,CC(=S)c1cn(C)nc1Nc1nc2cc([N+](=O)[O-])ccc2[nH]1,-0.832508385181427
guided,FC(F)O[C@@H]1CCCC[C@H]1OC(F)(F)F,-9.610203742980957
guided,COc1ccc(/C=N/NC(=S)Nc2cc(C)nn2-c2ccccc2)c(OC)c1OC,-0.8444638848304749
guided,COc1ccc(CC(=O)N[C@H]2CC[C@@H](C)CC2)cc1O,-2.1494319438934326
guided,CCOc1cc(C(=O)NC[C@@H]2CCCO2)cc(OCC)c1OCC,-1.5919839143753052
guided,Cc1cc(C)c2cc(CN(CC(=O)Nc3ccc(C(N)=O)cc3C(F)(F)F)Cc3ccco3)c(=O)[nH]c2c1,-0.5811017155647278
guided,CCC(=O)N[C@H](CC(=O)c1ccc(F)cc1)c1ccc(OC(C)C)cc1,-2.549812078475952
guided,Cn1c(=O)c2c(c(C(=O)N3CCCCC3)cn2C)n(C)c1=S,-3.0201022624969482
guided,C[C@@H]1CN(S(=O)(=O)c2cccc(C(=O)NN3CCN(C)CC3)c2)C[C@@H](C)O1,-0.6705273985862732
guided,O=C[C@H](O)[C@@H](O)[C@H](O)CO,-1.1080025434494019
guided,Cc1ccc(NC(=O)c2ccc(-c3ccc(NC(=O)Cc4ccccc4)cc3)cc2)cn1,-1.5066750049591064
guided,CCOc1ncnc2c1sc1nc(C)cc(C)c12,-3.8542537689208984
guided,NC(=O)c1ccccc1NC(=O)CCN1C(=O)[C@H]2CC=CC[C@H]2C1=O,-0.5202410817146301
guided,Cc1cc(C)n2nc(C(=O)N3CCC[C@@H](Nc4ccc(F)c(F)c4)C3)cc2n1,-1.781530737876892
guided,O=C(c1sc2ccccc2c1Cl)N(Cc1ccccc1Cl)[C@H]1CCS(=O)(=O)C1,-2.8077101707458496
guided,CC1[CH+][C-]([O-])C(C)CN([C+]([O-])C[c+]2[cH-][cH+][c-](Br)[cH+][cH-]2)C1,-3.324578285217285
guided,O=S(=O)(NC[C@H]1COc2ccccc2O1)c1ccc(Br)s1,-1.8043123483657837
guided,COc1cc(C(=O)Nc2nc3ccccc3[nH]2)nc(OC)n1,-0.8598131537437439
guided,CC/C=[C-]/[N@H+](CCC)c1ncnc2nc[nH]c12,-2.3616836071014404
guided,O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1cc2ncc(C(F)(F)F)cc2s1,-0.8967067003250122
guided,Nc1c(N2CCOCC2)cc(Cl)c2nonc12,-1.1116057634353638
guided,[CH2-]C#N.[S+]#P(c1ccccc1)c1ccccc1,-7.895346164703369
guided,COc1cc(OC(=O)N2CCOCC2)c2c(c1)c(C)nn2C,-1.589410424232483
guided,CNC(=O)c1sc(Nc2ccc(N3CCC(C)CC3)cc2OC)nc1C,-1.5445082187652588
guided,[O-][S+2]([O-])(OCCO[C-](O)CO)[c+]1[cH-][cH+][c-](Br)[cH+][cH-]1,-0.6250200867652893
guided,CN(C)c1ccc(NC(=O)C/[S+]=c2\nc3cc(Cl)ccc3c([O-])[nH]2)cc1,-0.6595625281333923
guided,O=[C+](CO[C][O-])[C-]1C=CN2CCCCC=C12.[H+],-2.9925267696380615
guided,CC(=O)Nc1ccc2oc(-c3cc(F)c(F)cc3Cl)nc2c1,-2.793081283569336
guided,CCN(CC)C(=O)c1cnn2c1N[C@H](c1ccc(OC)cc1)C[C@H]2C(F)(F)F,-2.138394594192505
guided,COc1cc(C)c(NC(=S)NC2CC(C)(C)NC(C)(C)C2)cc1OC,-2.8469600677490234
guided,O=S(=O)(/C=C/c1ccccc1)NCCOc1ccccc1,-2.5951759815216064
guided,COc1cccc(-c2ccc(SCC(=O)N3CCOCC3)nn2)c1,-1.6097397804260254
guided,CN(CC(=O)NCCSc1ccccn1)S(=O)(=O)c1cnc[nH]1,-0.7533864378929138
guided,CCCC(=O)Nc1ccccc1NC(=O)c1ccc(OC)cc1,-1.3724408149719238
guided,COC(=O)c1ccc(NC(=O)[C@H](C(=O)c2c[nH]c3cc4ccccc4cc23)N(C)C)cc1,-0.6204798221588135
guided,N#CC/[S+]=c1\nc2sc(-c3ccccc3Cl)cc2c([O-])n1N,-0.736291229724884
guided,C[C@]1(CCc2ccccc2)C[C@H](Nc2ccc3c(c2)C(=O)CCO3)CCN1,-3.0610873699188232
guided,COc1ccccc1C(=O)NC1CCN(C(=O)Nc2ccc(F)cc2)CC1,-1.0627561807632446
guided,COc1ccc([C@@H](NC(=O)c2ccc(=O)[nH]c2)C(=O)Nc2cccc(C(C)=O)c2)cc1,-0.6119630336761475
guided,COCC(=O)Nc1ccc(N2CCCCC2)cc1,-4.442397594451904
guided,O=C(CSc1nccn1Cc1ccc(F)cc1)N1CCCC1,-5.023526668548584
guided,[O-][S@@+](Cc1ccc(Cl)cc1)Nc1cccc(O)c1-c1ccccc1,-2.66339111328125
guided,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3sc4cc(F)ccc4c3Cl)cc2)n1,-0.8747743964195251
guided,COc1ccc(-c2nc(-c3cccc(OC)c3OC)no2)cc1OC,-1.0995153188705444
guided,C[C@H]1CCCN(C(=S)NC2CC2)C1,-10.139273643493652
guided,Nc1nc(SCC(=O)N[C@@H]2CCS(=O)(=O)C2)n[nH]1,-0.9474406838417053
guided,N[S+2]([O-])([O-])[c-]1[cH+][cH-][c+](C([c-]2[n-][n-][n-]n2CC[c+]2[cH+][cH+][cH+][cH-][cH+]2)N2CCN([C-]([O-])[C+]3[CH+][C-]([O-])[CH+][CH+][CH-]3)CC2)[cH-][cH+]1,-0.3718409240245819
guided,Nn1c(SCCOc2ccc(F)cc2)nnc1-c1cccnc1,-0.9152668714523315
guided,ClCCNc1nc(-c2cccs2)nc2ccccc12,-5.150722026824951
guided,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccc(C(=O)O)cc2)c1C1CCCCC1,-0.581119179725647
guided,CCCN(CCC)CCCNC(=O)CNC(=O)C(=O)N1CCOCC1,-0.6878977417945862
guided,[CH2][C]1[CH+][CH][CH][CH][C]1CC[CH][CH][C]N[C]([O])[C]1[CH][CH][C]([N+]([O])[O-])[C](C)[CH]1,-0.8584961295127869
guided,COCCCN([C][CH+][C+]1[CH+][CH-][C+](OC)[CH-][CH+]1)[C-]1[N-]n2[c+]([n-][c+](C)[cH+][c-]2[O-])S1,-0.8009384870529175
guided,O=C(Oc1coc(CSc2nnc(Nc3ccccc3)s2)cc1=O)[C@@H]1CC(=O)N(c2ccccc2)C1,-0.5901715159416199
guided,O=C1C[C@H](N[C@H]2CCCO2)C(=O)N1c1cccc(Cl)c1,-2.2259182929992676
guided,O=C(NCCOC(=O)c1ccccc1O)c1ccc2ccccc2c1,-0.8341504335403442
guided,COc1ccc2ccccc2c1S(=O)(=O)n1cnc(C)c1,-2.011821746826172
guided,C[C-]([O-])[C+]1[C+]([O-])[N-]C2([c+]3[cH-][cH+][c-]4[c+]([cH-]3)OCCC(C)(C)O4)[O+]3[OH+]C132.[H+],-0.6720150709152222
guided,CO[C+]1[C-]([CH+][c-]2[cH+][cH-][cH+][cH-][cH+]2)[CH-][CH+][C-](SCC(O)CN2CCN(C)CC2)[C-]1OC,-3.8783199787139893
guided,FC(F)(F)c1cccc(NC[C@H]2CCCO2)c1,-8.533967018127441
guided,[H]/[O+]=C1\C=CC(C)=CC1=C.[O-]P(c1ccccc1)c1cccc(Cl)c1,-3.995047092437744
guided,C=C1C=CC=C/C1=[N+]1\C=C(/C=N/c2ccccc2Cl)Sc2ccccc21.[O-]P(O)O,-1.0114002227783203
guided,C[c-]1[cH+][cH-][cH+][c-]2[c+]1OC13[C-]([CH+]2)N([C+]2[N-][C+]4[CH+][CH-][CH+][CH-][C+]4S2)[N-]C12N([CH-]N1CCN(C)CC1)[O+]32,-2.834829330444336
guided,CCc1nc2ccccc2n1CC(=O)NC1CC1,-3.703965902328491
guided,CCSc1nc(NCCC(=O)O)c2ccccc2n1,-1.0193452835083008
guided,Cc1cccc(N2CCN(C(=O)CCC(=O)Nc3cc(C)on3)CC2)c1,-0.7088010907173157
guided,COc1ccc(/C=C2/C(=O)Oc3cc(O)ccc32)c(C)c1C,-2.5624213218688965
guided,O=C(C1=C(O)C(=O)N(CCc2ccccc2)[C@@H]1c1cccnc1)c1ccco1,-0.579556941986084
guided,CC[S@@+]([O-])Cc1nc2ccccc2[nH]1,-3.2391748428344727
guided,CC(C)NC(=O)CN1C(=O)c2ccccc2[C@@H]1S/C(=C/c1ccccc1)C(=O)Nc1ccccc1F,-1.0268945693969727
guided,CCN(CC)S(=O)(=O)c1cccc(C(=O)N/N=C/c2ccccn2)c1,-0.6539432406425476
guided,CCN(c1ccccc1)c1nc(CCNC(=O)CCNC(C)=O)cs1,-0.9917075634002686
guided,CC(=O)N1CCc2cc(S(=O)(=O)NCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)ccc21,-0.6368817090988159
guided,O=c1c2ccccc2ccn1[P@](=O)(Nc1ccccc1)N1CCOCC1,-1.6017855405807495
guided,CC(=O)NC(=O)c1ccccc1Nc1ccc(C)cc1,-2.3118157386779785
guided,Nn1c(COc2ccccc2)nnc1SC(F)F,-1.8195018768310547
guided,O=C(OCc1cccs1)c1cc2ccccc2oc1=O,-2.5290586948394775
guided,CCN(CCSC[C-]([O-])NC)[C-]([O-])CS[C][N-][c+]1[cH+][c+](O)[cH+][c-]2[cH+][cH-][cH+][cH-][c+]12,-0.4307689368724823
guided,CCNCC(=O)N1CCc2ccccc2C1,-6.202386379241943
guided,FC(F)COc1ccc2ccccc2n1,-8.394150733947754
guided,O=S(=O)(O)CCSSCCS,-3.3130173683166504
guided,Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCN1CCc1ccccc1,-0.9374257922172546
guided,NNC(=O)c1ccc(Cl)cc1Cl,-2.993830680847168
guided,Cc1ccc(N(C)S(=O)(=O)N(C)CC(=O)Nc2ccc(F)c(F)c2)cc1C,-1.3513000011444092
guided,O=c1oc2ccc(F)cc2c(NC2CCCCC2)c1NS(=O)(=O)c1ccccc1,-0.5342410802841187
guided,C[C@@H](CO)OCCOCC/[O+]=C/CCC[CH-]CCN1C(=O)N=C(CCc2ccc3c4c(cccc24)C(N)=N3)C1=O,-0.47988012433052063
guided,CC(=O)c1ccc(N2CCN(CC(=O)NCc3ccco3)CC2)cc1,-1.3938062191009521
guided,O=C(Cc1ccccc1)NCc1cc(-c2ccc(F)cc2)[nH]n1,-2.285196304321289
guided,NC(=S)Nc1ccccc1C(=O)c1ccccc1Oc1ccccc1,-1.72421133518219
guided,[CH2-]CC.[O+]#P(c1ccccc1)c1ccccc1,-8.773386001586914
guided,C[C@@H](NC(N)=O)C(=O)N1CCOCC1,-0.9996827244758606
guided,NNC(=O)c1ccc(N2C(=O)c3ccc(O)cc3C2=O)cc1,-0.6373361945152283
guided,O=c1[nH]c(C2CCN(S(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)nc2c1nnn2Cc1ccccc1,-0.5395421385765076
guided,NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)cc1,-0.49884164333343506
guided,Cc1ccc(-n2nnnc2SCC(=O)N2c3ccccc3NC(=O)C2(C)C)cc1,-0.6265448927879333
guided,CCCCOc1c(C)cc(OCC)c(OCC)c1C(=O)CC,-4.229808807373047
guided,CC1(C)C(c2ccccc2)=N[C@H](c2ccccc2)N1O,-5.4402008056640625
guided,COc1ccc(N/N=C/c2cccn2Cc2ccccc2)cc1,-4.9599785804748535
guided,O[C@@](CCN1CCOCC1)(c1ccc(F)cc1)c1ccc(Cl)cc1,-5.804866313934326
guided,[O-]n1[o+]nc2c1-c1ccccc1C[C@@H]2N1CCOCC1,-1.5903058052062988
guided,N#CN(CCOc1cc(Cl)ccc1Cl)n1cnnc1-c1cccc(F)c1,-1.5332227945327759
guided,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCCC1,-0.8331535458564758
guided,COc1ccc(C)c(NC(=O)COC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(C)=O)c1,-0.5830097794532776
guided,CO[N-][C+](C)[C-](Cl)N(Cl)Cl,-5.0
guided,[H]/[C-]=[O+]\c1cc(C)[nH]c(=O)c1C(=O)N[C@H](c1ccccc1)C(C)C,-1.1561890840530396
guided,COc1ccc2c(C)cc(NC(=O)c3cccs3)nc2c1,-3.1952273845672607
guided,[CH2+]CCCCN[C+]([CH+][C][N-2])[C-](N)[O-],-0.9262033104896545
guided,CCOCCNC(=S)Nc1ccc(OCCCc2cccs2)cc1,-4.343498229980469
guided,C[CH-]SC[c+]1[cH-][cH+][n-][c+](C)[c-]1[C+](N)[O-],-1.9983161687850952
guided,O=C(N/N=C\c1coc2ccc(Cl)cc2c1=O)c1ccco1,-0.7644515633583069
guided,COCCN1[N][C](N([O-])[O-])[N][C]1O[C+]1[CH][CH][CH][CH][C]1F,-0.8492663502693176
guided,O=C(O)c1cc([N+](=O)[O-])ccc1N1CCOCC1,-0.5742555260658264
guided,CCCCC1=Nc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2/C(=C(\[O-])NC[C+]2=CC=CC=C2)[C]1,-0.465435653924942
guided,C[c-]1[cH+][cH-][c+]([C-]([O-])N2CCS[C+]2N2CCN(C)CC2)[cH-][c+]1Br,-5.939332008361816
guided,C[C]1[CH][CH][C](O[C]2[CH][C]([C+]([O])[C]([C][N])[CH]N(C)C)[CH][CH][C]2N([O-])[O-])[CH][CH]1,-0.7413934469223022
guided,CN(CCOCCOCCC(Cl)Cl)Cc1ccccc1,-8.373302459716797
guided,O=C1[C@@H](CSCc2cccc(Cl)c2)NC(=S)N1c1cccc(O)c1,-2.889758825302124
guided,CCOC(=O)[C@H]1c2ccccc2C(=O)N1c1cc(C)cc(C)c1,-3.705665349960327
guided,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)Nc1ccccc1C(=O)O,-0.5429520010948181
guided,N[C-]([O-])C(F)(F)CCSSCCC[N-][C+]([O-])CS[C+]1[C][C][C]C[CH+]1.[H+].[H+],-0.7495800256729126
guided,COCCC(=O)N1CCC[C@H]([C@H](C)NC(=O)CN2C(=O)NC3(CCCC3)C2=O)C1,-0.6012907028198242
guided,N#Cc1c#c[n+]2[c-]c1C/[O+]=[C-]/CC[CH-]CC2.[H+],-5.035166263580322
guided,COc1ccc(N(CC(=O)Nc2ccccc2Cc2ccccc2)S(=O)(=O)c2ccc(NC(=O)C(C)C)cc2)cc1,-0.9845248460769653
guided,Cn1c(=O)cc(SCC(=O)NCCCOc2ccccc2)c2ccc(Cl)cc21,-1.9186967611312866
guided,Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)COC(=O)CSc1ccc(Br)cc1,-0.6270936131477356
guided,OCC1(Cc2ccc(Cl)cc2)CCN(C2CCCC2)CC1,-7.751662731170654
guided,COc1ccc(NC(=O)N[C@H](C)c2ccc(F)cc2)cc1,-3.239380359649658
guided,[O-][C+](CO[C-]([O-])[C+]([c+]1[cH-][cH+][cH-][cH+][c-]1F)C1CCCC1)NC[c-]1[cH+][cH-][cH+]s1,-1.3132683038711548
guided,CC(=O)/C(=N/Nc1cccc(Cl)c1)Sc1nnc(-c2cccs2)n1-c1ccccc1,-1.7677748203277588
guided,CNS(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2C)c1,-0.5875306725502014
guided,[H]/[O+]=[C-]\[C@@H](O)[C@H](O)COc1ccc(O)c(O)c1O,-0.7010768055915833
guided,CCC(O)(CC)[C]([O])[N-]N[C]1[CH][CH][CH][C]2[CH][CH][CH][CH][C]21.[CH][C]([OH+])[C]([O])[CH][CH][C-][O].[H+].[H+],-0.6373361945152283
guided,N#C[C@H](c1ccc(O)cc1)N1CCOCC1,-2.478083372116089
guided,CCC(C)[N-]CCCN[C-]([O-])[c-]1[cH+][c-](Br)[c+](OC[C][C][C+]2[CH+][CH-][CH+][CH+][N-]2)[c-](OC)[cH+]1,-0.6159104704856873
guided,CCN(CC(=O)O)S(=O)(=O)c1ccc(CCOC)cc1,-0.7555348873138428
guided,Nn1c(-c2ccccc2F)cnc1-c1ccncc1,-2.5309998989105225
guided,O/N=C1/CCCC[C@@H]1c1ccc(Cl)cc1,-6.072911739349365
guided,CCCNC[C@@H]1COc2ccccc2O1,-6.580758571624756
guided,Cc1cccc(C)c1OCc1cc(C(=O)N2CCc3ccccc3C2)no1,-2.5209872722625732
guided,O=S(=O)(/C=C/c1cccc(Cl)c1)NC1CC1,-3.896846294403076
guided,O=C(OC(CCl)CCl)c1ncccn1,-3.282411813735962
guided,O=C(O)c1ccc2nc(CO)[nH]c2c1,-0.737045168876648
guided,O=C(Nc1nnc(-c2ccccc2Cl)s1)c1cccc(Br)c1,-2.9508607387542725
guided,CC/[O+]=[C-]/C(C)=C(/C#N)C(=S)/N=C/C=C(C)C,-3.9300034046173096
guided,CCCn1c(SCC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)nnc1-c1ccco1,-0.9541085362434387
guided,C[C@H](NS(=O)(=O)c1ccccc1)C(N)=O,-0.8956868648529053
guided,CCN1CCC2=C(C1)[S+]=C(N)/C2=C(\[O-])OC,-2.1766884326934814
guided,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2C=CC=CC2)cc1,-0.6108604669570923
guided,COc1ccccc1N(C[C@@H](O)Cn1c(=O)sc2ccccc21)S(=O)(=O)c1ccc(C)cc1,-0.5186103582382202
guided,CN1C(=O)/C(=N/c2ccccn2)SC1=S,-4.1862969398498535
guided,CCOc1ccccc1[C@@H]1CC(=O)Nc2cc(OC)c(OC)cc21,-2.3850996494293213
guided,Cn1c2ccccc2c2nnc(SCC(=O)N3CCOCC3)nc21,-1.08833909034729
guided,Nn1cc(CCC(=O)O)nc1-c1cccnc1,-0.6981410384178162
guided,O=C(Cn1ccc([N+](=O)[O-])n1)N1CCCC1,-0.8150988817214966
guided,CCS(=O)(=O)N(CC(=O)O)c1cccc2ccccc12,-0.9362730979919434
guided,COc1cccc(/N=N/c2ccc(N)cc2)c1,-2.1803016662597656
guided,CCCCSC(=S)N(C)[C@@H]1CCS(=O)(=O)C1,-5.495380401611328
guided,COc1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1OC,-0.6633519530296326
guided,CC(=O)c1ccc(N2CCN(C(=O)c3cccc(N4C(=O)[C@@H]5[C@H](C4=O)[C@H]4C=C[C@@H]5C4)c3)CC2)cc1,-0.6355387568473816
guided,Cc1ccccc1CNC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,-0.7827399373054504
guided,N#Cc1c(SCC(=O)NNC(=O)c2ccco2)nsc1SCc1ccccc1,-0.7625795006752014
guided,Clc1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,-6.931546211242676
guided,Cc1ccc2c(COc3ccccc3)cc(=O)oc2c1,-4.8467698097229
guided,CCN1CCC(C(=O)NCc2cccs2)CC1,-6.151069641113281
guided,C=[P@]([O-])(O)c1ccccc1.[CH-]1CCCCC1.[H+].[O+]#P,-1.9582306146621704
guided,NS([O])([O])[C]1[CH][N][C](S[C+]2[N][CH][C](C(F)(F)F)[CH][C]2Cl)[C](N([O-])[O-])[CH]1,-0.9471265077590942
