source,smiles,log_reward
guided,O=[N+]1C=C(C2=NO[C@@](CO)(N([O-])[O-])C2)N=[O+]1,-0.6003812551498413
guided,O=C(NCCCN1CCOCC1)C1(c2ccccc2)CCCC1,-4.794699668884277
guided,S=c1[nH]nc(COc2cccc(Cl)c2)o1,-3.8697338104248047
guided,CCCCCC(=O)NC(C(=O)OC)C(=O)OC,-0.8590329885482788
guided,CC(=O)c1cccc(OC[C@@H](O)CN2CCOCC2)c1,-2.40385103225708
guided,[CH2-]CC[N-]CCCNC(=O)C1=CC2=CC(Br)=C/C(=[O+]\C)C2=[O+]C1=O,-0.9260574579238892
guided,CN(C[C@H](CC1CCCCC1)N(C[C@H](Cc1ccccc1)N(CCc1ccccc1)N=O)N=O)N=O,-3.188823938369751
guided,NC(=O)CS(=O)(=O)c1nc(-c2ccc(Br)cc2)c(-c2ccccc2)o1,-0.7781445384025574
guided,N#CN/C(=N/c1cc(F)cc(F)c1)S[C@@](O)(c1ccccc1)c1cccc(F)c1,-3.3604557514190674
guided,N#C[C@H](c1cccc(Cl)c1)c1nc2ccccc2c2ccccc12,-8.049510955810547
guided,[OH-],-7.230311870574951
guided,Fc1ccc(-n2c(SCCN3CCOCC3)nnc2-c2cccs2)c(F)c1,-5.2247443199157715
guided,CCn1c(COc2cccc3cccnc23)nnc1SCC(=O)N1CCc2ccccc2C1,-2.3121697902679443
guided,O=S(=O)(c1ccc(S(=O)(=O)N2CCC[C@@H](c3ccccc3)C2)cc1)N1CCCC1,-1.627563238143921
guided,CCOCCCNC[C@H](O)c1ccccc1,-4.718411445617676
guided,COc1ccc(C(=O)NCc2ccco2)cc1,-3.416175127029419
guided,CS(=O)(=O)CCN(C(=O)Cn1c(=O)c(C(=O)C#Cc2ccccc2)c(O)c2ccccc21)c1ccccc1,-0.7595479488372803
guided,OCCNc1ccccc1NCc1ccccc1,-4.59047794342041
guided,Cc1ccc(S(=O)(=O)n2nccc2[C@@H](C)OC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,-1.1612465381622314
guided,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,-0.3651825487613678
guided,CCO[C@@H](C(=O)N(c1ccccc1)c1ccccc1C(F)(F)F)c1ccc(F)cc1,-9.995615005493164
guided,CCCCOc1ccc(Br)cc1/C=N/NC(=O)[C@@H](C)Sc1nnnn1C,-0.7598373889923096
guided,CC[S+2]([O-])([O-])[c-]1[n-]n2[c+]([NH-])[c+]([CH+][CH-][c+]3[cH-][cH+][c-](OC(F)F)[c+](OC)[cH-]3)[c+]([O-])[n-][c+]-2s1,-0.6537976861000061
guided,O=C1OC2(CCCCC2)C/C1=C(/O)c1ccc2c(c1)OCO2,-2.5818331241607666
guided,C[OH+][C-]1[C+]([O-])[c-]2[cH+][c-](Cl)[cH+][c-](CN3CCSCC3)[c+]2O[C-]1[CH+][O-],-1.3715181350708008
guided,O=S(=O)(c1ccc(Cl)cc1)N1CCN(C[C@H]2CC=CCC2)CC1,-5.269747257232666
guided,CCOc1ncccc1C(=O)Nc1ccccc1NC(=O)CNC(C)=O,-0.32543128728866577
guided,COCC(=O)N/N=C(\C)CC(=O)NCc1ccccc1,-0.8317446112632751
guided,O=C(Cc1ccccc1)c1ccc2c(c1)OCCO2,-5.919915199279785
guided,COc1cc2c(CN3CCN(Cc4ccccc4)CC3)cc(=O)oc2cc1O,-2.083962917327881
guided,Cc1cc(C)nc(N2CCC(C(=O)Nc3ccc(OC(F)F)cc3)CC2)n1,-2.394742012023926
guided,O=C(O)CS[C@H]1CC(=O)N(c2ccc(Cl)cc2Cl)C1=O,-1.488789677619934
guided,O=C(COc1ccccc1)NC(=O)NCCS(=O)(=O)c1ccccn1,-0.2564874291419983
guided,C/C(=N\NS(=O)(=O)c1cccc(NC(=O)C(F)(F)F)c1)c1ccc(C)o1,-0.6991379857063293
guided,C[C-](C)[C+]1CC[C+]([CH+][CH-][c+]2[cH-][cH+][cH-][cH+][cH-]2)N(C[C-]([O-])N(C)CCO)C1,-3.644458055496216
guided,N#Cc1ccc(Cc2ccc(CN3CC[C@H](c4ccc(C(F)(F)F)cc4)C3)cc2)cc1,-10.2845458984375
guided,Nc1nnc(CC(=O)NCc2cccs2)s1,-0.8149906992912292
guided,O=C(Nc1ccc2c(c1)CCC2)[C@@H]1C[C@@H]1CCc1nc2ccccc2[nH]1,-3.799210786819458
guided,[O-][C+](N[N-][CH+][c+]1[cH-][cH+][c-]2[c+]([cH-]1)OCO2)[c-]1[cH+][c-](Br)s1,-1.863826870918274
guided,COc1ccc2nc(N)nc(-c3ccccc3)c2c1,-2.5521976947784424
guided,O=C(O)c1ccc(COc2ccccc2F)o1,-2.7314062118530273
guided,C/C(=N\NC(=O)COc1ccc(C)cc1)c1cccc([N+](=O)[O-])c1,-0.7553571462631226
guided,COC(=O)N1C(=O)[C@](c2ccc(F)cc2)(C(C)C)N1C(=O)OC,-1.2756316661834717
guided,COC[CH-]N([CH+][c-]1[c+](O)[cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]12)[C+]([O-])N[c+]1[cH-][cH+][c-](OC)[cH+][cH-]1.[H+],-1.4678112268447876
guided,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,-0.7578486800193787
guided,COc1cc(C(=O)Oc2ccc3c(c2)n(C)c(=O)n3C)cc(OC)c1OC,-0.8662261962890625
guided,COCCCNC[C@H]1[C@@H](Oc2ccc(Cl)cc2)C(=O)N1CCc1ccccc1,-3.8789637088775635
guided,COc1ccccc1NC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,-3.4569528102874756
guided,CC(=O)c1cn(CC(=O)N2CCCCC2)c2ccccc12,-4.861278057098389
guided,CCc1cc(Br)cc(SC)c1,-13.86038875579834
guided,Cc1ccccc1OCC(=O)N1CC[C@@H](c2ccccc2)C1,-7.197693347930908
guided,CCOc1cc(-c2noc(-c3ccoc3SC)n2)cc(OCC)c1OCC,-2.679321527481079
guided,O=C1C[C@@H](c2ccccc2)CC(O)=C1/C=N/CCN1CCN(c2ccccc2)CC1,-3.666447639465332
guided,COCC(C)N[C-]([O-])C1C[C+]([O-])N([C+]2[CH+][CH-][CH+][CH-][C+]2[C][O-])C1,-0.5039340257644653
guided,CN1N=C[C]/C1=C(/[O-])N(C)[C+]1=N[C-](c2ccccc2)C=[S+]1,-2.9545111656188965
guided,CCOC(CNC(=O)C(=O)Nc1ccc(NC(C)=O)cc1)OCC,-0.3305455446243286
guided,COc1ccccc1OCCCCN1CCNCC1,-5.842861175537109
guided,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1OC,-0.46406325697898865
guided,CCO[C]1[CH][C]([CH+][N]N[C]([O])[C]2[CH][CH][N][CH][CH]2)[CH][CH][C]1O[C]([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.625359058380127
guided,NC(=O)[C@@H](Cl)[C@H](C(=O)O)c1ccc(F)cc1,-0.916256308555603
guided,CN1[N][CH][C]([C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[C]1N[C+]([O])[C]1[CH][CH][CH][CH][CH]1,-0.5159966945648193
guided,O=Cc1ccc(C(=O)OCC(=O)NC(=O)NCc2ccco2)o1,-0.31753072142601013
guided,O=C(NC1CCCCCC1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,-1.5457075834274292
guided,CN1CC=C[C@@H](OC(=O)/C(CNCCO[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)=C(\O)c2ccccc2)C1,-0.34361496567726135
guided,O=C(CCC(=O)NC1CCCCC1)N/N=C/c1ccc[nH]1,-0.7052549123764038
guided,CCN(CC)CCN(C(=O)c1ccc2ccccc2c1)c1nc2c(OC)cccc2s1,-6.36154317855835
guided,FC(F)(F)c1ccc(Cl)c(NCc2cccs2)c1,-12.08507251739502
guided,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccsc2)cc1,-0.31825363636016846
guided,C/C(O)=[N+]1\CCc2cc([S@](#[O+])([O-])N[C]C(=O)/[NH+]=[C-]\c3c#c[c-]c4c3C=C[CH+]=[C-]4)c#cc21,-0.37582769989967346
guided,O=C(C[C@H](CN1CCCCC1)C(=O)O)c1ccc(F)cc1,-2.9199326038360596
guided,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1COc1cccc2ccccc12,-3.3617663383483887
guided,O=C(/C=C/c1ccc2c(c1)OCO2)N/N=C/c1cn(-c2ccccc2)nc1-c1cccs1,-2.361710548400879
guided,[O-][C-]1[c+]2[cH-][cH+][cH-][cH+][c-]2[C-]2[CH-]C(N3CCOCC3)CC[S+3]23([O-])O[O+]13,-1.187845230102539
guided,COC(OC)[C@@H](NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N[C@@H](C)c1ccccc1,-0.2352931648492813
guided,O=C(C1=NN(c2ccccc2)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12)c1ccccc1,-2.063333034515381
guided,NNC(=O)Cn1nnc(-c2cccs2)n1,-0.4083758294582367
guided,CN[P+](N1CCOCC1)(N1CCOCC1)N1CCOCC1,-3.735811948776245
guided,[H]/N=C(/N)NN,-1.040366530418396
guided,CCOc1cc(S(=O)(=O)N2CCCCC2)ccc1F,-4.167961120605469
guided,S=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nccnc2c1,-2.674025535583496
guided,COc1ccc(Cc2ccc3ccccc3c2)cc1Cc1cc(=O)cc(C)o1,-7.144916534423828
guided,Cc1nc(NC(=S)NC(=O)c2ccccc2)c(Cl)cc1Cl,-3.9749271869659424
guided,COc1cc(/C=N\NC(=O)OC(C)(C)C)cc(Cl)c1OCC(N)=O,-0.47946909070014954
guided,O=S(=O)(c1ccc2ccccc2c1)N1CCN(Cc2ccccc2)CC1,-5.353025913238525
guided,O=c1[nH]c2ccc(OCOCCO)cc2cc1Cn1ccc(=O)n(-c2ccc(F)cc2)c1=O,-0.30506211519241333
guided,FC(F)O[c-]1[cH+][cH-][c+](C[C][C][C+]2[CH+][N-][C+]([c-]3[cH+][cH-][cH+][cH-][cH+]3)S2)[cH-][cH+]1.[H+],-10.131505966186523
guided,[CH2-]CCN(C#[S+])[C@H](c1ccccc1)c1nnn(C[C@H]2CCCO2)n1,-2.8374557495117188
guided,CC(=O)c1cccc(CC[C@@H](C)C(=O)O)c1,-3.2921884059906006
guided,O=C1/C(=C/c2cc[c-]cc2)SC(=S)N1[C@H]1CC[C@H](C(=O)c2cccnc2)CC1.[H+],-5.020916938781738
guided,C/[S+]=C1\C=CC=C\C1=C(/[O-])NC(=S)N(C)C1CCCCC1,-5.352097988128662
guided,NCCC(=O)O,-2.407682180404663
guided,N/C(CCn1c(=O)oc2ccccc21)=N/O,-0.37008827924728394
guided,C[CH-]OCCCN1[C+]([O-])[c+]2[cH-][cH+][c-]([S+2]([O-])([O-])N(C)[c+]3[cH-][cH+][cH-][cH+][cH-]3)[cH+][c-]2[C+]1[O-],-0.2609510123729706
guided,CC(=O)Nc1ccc(N/C(=N\S(=O)(=O)c2ccccc2)C(F)(F)F)cc1,-1.1885346174240112
guided,COc1ccc(-c2cc(N)n(S(=O)(=O)c3cccc(C)c3)n2)cc1OC,-0.6091929078102112
guided,Cc1ccc(SCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,-0.935784637928009
guided,CNCC(=O)N1CCN(c2ccccn2)CC1,-3.648501396179199
guided,CCCn1c(C(=O)c2ccccc2)nc2ccccc21,-6.470763683319092
guided,CCc1cc(=O)oc2cccc(OCC(=O)N3CCC(c4nc5ccccc5o4)CC3)c12,-1.8060321807861328
guided,O=C1/C(=C2\C(O)=Nc3ccccc32)SC(=S)N1CCCS(=O)(=O)O,-0.5118580460548401
guided,CN(C)c1ccc(CNC[C@@H]2CCCO2)cc1,-7.596405506134033
guided,CO[C][C+]([C+](C)[O-])[c-]1[c+]([O-])[c+]([O-])[c-]2[c+](C)[cH-][cH+][c-]2[c+]1[O-],-0.34848931431770325
guided,O=C(NCc1ccccn1)[C@@H]1C[C@H]1[C@@H](N[P@@](=O)(c1ccccc1)c1cccc2cccnc12)c1ccccc1,-2.7206332683563232
guided,CN(C1CCCCC1)S(=O)(=O)c1ccc2[nH]c(=O)ccc2c1,-1.7137385606765747
guided,Cc1oc(-c2ccccc2)nc1CN1CCC(C(=O)NC2CCCC2)CC1,-3.495425224304199
guided,CN(C)[C@@H](Cc1c[nH]c2ccccc12)c1cccnc1,-6.776001453399658
guided,CO[C@H](C(=O)N/N=C/C1=C(N2CCOCC2)/C(=C\c2ccccn2)CC1)c1ccccc1,-1.641438364982605
guided,COc1cc(S(=O)(=O)N2CCOCC2)c(OC)cc1Br,-1.8957569599151611
guided,COCCNC(=O)[C@@H](c1ccc(O)cc1)N(C(=O)CCC(=O)Nc1nccs1)c1ccc(C)cc1,-0.9788880944252014
guided,Nc1ccnn1C1CCNCC1,-2.946368455886841
guided,CCOC(=O)C[C@H](O)Cc1nc2ccccc2[nH]1,-1.123440146446228
guided,C/[O+]=C1/C=C=C(/N=C/Nc2ccccc2C([O-])=S)C=C1,-2.5266165733337402
guided,CN(Cc1ccc(F)cc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,-1.171465277671814
guided,CCOc1ccccc1/C=C1\S/C(=N\S(=O)(=O)c2ccc(C)cc2)NC1=O,-1.230991005897522
guided,O=S(=O)(c1ccccc1)c1nc(-c2ccccc2Cl)oc1NCc1ccccc1,-3.709449291229248
guided,C/C(=N\NC(=O)Cc1ccccc1)c1ccc(Cl)s1,-5.362117290496826
guided,N[CH-]CNc1[s+]nc(-c2ccccc2)n1-c1ccccc1,-3.465160846710205
guided,COC1=N/C(=C(/[O-])Cc2cccs2)[S+]=C1,-4.208060264587402
guided,COCCNC(=O)[C@@H](C)N(C(=O)Cc1ccco1)c1ccc2ccccc2c1,-1.7973116636276245
guided,CCOc1cc(S(=O)(=O)NCC2CCCCC2)c(OCC)cc1-n1cnnn1,-0.5605661273002625
guided,CN(CC(=O)Nc1ccccc1Br)Cc1nc2ccccc2c(=O)[nH]1,-1.19497811794281
guided,CCc1ccccc1/N=C/c1cc(OC)c(-c2ccc(N3CCOCC3)c(OC)c2)o1,-4.703381061553955
guided,Fc1ccc(SCC[C@H]2CCCCN2)cc1,-10.810120582580566
guided,CCOC(=O)NS(=O)(=O)c1cc2c3c(c1)[C@@H](C)C(=O)N3CCC2,-0.4890739619731903
guided,S=C1CCCN1CC1CCN(Cc2ccccc2)CC1,-11.943814277648926
guided,CC1=C(C)/C(=C(/N)[O-])C(NC(=O)c2ccc(C(=O)c3ccc(Cl)cc3C)cc2)=[S+]1,-0.6685209274291992
guided,CSc1nnc(-c2ccc(NC(=O)COc3ccccc3)cc2)o1,-1.6283254623413086
guided,CC(C)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1,-1.1478971242904663
guided,COC(C[C@@H](O)CCCOc1ccccc1)OC,-3.8865487575531006
guided,Cc1c(C(=O)N2CCOCC2)c2c(c(=O)n(C)c(=S)n2C)n1Cc1ccccc1Cl,-2.5868303775787354
guided,[CH2+]NCC1C[C-]1[C+]1[C][CH+][C-](C)[CH+][CH-]1.[H+],-10.350019454956055
guided,Cc1ccc(-c2c[s+]c3nc4cc/c(=C(/[O-])NC5CCCCC5)cc4c(=O)n23)cc1,-2.042323112487793
guided,S=C(NCCCN1CCOCC1)NC1CC1,-5.477872848510742
guided,Cc1ccc2[nH]c3c(NCc4ccccc4)ncnc3c2c1,-4.1289825439453125
guided,CC(=O)c1ccc(N2CCN(C(=O)CCS(=O)(=O)c3ccc(C)cc3)CC2)cc1,-1.4612494707107544
guided,CCOc1ccc(/C=N/N(C)c2ccccc2)cc1OC,-6.518336772918701
guided,Cn1ncc2cc(Cl)ccc21,-9.042203903198242
guided,CCOc1ccc(NC(=O)CCCN(Cc2ccc3c(c2)OCO3)C(=O)C2CCCCC2)cc1,-3.0799736976623535
guided,FC(F)Oc1ccc2c(c1)O/C(=C\c1ccccc1)C2,-9.947193145751953
guided,N#CCCCCNC(=O)c1cc2cc3cc(CCCCCN4C(=O)[C@@H]5CCCN5C4=O)ccc3nc2s1,-2.335740327835083
guided,COc1cccc(C(=O)N2CCCc3ccccc32)c1,-7.135878562927246
guided,O=C(C1=C(O)C(=O)N(CCCN2CCOCC2)[C@H]1c1ccccc1)c1cc2ccccc2o1,-1.518278956413269
guided,O=c1cc(CSc2ncccn2)nc(-c2ccncc2)[nH]1,-0.7299692034721375
guided,[N-2][C][CH-][CH+][O-],-4.405568599700928
guided,FC(F)(F)c1cccc(-c2nc(-c3cccs3)no2)c1,-6.4832539558410645
guided,COc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(C)cc3)C2=O)cc1OC,-1.970854640007019
guided,O=C(NCC[N-]CCN/C=C(\C#[O+])C(=C=CCc1ccccc1)N1CCN(c2ccccc2)CC1)c1ccco1,-1.6715489625930786
guided,O=C(CN1C(=O)Cc2cc3c(cc21)OCO3)N1CCN(C(=O)c2cccs2)CC1,-0.8593080043792725
guided,CN(C)CCn1c(NCc2ccc(F)cc2)nc2ccccc21,-6.516743183135986
guided,FC(F)(F)c1ccc(NNc2nc(-c3cccs3)nc3c2CCC3)nc1,-3.6535139083862305
guided,CC(=O)c1ccc2nc([C@@H](C)O)[nH]c2c1,-1.9328641891479492
guided,[H+].[O-]P(Nc1ccccc1Cl)OC1(C2CC2)OCCO1,-2.4192559719085693
guided,CC(C)Oc1ncccc1C(=O)Nc1ccc(F)cc1F,-3.998457193374634
guided,Cc1ccc(OC/C=C(\C#N)c2nc3ccccc3nc2N)c(C)c1,-1.5108259916305542
guided,CC[CH-]C(C)(O)C(O)C(O)[C+]([O-])CO,-0.5835209488868713
guided,COc1ccc2[nH]c(=O)c(CN(CCc3ccc4c(c3)OCCO4)C(C)=O)cc2c1,-1.167846918106079
guided,COc1cc(S(=O)(=O)N2CCCC2)ccc1F,-3.971726655960083
guided,Cc1occc1C(=O)NNS(=O)(=O)c1ccc2ccccc2c1,-0.6628345847129822
guided,C[C@@H](OC(=O)c1cccs1)C(=O)Nc1cc(C(=O)Nc2cccc(-c3ccccn3)c2)ccc1Cl,-3.2283873558044434
guided,N#CN/C(=N/c1cc(Cl)c(O)c(Cl)c1)SCc1cccnc1,-1.9810863733291626
guided,COCCN(C(=O)CNC(=O)c1ccc(-c2ccccc2)n1C)[C@H](C(=O)NC[C@H]1CCCO1)c1cccnc1,-0.4519506096839905
guided,Cc1ccccc1C(=O)N[C@H]1CCSC1=O,-4.05048131942749
guided,Cl[C+]1[CH+][c+]2[n-][n-]n(OC[c-]3[cH+][cH-][cH+][c-]4[cH+][cH-][cH+][cH-][c+]34)[c+]2[C][C-]1Cl,-5.10675048828125
guided,CCC(=O)N/C(N)=N/c1nc2ccccc2o1,-0.3588351607322693
guided,CCOc1ccc(OC(=O)c2cc3sccc3n2C)c(OCC)c1O,-2.4906697273254395
guided,COc1cccc(-c2nnc(SCC(N)=O)n2-c2ccccc2C)c1,-1.0103871822357178
guided,COc1ccc2[nH]c3cc([N+](=O)[O-])cc(OC)c3c2c1,-1.5910499095916748
guided,O/N=C/c1ccc2nsnc2c1,-2.6180648803710938
guided,Cc1cc(Cl)c(OCCn2ccnc2)c(Br)c1,-7.916943073272705
guided,O=S(=O)(NCCSc1ccccc1)c1ccc(Cl)cc1,-4.641193389892578
guided,O=C(CCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)OCC(=O)c1ccccc1,-0.8005730509757996
guided,COc1ccc(-c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,-5.934080600738525
guided,COCCCN(C(C)=O)c1nc(-c2ccc(OC(F)(F)F)cc2)cs1,-4.390370845794678
guided,[N-2][C][CH+][C+]1[N-][C+]2[CH+][CH-][CH+][CH-][C+]2[N-][C+]1N1CCN(C[c-]2[cH+][cH-][cH+][cH-][cH+]2)CC1,-3.524747610092163
guided,O=C(NCCc1ccc(F)cc1)c1ccc(NC(=O)c2cncc(Br)c2)cc1,-2.6118624210357666
guided,CC(=O)[C@@]1(c2ccccc2)CCN(C(=O)Cc2cn3c(C)csc3n2)C[C@@H]1C,-3.7189788818359375
guided,NC(=O)C1CCN(C(=O)c2ccc(Br)cc2)CC1,-2.130932331085205
guided,CC[C@@H](Oc1ccccc1)C(=O)Nc1cccc(Cl)c1,-6.247824192047119
guided,CN(CC(=O)Nc1ccccc1Br)C(=O)CCC1CCCC1,-4.512777328491211
guided,COc1ccccc1C1CCN(CC[C@@H](c2ccccc2)n2nccc2NC(=O)C2CC2)CC1,-4.385815620422363
guided,O=C(N[C@@H](NC(=S)Nc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl)c1cccc([N+](=O)[O-])c1,-2.7037601470947266
guided,O=C(O)c1ccc(S(=O)(=O)N2CCSCC2)cc1,-1.195401668548584
guided,Fc1cc(Cl)ccc1NC1=NCCCCC1,-8.629542350769043
guided,COc1cc(COc2ccccc2C)cc(OCc2nn[nH]n2)c1,-1.011845350265503
guided,Clc1cn[c-]n1/C=C\C=[N+]1CCN(c2cccc3ccccc23)CC1,-8.27434253692627
guided,O=C(Nc1c(C(=S)Nc2ccccc2)oc2ccccc12)c1ccco1,-3.6127419471740723
guided,Cn1cccc1C(=O)NC(=O)CSc1nnc(-c2ccccc2)n1C1CC1,-0.9967671036720276
guided,C/C(N)=C(/C#N)C(=O)COC(=O)c1ccc(OC(C)C)cc1,-0.45171889662742615
guided,CCOCCc1nnc(NC(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)s1,-0.34829181432724
guided,O=NC1=C(c2cccnc2)SCC1,-4.8967719078063965
guided,CCn1nnnc1S[C@H](C)C(=O)Nc1ccccn1,-0.5929783582687378
guided,[H+].[H]/[O+]=[C-]\C(=O)/C=[C-]/OCCCNC[C@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@](OC(C)=O)(C2)[C@@H]3O,-0.5154092311859131
guided,CCC(CC)C(=O)N[C@@H](n1ccc(=N)cc1)C(Cl)(Cl)Cl,-3.3156962394714355
guided,Fc1ccccc1/C=N\N=C\c1cccs1,-8.105183601379395
guided,COc1ccc2nc(SCc3ccc(Cl)cc3)nc(C3CCCCC3)c2c1,-9.49125862121582
guided,COCCN(Cc1ccccc1)C(=O)[C@H](C(C)C)[C@H](C)c1ccco1,-5.756487846374512
guided,O=C(OCC(=O)N1CCc2c([nH]c3ccccc23)[C@H]1c1ccccc1)c1ccccc1O,-1.9391138553619385
guided,COCc1[nH]nc2c1[C@@H](c1cc(OC)c(O)c(OC)c1)C(C#N)=C(N)O2,-0.37070247530937195
guided,[O-][C][c+]1[cH+][cH-][c+]2[nH][c-]([O-])[c+]3[cH-][cH+][cH-][c+]1[c-]23,-2.192091941833496
guided,CC(=O)c1ccccc1OC(=O)c1ccco1,-3.010735273361206
guided,COC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,-0.8258925676345825
guided,N#C/C(=C(/O)c1cccs1)c1nc2ccccc2s1,-3.9489760398864746
guided,C[C@@H]1CCc2ccccc2N1C(=O)Cn1c(=O)n(CCC(=O)NCc2ccccc2)c(=O)c2sccc21,-0.9435014724731445
guided,[O-][C+](O[CH-][C+]([O-])[c-]1[c+](O)[cH-][cH+][c-]2[c+]1C(O)C(C1CCC(C[C+]3[CH+][CH-][CH+]O3)[C-]([O-])O1)C2)[c+]1[cH-][cH+][cH-][cH+][cH-]1,-0.3430998623371124
guided,[O]S([O])([C]1[CH][CH][C]2[NH+][C]([O-])O[C]2[CH]1)N1[C-][C](N[C]2[N][CH][CH][S+2]2)O[C]C1,-0.5375526547431946
guided,Cc1[nH]c2ccc(C(=O)O)cc2c1CCN,-1.0410696268081665
guided,CN(C)[C@H](CNc1ccncn1)c1cccs1,-4.858339309692383
guided,Cn1ccnc1SCC(=O)Nc1cccc2cccnc12,-2.5770270824432373
guided,Cc1cccc(NC(=S)NCCCn2ccnc2)c1,-4.870787620544434
guided,[H+].[H]/[C-]=[N+]1/c2ccccc2N=C2[C-]1N(S(=O)(=O)[c-]1ccc[s+]1)C13N=C1[N@+]23[C@H](Cc1ccccc1)O[C-]=O,-0.8255475163459778
guided,S=c1[nH]nc(COc2ccccc2)n1Cc1ccccc1,-5.210643768310547
guided,Nc1ccc(Br)cc1CNc1cccc(C(=O)O)c1,-1.8051100969314575
guided,COC[CH-]N(C)C1CCN(C(=O)c2cccc(F)c2)CC1.[H+],-6.162158966064453
guided,COCCOC(=O)[C@@H](C)Oc1ccc(OC(F)F)cc1,-3.1921494007110596
guided,NNCc1cnc(-c2ccccc2)s1,-3.419741153717041
guided,O=S(=O)(CCN1CCCCC1)c1ccc(OC(F)F)cc1,-4.19998025894165
guided,[H]/N=C/C1=C/C(=C/C(=O)O)Sc2ccc(Sc3ccc(C(F)(F)F)cc3)cc21,-5.278456687927246
guided,COC[C@@H](O)[C@@H](O)[C@H](C)OCOc1ccc2c(-c3ccccc3)cc(=O)oc2c1,-0.5410559773445129
guided,COc1ccc(Nc2nc(N)nc(CSC(=S)N3CCOCC3)n2)c(OC)c1,-0.367918461561203
guided,CC(=O)Nc1nc(OC(C(F)(F)F)C(F)(F)F)nc(N2CCN(c3ccc(O)cc3)CC2)n1,-0.6732127666473389
guided,[O-]O[c+]1[cH-]o[c+]2[cH-][c+]3[cH-][cH+][cH-][cH+][c-]3[cH+][cH-][c+]2[cH-]1,-4.407176971435547
guided,COCCNCCOc1ccc(C(C)(C)c2ccccc2)cc1,-7.175182819366455
guided,CN(/N=C/c1cnn(-c2ccccc2)c1-c1cccnc1)c1ccccc1,-5.300936222076416
guided,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)s1,-3.7181174755096436
guided,FC(F)(F)c1nnc(Nc2ccc(Cl)c(C(F)(F)F)c2)s1,-7.237979888916016
guided,Br/C=N/c1ccccc1,-10.415094375610352
guided,CC(C)OCCCNC(=O)[C@H]1CC[C@@H](CNS(=O)(=O)c2ccccc2)CC1,-1.0092419385910034
guided,Clc1ccccc1[C@H](c1nnnn1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,-3.8499605655670166
guided,NS(=O)(=O)c1ccc(CNC(=S)NC(=O)c2ccc3ccccc3c2)cc1,-0.49934881925582886
guided,CN(C(=O)c1ccncc1C(=O)Nc1cccc(C(F)(F)F)c1)[C@H]1CCS(=O)(=O)C1,-0.6165112257003784
guided,CN(Cc1ccc(OC(F)F)cc1)Cc1nc(SC(F)F)c2c(=O)n(C)c(=O)n(C)c2n1,-0.9883182048797607
guided,O=C(Cn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCN(c2ccccn2)CC1,-1.4817756414413452
guided,[O-]c1c(-c2cccnc2)[n+]#cn1/N=C\c1ccco1,-0.8081514835357666
guided,O=C(Cc1c(O)c([N+](=O)[O-])cc(Cl)c1Cl)NNC(=S)NCc1ccco1,-0.6281103491783142
guided,O=C(NNC(=S)Nc1ccccc1)c1ccc2ccccc2c1,-3.807736396789551
guided,NC(=O)NC(=S)NC(=O)c1ccccc1,-0.6994143724441528
guided,Fc1cccc(CN(CCC2CCCCCC2)Cc2nc(Cc3ccccc3Cl)no2)c1,-8.681742668151855
guided,CCNS(=O)(=O)c1ccc(OC)cc1,-2.84157133102417
guided,CCO[C-]1[C][C+]2[C+]([CH-][CH+]1)[N-][C+](C)[CH-][C+]2SC[C-]([O-])N[N-][CH+][C+]1S[CH+][CH-][C+]1C,-2.4209258556365967
guided,COc1ccccc1N1CCN(C(=O)[C@H]2CCCO2)CC1,-4.528502941131592
