source,smiles,log_reward
guided,CN(C[c-]1[cH+][cH-][cH+][cH-][c+]1N[S+2]([O-])([O-])[C-]1[CH+][C][C+](S[c-]2[cH+][cH-][c+](Cl)[cH-][cH+]2)[CH-][CH+]1)CC1CC1,-2.1428093910217285
guided,Clc1ccccc1[C@H](c1cccc(Br)c1)N1CCNCC1,-9.725857734680176
guided,Nn1c(SCC(=O)Nc2cccc3ccccc23)nnc1C(F)(F)F,-0.6905900239944458
guided,CCOC(=O)N1CCN(CC(=O)Nc2ccc([N+](=O)[O-])cc2C(=O)c2ccc(F)cc2)CC1,-0.41689005494117737
guided,O=C(CCC(=O)NC(=S)Nc1ccccc1Cl)NNC(=O)NCc1ccc(OC(F)(F)F)cc1,-0.6490899324417114
guided,CCO/N=C/c1ccccc1OCc1ccccc1,-6.4052934646606445
guided,CNC(=O)Nc1cccc2ccccc12,-4.638488292694092
guided,[O-][S+2]1(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)NCC[C-]2[CH-][CH+][CH-][CH+][C-]21,-5.512931823730469
guided,NNC(=O)c1cc2cc(Oc3cccs3)ccc2[nH]1,-0.840747594833374
guided,O=C(NCCO)/C(=C\C=C\c1ccc2c(c1)OCO2)NC(=O)c1cccs1,-0.5055198669433594
guided,Brc1ccc(/C=N/N2CCCCC2)cc1,-9.79985523223877
guided,NS(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1,-0.636588990688324
guided,CC(C)S(=O)(=O)N1CCC(C(=O)NCC2(N(C)C)CCCCC2)CC1,-1.3554434776306152
guided,COc1cnn(C2CCCCC2)c(=O)c1,-4.172984600067139
guided,c1cncc(CNCc2ccco2)c1,-5.286190032958984
guided,Cc1ccc(N[C@@H]2c3ncccc3C(=O)N2c2ccccc2)cc1S(=O)(=O)N1CCOCC1,-0.515076756477356
guided,COc1ccccc1NC(=O)NC1(C(=O)NC2CC2)CCCCC1,-0.671493649482727
guided,O=C1C(=O)c2ccccc2C(=O)/C1=C(/O)c1cccc(OCc2c(Cl)cccc2Cl)c1,-1.1056511402130127
guided,NC(=O)Cc1cc2c(cc1[N+](=O)[O-])OCO2,-0.8084228038787842
guided,O=[N+]([O-])C1=CC=C2C(=NC3(CCCCC3)N2O)/C1=N\CCc1ccccc1,-0.4501207768917084
guided,O=C(O)C(Cc1c[nH]c2ccccc12)C(=O)O,-0.6402368545532227
guided,O=C(NCCCN1CCOCC1)c1nc2ccccc2nc1CC[C@]1(Cc2ccccc2)C(=O)NC(=O)N(c2ccc(Br)cc2)C1=O,-0.4882204830646515
guided,O=S(=O)(c1cccc2cccnc12)N1CCN(c2ccc(F)cc2)CC1,-2.6802384853363037
guided,Brc1ccccc1/C=N\Nc1nc2ccccc2c2ccccc12,-5.677975654602051
guided,COc1ccccc1N(C[C-]1NN=C2C=C(Cl)C=C[C-]2OO1)S(=O)(=O)C1=[S+2]=C(C)C=C1,-0.6535928845405579
guided,O=[N+]([O-])c1ccc(N(C[C@H](O)CN2CCC(Cc3ccccc3)CC2)S(=O)(=O)c2ccccc2)cc1,-0.2348952740430832
guided,COc1ccc(C(=O)NNC(=O)C2(c3ccccc3)CCCC2)cc1,-1.3083851337432861
guided,Clc1ccc2nc[nH]c2c1CN1CCN(c2ccccn2)CC1,-3.4569966793060303
guided,O=[N+]([O-])C1=C=[N+]([O-])C=N1,-1.5081901550292969
guided,O=C(NCCCN1CCOCC1)C1(c2ccccc2)CCCC1,-4.307754993438721
guided,COCCN[C-]([S-])[S+]1[C][c+]2[c+]3n2[C-]1[CH+][CH-][c+]1[c-]-3n(CC(C)C)[c+]2[cH-][cH+][cH-][cH+][c-]12.[H+],-6.331969261169434
guided,S=c1[nH]nc(COc2cccc(Cl)c2)o1,-3.4356026649475098
guided,CCCCCC(=O)NC(C(=O)OC)C(=O)OC,-0.9237642884254456
guided,CC(=O)c1cccc(OC[C@@H](O)CN2CCOCC2)c1,-2.028005361557007
guided,[CH2-]CC[N-]CCCNC(=O)C1=CC2=CC(Br)=C/C(=[O+]\C)C2=[O+]C1=O,-0.666105329990387
guided,CN(C[C@H](CC1CCCCC1)N(C[C@H](Cc1ccccc1)N(CCc1ccccc1)N=O)N=O)N=O,-0.9520760178565979
guided,NC(=O)CS(=O)(=O)c1nc(-c2ccc(Br)cc2)c(-c2ccccc2)o1,-0.6172745823860168
guided,N#CN/C(=N/c1cc(F)cc(F)c1)S[C@@](O)(c1ccccc1)c1cccc(F)c1,-1.4825360774993896
guided,[O-]n1cccc/c1=[S+]/Cc1cc(Cl)nc(C2CCCCC2)n1,-2.710402727127075
guided,O=C(N/N=C\c1ccc(CO)cc1)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.8569443225860596
guided,Fc1ccc(-n2c(SCCN3CCOCC3)nnc2-c2cccs2)c(F)c1,-4.157505989074707
guided,CCn1c(CNc2ccc(Cl)cc2)nnc1SCC(C)C,-4.46028995513916
guided,O=S(=O)(c1ccc(S(=O)(=O)N2CCC[C@@H](c3ccccc3)C2)cc1)N1CCCC1,-0.8288685083389282
guided,CCOCCCNC[C@H](O)c1ccccc1,-4.477348327636719
guided,COc1ccc(C(=O)NCc2ccco2)cc1,-3.157574415206909
guided,[O-][C+]1[C-](O)[C+]2[C-]([C][C][C+]3[CH+][CH+][CH-][CH+][CH-]3)OCCCC2(C[c+]2[cH-][cH+][cH-][cH+][cH-]2)CN1C[c+]1[cH+][n-][cH-][cH+][cH-]1,-1.0509672164916992
guided,OCCNc1ccccc1NCc1ccccc1,-4.017547130584717
guided,Cc1ccc(S(=O)(=O)n2nccc2[C@@H](C)OC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,-0.6421509981155396
guided,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,-0.4505721628665924
guided,C[C@@H](C(=O)NC1=NCCS1)n1cc(Br)cn1,-2.465012311935425
guided,CCN(C(=O)c1ccc2nccnc2c1)C(C)C,-3.9219911098480225
guided,CC[S+2]([O-])([O-])[c-]1[n-]n2[c+]([NH-])[c+]([CH+][CH-][c+]3[cH-][cH+][c-](OC(F)F)[c+](OC)[cH-]3)[c+]([O-])[n-][c+]-2s1,-0.7063097953796387
guided,O=C1OC2(CCCCC2)C/C1=C(/O)c1ccc2c(c1)OCO2,-1.51166570186615
guided,S=C(NCc1ccccc1)N1CCOCC1,-7.751298427581787
guided,O=S(=O)(c1ccc(Cl)cc1)N1CCN(C[C@H]2CC=CCC2)CC1,-4.505036354064941
guided,CCOc1ncccc1C(=O)Nc1ccccc1NC(=O)CNC(C)=O,-0.6217645406723022
guided,COCC(=O)N/N=C(\C)CC(=O)NCc1ccccc1,-0.9219434857368469
guided,O=C(Cc1ccccc1)c1ccc2c(c1)OCCO2,-5.456164836883545
guided,COc1cc2c(CN3CCN(Cc4ccccc4)CC3)cc(=O)oc2cc1O,-1.2998663187026978
guided,Cc1cc(C)nc(N2CCC(C(=O)Nc3ccc(OC(F)F)cc3)CC2)n1,-1.4053664207458496
guided,O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-0.6345957517623901
guided,O=C(COC(=O)c1n[nH]c2ccccc12)NC(=O)NCCSc1ccccc1,-0.599544107913971
guided,C/C(=N\NS(=O)(=O)c1cccc(NC(=O)C(F)(F)F)c1)c1ccc(C)o1,-0.8024351596832275
guided,C[C-](C)[C+]1CC[C+]([CH+][CH-][c+]2[cH-][cH+][cH-][cH+][cH-]2)N(C[C-]([O-])N(C)CCO)C1,-3.1307435035705566
guided,N#Cc1ccc(Cc2ccc(CN3CC[C@H](c4ccc(C(F)(F)F)cc4)C3)cc2)cc1,-7.73958683013916
guided,Nc1nnc(CC(=O)NCc2cccs2)s1,-1.0671149492263794
guided,O=C(Nc1ccc2c(c1)CCC2)[C@@H]1C[C@@H]1CCc1nc2ccccc2[nH]1,-2.233090877532959
guided,[O-][C+](N[N-][CH+][c+]1[cH-][cH+][c-]2[c+]([cH-]1)OCO2)[c-]1[cH+][c-](Br)s1,-1.5766792297363281
guided,COc1ccc2nc(N)nc(-c3ccccc3)c2c1,-2.0260040760040283
guided,O=C(O)c1ccc(COc2ccccc2F)o1,-2.2313225269317627
guided,C/C(=N\NC(=O)COc1ccc(C)cc1)c1cccc([N+](=O)[O-])c1,-0.6532307863235474
guided,COC(=O)N1C(=O)[C@](c2ccc(F)cc2)(C(C)C)N1C(=O)OC,-1.0206948518753052
guided,O=C(CP(=O)(c1ccccc1)c1ccccc1)N1CCc2ccccc21,-5.031638145446777
guided,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,-0.6383126378059387
guided,Cc1nn(C)c(=O)c2nn(S(=O)(=O)c3ccccc3)c(C)c12,-0.9165434837341309
guided,COCCCNC[C@H]1[C@@H](Oc2ccc(Cl)cc2)C(=O)N1CCc1ccccc1,-2.993515729904175
guided,O=C(NC1CCCCC1)N1CCc2c([nH]c3ccccc23)C1,-3.413088798522949
guided,CCOC(=O)[C@H]1[C@H](c2ccccc2C)NC(=S)N[C@]1(C)O,-1.336227536201477
guided,CCc1cc(Br)cc(SC)c1,-14.443208694458008
guided,CCN(CCCOc1ccccc1C)CC(=O)Nc1nc2ccccc2nc1-c1cccc2cccnc12,-1.1633647680282593
guided,O=C1OC(c2ccc3c(c2)OCO3)=N/C1=C\N1CCc2ccccc21,-2.0297462940216064
guided,CCOc1cc(-c2noc(-c3ccoc3SC)n2)cc(OCC)c1OCC,-0.9993446469306946
guided,O=C1C[C@@H](c2ccccc2)CC(O)=C1/C=N/CCN1CCN(c2ccccc2)CC1,-2.2385199069976807
guided,COCC(C)N[C-]([O-])C1C[C+]([O-])N([C+]2[CH+][CH-][CH+][CH-][C+]2[C][O-])C1,-0.6741546988487244
guided,O=c1[nH]cc([N+](=O)[O-])c(=O)[nH]1,-1.1675165891647339
guided,CCOC(CNC(=O)C(=O)Nc1ccc(NC(C)=O)cc1)OCC,-0.6601672172546387
guided,COc1ccccc1OCCCCN1CCNCC1,-5.770737171173096
guided,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1OC,-0.45140334963798523
guided,CCO[C]1[CH][C]([CH+][N]N[C]([O])[C]2[CH][CH][N][CH][CH]2)[CH][CH][C]1O[C]([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.7725181579589844
guided,NC(=O)[C@@H](Cl)[C@H](C(=O)O)c1ccc(F)cc1,-0.8419975638389587
guided,CN1[N][CH][C]([C]2[CH][CH][C](N([O-])[O-])[CH][CH]2)[C]1N[C+]([O])[C]1[CH][CH][CH][CH][CH]1,-0.7357123494148254
guided,O=Cc1ccc(C(=O)OCC(=O)NC(=O)NCc2ccco2)o1,-0.7448899149894714
guided,O=C(NC1CCCCCC1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,-0.8591470718383789
guided,Fc1ccc(N[C@H](c2ccccc2)c2nnnn2C2CCCCC2)cc1,-2.401958465576172
guided,CNCCOCO[C-]1[CH+]O[C-](C(O)CO)C(O)C(O)CO1,-0.8444299101829529
guided,O=C(CCC(=O)NC1CCCCC1)N/N=C/c1ccc[nH]1,-0.668233335018158
guided,CCN(CC)CCN(C(=O)c1ccc2ccccc2c1)c1nc2c(OC)cccc2s1,-4.06513786315918
guided,FC(F)(F)c1ccc(Cl)c(NCc2cccs2)c1,-11.069748878479004
guided,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccsc2)cc1,-0.7863790988922119
guided,C/C(O)=[N+]1\CCc2cc([S@](#[O+])([O-])N[C]C(=O)/[NH+]=[C-]\c3c#c[c-]c4c3C=C[CH+]=[C-]4)c#cc21,-0.5134816765785217
guided,O=C(C[C@H](CN1CCCCC1)C(=O)O)c1ccc(F)cc1,-2.1627111434936523
guided,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1COc1cccc2ccccc12,-1.0873565673828125
guided,O=C(/C=C/c1ccc2c(c1)OCO2)N/N=C/c1cn(-c2ccccc2)nc1-c1cccs1,-0.8873656988143921
guided,[O-][C-]1[c+]2[cH-][cH+][cH-][cH+][c-]2[C-]2[CH-]C(N3CCOCC3)CC[S+3]23([O-])O[O+]13,-0.8561544418334961
guided,COC(OC)[C@@H](NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N[C@@H](C)c1ccccc1,-0.7245129346847534
guided,O=C(C1=NN(c2ccccc2)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12)c1ccccc1,-1.2197723388671875
guided,NNC(=O)Cn1nnc(-c2cccs2)n1,-1.080250859260559
guided,CN[P+](N1CCOCC1)(N1CCOCC1)N1CCOCC1,-3.708996534347534
guided,NNc1nc(NCCCN2CCOCC2)nc2c1cnn2Cc1ccccc1Cl,-0.5629709362983704
guided,Nc1nc2ccccc2n1CCNC(=O)C1CCCCC1,-1.0390173196792603
guided,S=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nccnc2c1,-1.8045198917388916
guided,COc1ccc(-c2nc3ncn(-c4ccccc4)c(=O)c3cc2/C=C/c2ccccc2)cc1CO,-1.0355651378631592
guided,Cc1nc(NC(=S)NC(=O)c2ccccc2)c(Cl)cc1Cl,-2.97110915184021
guided,CN(C)CCOc1cccc2c(=O)n(-c3ccc(CC#N)cc3)c(=O)ccc12,-0.8237962126731873
guided,COc1cc(/C=N\NC(=O)OC(C)(C)C)cc(Cl)c1OCC(N)=O,-0.8695201277732849
guided,O=S(=O)(c1ccc2ccccc2c1)N1CCN(Cc2ccccc2)CC1,-4.404877662658691
guided,C=C[C@@](C)(O)CCOC(O)(c1ccccc1)c1ccccc1,-3.1309971809387207
guided,O=c1[nH]c2ccc(OC3OCCCO3)cc2cc1Cn1ccc(=O)n(-c2ccc(F)cc2)c1=O,-0.5198900699615479
guided,FC(F)O[c-]1[cH+][cH-][c+](C[C][C][C+]2[CH+][N-][C+]([c-]3[cH+][cH-][cH+][cH-][cH+]3)S2)[cH-][cH+]1.[H+],-8.264564514160156
guided,[CH2-]CCN(C#[S+])[C@H](c1ccccc1)c1nnn(C[C@H]2CCCO2)n1,-2.500927686691284
guided,CC(=O)c1cccc(CC[C@@H](C)C(=O)O)c1,-2.76430344581604
guided,O=C1/C(=C/c2cc[c-]cc2)SC(=S)N1[C@H]1CC[C@H](C(=O)c2cccnc2)CC1.[H+],-3.106250286102295
guided,C/[S+]=C1\C=CC=C\C1=C(/[O-])NC(=S)N(C)C1CCCCC1,-4.928308963775635
guided,NC(=O)C[N-]C(=O)[C@H]1ON=C2C[S+]=C3[CH-]C=CC=C3N21.[H+],-0.7658575177192688
guided,N/C(CCn1c(=O)oc2ccccc21)=N/O,-0.7319350242614746
guided,C[CH-]OCCCN1[C+]([O-])[c+]2[cH-][cH+][c-]([S+2]([O-])([O-])N(C)[c+]3[cH-][cH+][cH-][cH+][cH-]3)[cH+][c-]2[C+]1[O-],-0.3773318827152252
guided,C[c-]1[cH+][cH-][cH+][c-](C(C[C+]([O-])O)N[C-]([O-])C2[CH+][CH+][CH-]CC2)[cH+]1,-0.6688289046287537
guided,CCOc1cc(N2CCCCC2)c(C)nn1,-5.203172206878662
guided,Cc1ccc(SCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,-0.633531928062439
guided,CNCC(=O)N1CCN(c2ccccn2)CC1,-3.5389204025268555
guided,CCCn1c(C(=O)c2ccccc2)nc2ccccc21,-5.589573860168457
guided,CCc1cc(=O)oc2cc(C)cc(OCC(=O)N3CCC(c4nc5ccccc5o4)CC3)c12,-0.49455517530441284
guided,O=C1/C(=C2\C(O)=Nc3ccccc32)SC(=S)N1CCCS(=O)(=O)O,-0.5500866174697876
guided,CN(C)c1ccc(CNC[C@@H]2CCCO2)cc1,-7.716314315795898
guided,CO[C][C+]([C+](C)[O-])[c-]1[c+]([O-])[c+]([O-])[c-]2[c+](C)[cH-][cH+][c-]2[c+]1[O-],-0.6667307019233704
guided,O=C(NCc1ccccn1)[C@@H]1C[C@H]1[C@@H](N[P@@](=O)(c1ccccc1)c1cccc2cnccc12)c1ccccc1,-0.776227593421936
guided,CN(C1CCCCC1)S(=O)(=O)c1ccc2[nH]c(=O)ccc2c1,-1.1081905364990234
guided,Cc1oc(-c2ccccc2)nc1CN1CCC(C(=O)NC2CCCC2)CC1,-2.1305997371673584
guided,CN(C)[C@@H](Cc1c[nH]c2ccccc12)c1cccnc1,-6.171696662902832
guided,CCOC(=O)[C@@H]1CCCN(C(=O)c2cccc3ccccc23)C1,-3.554752826690674
guided,CO[C@H](C(=O)N/N=C/C1=C(N2CCOCC2)/C(=C\c2ccccn2)CC1)c1ccccc1,-0.7006247639656067
guided,COc1cc(S(=O)(=O)N2CCOCC2)c(OC)cc1Br,-1.7267210483551025
guided,COCCNC(=O)[C@@H](c1ccc(O)cc1)N(C(=O)CCC(=O)Nc1nccs1)c1ccc(C)cc1,-0.44130802154541016
guided,Nc1cn(-c2ccc3c(c2)OCCO3)nn1,-1.1467869281768799
guided,CCOC(=O)C[C@H](O)Cc1nc2ccccc2[nH]1,-1.0452080965042114
guided,C/[O+]=C1/C=C=C(/N=C/Nc2ccccc2C([O-])=S)C=C1,-2.2950546741485596
guided,CN(Cc1ccc(F)cc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,-0.9995424151420593
guided,CCOc1ccccc1/C=C1\S/C(=N\S(=O)(=O)c2ccc(C)cc2)NC1=O,-0.7263948321342468
guided,O=S(=O)(c1ccccc1)c1nc(-c2ccccc2Cl)oc1NCc1ccccc1,-1.5312097072601318
guided,C/C(=N\NC(=O)Cc1ccccc1)c1ccc(Cl)s1,-4.6642937660217285
guided,N/C(=N\OC(=O)c1ccccc1C(F)(F)F)c1ccncc1,-1.0360103845596313
guided,[H]/[C-]=[O+]\c1c(C(=O)n2nc(C)cc2C)n[nH]c1-c1cc(Br)cs1,-1.2921171188354492
guided,COCCNC(=O)[C@@H](C)N(C(=O)Cc1ccco1)c1ccc2ccccc2c1,-1.0183286666870117
guided,CCOc1cc(S(=O)(=O)NCC2CCCCC2)c(OCC)cc1-n1cnnn1,-0.5794528722763062
guided,CN(CC(=O)Nc1ccccc1Br)Cc1nc2ccccc2c(=O)[nH]1,-0.8202697038650513
guided,Nc1c(C(=O)NC[C@H]2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,-0.5383133292198181
guided,Fc1ccc(SCC[C@H]2CCCCN2)cc1,-10.69466781616211
guided,CCOC(=O)NS(=O)(=O)c1cc2c3c(c1)[C@@H](C)C(=O)N3CCC2,-0.6559338569641113
guided,S=C1CCCN1CC1CCN(Cc2ccccc2)CC1,-12.110011100769043
guided,CC1=C(C)/C(=C(/N)[O-])C(NC(=O)c2ccc(C(=O)c3ccc(Cl)cc3C)cc2)=[S+]1,-0.6627418398857117
guided,O=[N+]([O-])c1cccc(S(=O)(=O)NCCc2ccccc2)c1,-0.640619158744812
guided,CC(C)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1,-1.2454209327697754
guided,COC(C[C@@H](O)CCCOc1ccccc1)OC,-3.5970709323883057
guided,Cc1c(C(=O)N2CCOCC2)c2c(c(=O)n(C)c(=S)n2C)n1Cc1ccccc1Cl,-1.979073405265808
guided,[CH2+]NCC1C[C-]1[C+]1[C][CH+][C-](C)[CH+][CH-]1.[H+],-11.02193832397461
guided,Cc1ccc(-c2c[s+]c3nc4cc/c(=C(/[O-])NC5CCCCC5)cc4c(=O)n23)cc1,-1.1424139738082886
guided,S=C(NCCCN1CCOCC1)NC1CC1,-5.519619941711426
guided,Cc1cc(C)c2[nH]c3nc(SCC(=O)O)nnc3c2c1,-0.8299647569656372
guided,CC(=O)c1ccc(N2CCN(C(=O)CCS(=O)(=O)c3ccc(C)cc3)CC2)cc1,-0.7944907546043396
guided,CCOc1ccc(/C=N/N(C)c2ccccc2)cc1OC,-5.827986717224121
guided,Cn1ncc2cc(Cl)ccc21,-9.583535194396973
guided,CCOc1ccc(NC(=O)CCCN(Cc2ccc3c(c2)OCO3)C(=O)C2CCCCC2)cc1,-0.883760929107666
guided,FC(F)Oc1ccc2c(c1)O/C(=C\c1ccccc1)C2,-9.105203628540039
guided,N#CCCCCNC(=O)c1cc2cc3cc(CCCCCN4C(=O)[C@@H]5CCCN5C4=O)ccc3nc2s1,-0.5958130359649658
guided,Cc1cc(=O)[nH]c2ncc(C(=O)N3CCCC[C@@H]3C)c(=O)n12,-0.6007707715034485
guided,O=C(C1=C(O)C(=O)N(CCCN2CCOCC2)[C@H]1c1ccccc1)c1cc2ccccc2o1,-0.4326023459434509
guided,O=c1cc(CSc2ncccn2)nc(-c2ccncc2)[nH]1,-0.7574509382247925
guided,N#C/C=C\O,-5.495847702026367
guided,[H]/[C-]=[NH+]/C1=[C-]N1Cc1ccc([OH+]/N=C/n2c(C(F)F)nc3ccccc32)nc1,-1.146765947341919
guided,COc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(C)cc3)C2=O)cc1OC,-1.4862210750579834
guided,O=C(NCC[N-]CCN/C=C(\C#[O+])C(=C=CCc1ccccc1)N1CCN(c2ccccc2)CC1)c1ccco1,-0.40902841091156006
guided,O=C(CN1C(=O)Cc2cc3c(cc21)OCO3)N1CCN(C(=O)c2cccs2)CC1,-0.6942287683486938
guided,CN(C)CCn1c(NCc2ccc(F)cc2)nc2ccccc21,-5.941199779510498
guided,FC(F)(F)c1ccc(NNc2nc(-c3cccs3)nc3c2CCC3)nc1,-1.9727014303207397
guided,CC(=O)c1ccc2nc([C@@H](C)O)[nH]c2c1,-1.7078585624694824
guided,[H+].[O-]P(Nc1ccccc1Cl)OC1(C2CC2)OCCO1,-1.9339276552200317
guided,CC[C@H](CBr)Sc1nc(-c2cccnc2)ccc1C#N,-3.398365020751953
guided,Cc1cc(C)cc(CN2C(=O)N/C(=C/c3cccs3)C2=O)c1,-3.4439427852630615
guided,COc1ccc2[nH]c(=O)c(CN(CCc3ccc4c(c3)OCCO4)C(C)=O)cc2c1,-0.6560311317443848
guided,COc1cc(S(=O)(=O)N2CCCC2)ccc1F,-3.809220552444458
guided,Cc1oncc1C(=O)Nc1ccc(C(=O)Nc2ncc[nH]2)cc1,-0.7107530236244202
guided,C[C@@H](OC(=O)c1cccs1)C(=O)Nc1cc(C(=O)Nc2cccc(-c3ccccn3)c2)ccc1Cl,-1.204042673110962
guided,N#CN/C(=N/c1cc(Cl)c(O)c(Cl)c1)SCc1cccnc1,-0.9048179984092712
guided,O[C@H](CNC[C@@H]1CCCO1)c1cc(-c2ccccc2)nc2ccccc12,-2.4505701065063477
guided,COCCN(C(=O)CNC(=O)c1ccc(-c2ccccc2)n1C)[C@H](C(=O)NC[C@H]1CCCO1)c1cccnc1,-0.42283710837364197
guided,Cc1ccccc1C(=O)N[C@H]1CCSC1=O,-3.869584321975708
guided,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,-0.7204801440238953
guided,CCOc1ccc(C(=O)N/C(=C\C(=N\NC(=O)[C@H](C)O[C@@H](C)C(=O)O)C(=O)NCC(=O)O)C(=O)O)cc1Cl,-0.6686581373214722
guided,O=C(NO)c1ccc2c(c1)OCO2,-1.6537925004959106
guided,COc1cccc(-c2nnc(SCC(N)=O)n2-c2ccccc2C)c1,-0.7027326822280884
guided,COc1ccc2[nH]c3cc([N+](=O)[O-])cc(OC)c3c2c1,-0.9685308933258057
guided,O/N=C/c1ccc2nsnc2c1,-2.5752007961273193
guided,C=C1[CH-]C(=O)N(C)C2=N[C]/C(=C(\[O-])[C+]3=CC=C(Cl)C=C3)N12.[H+],-2.2173664569854736
guided,O=S(=O)(NCCSc1ccccc1)c1ccc(Cl)cc1,-3.8869237899780273
guided,O=C(CCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)OCC(=O)c1ccccc1,-0.536178469657898
guided,O=[N+]([O-])c1cc(Cl)c(N2CCOCC2)cc1NC[C@@H](Nc1ncccn1)c1cccc(P(=O)(O)O)c1,-0.5061638355255127
guided,COCCNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1,-0.5168657898902893
guided,N#C[C@@H](C(=O)NC1CCCCC1)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,-0.4370805621147156
guided,O=C(NCCc1ccc(F)cc1)c1ccc(NC(=O)c2ccccc2)cc1,-2.1894659996032715
guided,CC(=O)[C@@]1(c2ccccc2)CCN(C(=O)Cc2cn3c(C)csc3n2)C[C@@H]1C,-2.523916721343994
guided,NC(=O)Cn1c(=O)n(Cc2ccccc2F)c(=O)c2cccnc21,-0.6847079396247864
guided,CC[C@@H](Oc1ccccc1)C(=O)Nc1cccc(Cl)c1,-5.048229694366455
guided,CN1[CH][N][C](N([O-])[O-])[C]1S[C+]1[CH][CH][C]2[CH][CH][CH][CH][C]2[N]1,-0.878002405166626
guided,COc1ccccc1C1CCN(CC[C@@H](c2ccccc2)n2nccc2NC(=O)C2CC2)CC1,-2.035883665084839
guided,O=C(/C=C/c1ccccc1)N[C@@H](NC(=S)Nc1ccc(F)cc1)C(Cl)(Cl)Cl,-3.0411458015441895
guided,O=C(O)c1cccnc1S[C@@H]1CC(=O)N(c2ccccc2)C1=O,-0.580330491065979
guided,Fc1cc(Cl)ccc1NC1=NCCCCC1,-7.8229289054870605
guided,[CH2+]C1(O)[CH-][C+]([C+]([O-])OC([C+]([O-])C(C)[C+]([O-])CO)C(C)(C)OC)[C-]([O-])C(C)(O)C1C[CH+]C[CH+]O[C-]([O-])[c+]1[cH-][cH+][c-](OC)[c+](OC)[cH-]1,-0.5647986531257629
guided,Clc1cn[c-]n1/C=C\C=[N+]1CCN(c2cccc3ccccc23)CC1,-7.67765474319458
guided,O=C(Nc1c(C(=S)Nc2ccccc2)oc2ccccc12)c1ccco1,-1.7723252773284912
guided,Cn1cccc1C(=O)NC(=O)CSc1nnc(-c2ccccc2)n1C1CC1,-0.6613463759422302
guided,C/C(N)=C(/C#N)C(=O)COC(=O)c1ccc(OC(C)C)cc1,-0.7474483251571655
guided,CCOCCc1nnc(NC(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)s1,-0.6946821212768555
guided,O[N-][C+]1CCS[C-]1[c+]1[cH+][n-][cH-][cH+][cH-]1,-3.642936944961548
guided,CCn1nnnc1S[C@H](C)C(=O)Nc1ccccn1,-0.8799686431884766
guided,CCC(CC)C(=O)N[C@@H](n1ccc(=N)cc1)C(Cl)(Cl)Cl,-2.4929239749908447
guided,O=C1CS/C(=N\N=C/c2ccccc2F)N1Cc1ccccc1,-3.955906391143799
guided,CCOCc1nnc(NC(=O)Cc2cccc([N+](=O)[O-])c2)s1,-0.7216545939445496
guided,COCCN(Cc1ccccc1)C(=O)[C@H](C(C)C)[C@H](C)c1ccco1,-4.333116054534912
guided,O=C(OCC(=O)N1CCc2c([nH]c3ccccc23)[C@H]1c1ccccc1)c1ccccc1O,-0.5026829242706299
guided,COCc1[nH]nc2c1[C@@H](c1cc(OC)c(O)c(OC)c1)C(C#N)=C(N)O2,-0.7852316498756409
guided,O=C(c1ccsc1)c1ccc2c3c(cccc13)C(=O)N2,-3.8401784896850586
guided,CC(=O)c1ccccc1OC(=O)c1ccco1,-2.5217247009277344
guided,COC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,-0.9441817402839661
guided,N#Cc1c(S(=O)(=O)Cc2ccccc2)nc2ccccn2c1=O,-0.7004734873771667
