source,smiles,log_reward
guided,CCOc1ccccc1-n1c(N)cc(=O)nc1SCC(=O)Nc1ccccc1C(=O)O,-0.5756348371505737
guided,COc1ccccc1NC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,-3.4569528102874756
guided,CC(=O)c1cn(CC(=O)N2CCCCC2)c2ccccc12,-4.861278057098389
guided,CSc1cccc([C@H](C)Cc2ccc(C(=O)NCCO)o2)c1,-2.5794596672058105
guided,Cc1ccccc1OCCCN(C)CC(=O)Nc1ccccc1N1CCOCC1,-3.420820951461792
guided,CCCNc1cc(COC)nc(-c2cccnc2)n1,-2.6101233959198
guided,CCOc1cc(-c2noc(-c3ccoc3SC)n2)cc(OCC)c1OCC,-2.679321527481079
guided,COCC(C)N[C-]([O-])C1C[C+]([O-])N([C+]2[CH+][CH-][CH+][CH-][C+]2[C][O-])C1,-0.5039340257644653
guided,CCOC(CNC(=O)C(=O)Nc1ccc(NC(C)=O)cc1)OCC,-0.3305455446243286
guided,Cc1c(NC(=O)CN2C(=O)[C@H]3CC=CC[C@H]3C2=O)c(=O)n(-c2ccccc2)n1C,-0.34600621461868286
guided,COc1cc(CN2C(=O)c3ccccc3S2(=O)=O)ccc1OCc1ccc(C)cc1,-2.2383012771606445
guided,CCO[C]1[CH][C]([CH+][N]N[C]([O])[C]2[CH][CH][N][CH][CH]2)[CH][CH][C]1O[C]([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.625359058380127
guided,NC(=O)[C@H](c1ccccn1)c1ncc(C(F)(F)F)cc1Cl,-1.9242812395095825
guided,C=CC[C@]1(C)CN=C(c2ccc(OC(F)F)cc2)S1,-9.24748706817627
guided,C[C]1[CH][CH][C](S([O])([O])N[N][C](C)[C+]2[CH][CH][CH]S2)[CH][C]1N([O-])[O-],-0.8144311904907227
guided,O=C(O)CCc1nnc(-c2ccccc2)n1/N=C/c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,-1.1698048114776611
guided,Cc1nnc(C)c(C(=O)N2CCCCCC2)c1C,-4.3340067863464355
guided,CNCCOCO[C-]1[CH+]O[C-](C(O)CO)C(O)C(O)CO1,-0.5148097276687622
guided,C/C(=N\NC(=O)c1ccc(O)cc1)c1ccc2c(c1)OCO2,-1.009580373764038
guided,CC(=O)OCC(=O)c1ccc2c(c1)CCCC2,-4.611938953399658
guided,Fc1ccc(/C=N/Nc2ccccn2)cc1,-5.613049507141113
guided,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccsc2)cc1,-0.31825363636016846
guided,CC(=O)c1c(-c2ccc(-c3cc4ccccc4oc3=O)cc2)c[nH]c1C,-3.9248523712158203
guided,O=C(C[C@H](CN1CCCCC1)C(=O)O)c1ccc(F)cc1,-2.9199326038360596
guided,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1COc1cccc2ccccc12,-3.3617663383483887
guided,CCCNS(=O)(=O)c1ccc(CCC(=O)NCc2cccnc2)cc1,-0.5869545340538025
guided,CC(=O)C1=C(C)OC(N)=C(C#N)[C@H]1c1ccco1,-0.621985912322998
guided,CCOc1cccc(/C=N/NC(=O)c2n[nH]c3c2CS(=O)(=O)c2ccccc2-3)c1O,-0.4627704322338104
guided,O=C(C1=NN(c2ccccc2)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12)c1ccccc1,-2.063333034515381
guided,N[C-]([O-])NC[CH+]CCCCCN[C+]([O-])CO[c+]1[cH-][cH+][c-]2[cH+][cH-][cH+][cH-][c+]2[cH-]1,-0.272007554769516
guided,Nc1ccc2ccccc2c1,-7.436248302459717
guided,C[C@@H]1C[C@@H](O)C[C@H]1CNC1=NCCC1,-4.381209850311279
guided,COc1ccccc1C(=O)NNC(=O)c1cccc(Cl)c1,-1.866235375404358
guided,COc1ccc(Cc2ccc3ccccc3c2)cc1Cc1cc(=O)cc(C)o1,-7.144916534423828
guided,Cc1ccc(S(C)(=O)=O)cc1NC(=O)CSc1nnc(-c2cccnc2)n1N,-0.26836150884628296
guided,COc1cc(/C=N\NC(=O)OC(C)(C)C)cc(Cl)c1OCC(N)=O,-0.47946909070014954
guided,CNC[C@@H]1c2ccccc2CSc2ccc(Cl)cc21,-11.35145092010498
guided,C=C[C@@H](C)C[C@@H](Cc1cnc(SCC(=O)NC(C)(C)C)[nH]c1=O)C(=O)O,-0.5559461712837219
guided,COCC(=O)n1nc(-c2ccc(C)cc2)nc1N,-0.6820798516273499
guided,COCc1[nH]nc2c1[C@@H](c1cc(OC)c(O)c(OC)c1)C(C#N)=C(N)O2,-0.37070247530937195
guided,COc1ccc(NC(=O)CCc2cc(-c3ccccc3)ccc2OC)cn1,-3.5411291122436523
guided,CC(=O)c1cccc(CC[C@@H](C)C(=O)O)c1,-3.2921884059906006
guided,O=C1/C(=C/c2cc[c-]cc2)SC(=S)N1[C@H]1CC[C@H](C(=O)c2cccnc2)CC1.[H+],-5.020916938781738
guided,C/[S+]=C1\C=CC=C\C1=C(/[O-])NC(=S)N(C)C1CCCCC1,-5.352097988128662
guided,NC(=O)[C@@H](NC(=O)[C@@H]1NC(CCc2ccccc2)=NO1)c1ccc(F)cc1,-0.32647716999053955
guided,N/C(CCn1c(=O)oc2ccccc21)=N/O,-0.37008827924728394
guided,C[CH-]OCCCN1[C+]([O-])[c+]2[cH-][cH+][c-]([S+2]([O-])([O-])N(C)[c+]3[cH-][cH+][cH-][cH+][cH-]3)[cH+][c-]2[C+]1[O-],-0.2609510123729706
guided,C[c-]1[cH+][cH-][cH+][c-](C(C[C+]([O-])O)N[C-]([O-])C2[CH+][CH+][CH-]CC2)[cH+]1,-0.9691333770751953
guided,CCOc1cc(N2CCCCC2)c(C)nn1,-5.336655139923096
guided,Cc1ccc(N2/C(=N\c3ccc(C(C)C)cc3)S[C@H](C)C(=O)N2CC(N)=O)cc1,-1.9564951658248901
guided,CNCC(=O)N1CCN(c2ccccn2)CC1,-3.648501396179199
guided,CCCn1c(C(=O)c2ccccc2)nc2ccccc21,-6.470763683319092
guided,CCc1cc(=O)oc2cc(C)cc(OCC(=O)N3CCC(c4nc5ccccc5o4)CC3)c12,-2.0743517875671387
guided,O=C1/C(=C2\C(O)=Nc3ccccc32)SC(=S)N1CCCS(=O)(=O)O,-0.5118580460548401
guided,CN(C)c1ccc(CNC[C@@H]2CCCO2)cc1,-7.596405506134033
guided,CO[C][C+]([C+](C)[O-])[c-]1[c+]([O-])[c+]([O-])[c-]2[c+](C)[cH-][cH+][c-]2[c+]1[O-],-0.34848931431770325
guided,C/C(=N\N1CCN(C2CCCCC2)CC1)[c-]1c(=O)[nH]c(=O)[nH]c1=O.[H+],-0.4257734715938568
guided,Cc1cnc(C)c(N2CC[C@](C)(C(=O)Nc3ccccc3F)C2)n1,-2.986222267150879
guided,Cc1oc(-c2ccccc2)nc1CN1CCC(C(=O)NC2CCCC2)CC1,-3.495425224304199
guided,CN(C)[C@@H](Cc1c[nH]c2ccccc12)c1cccnc1,-6.776001453399658
guided,CCOc1ccccc1CCOC(=O)c1cc(S(=O)(=O)N2CCN(C)CC2)ccc1F,-1.2760114669799805
guided,CO[C@H](C(=O)N/N=C/C1=C(N2CCOCC2)/C(=C\c2ccccn2)CC1)c1ccccc1,-1.641438364982605
guided,COc1cc(S(=O)(=O)N2CCOCC2)c(OC)cc1Br,-1.8957569599151611
guided,COCCNC(=O)[C@@H](c1ccc(O)cc1)N(C(=O)CCC(=O)Nc1nccs1)c1ccc(C)cc1,-0.9788880944252014
guided,Nc1ccnn1C1CCNCC1,-2.946368455886841
guided,CCCCCCCC[C@H](CC(=O)N1CCN(c2ccccc2)CC1)c1ccccn1,-8.03608512878418
guided,COc1ccc2c(c1)[s+]c(N/[C-]=C1/CCCC(C)(C)CC1=O)n2CCC1=CCCCC1,-9.058029174804688
guided,CN(Cc1ccc(F)cc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,-1.171465277671814
guided,CCOc1ccccc1/C=C1\S/C(=N\S(=O)(=O)c2ccc(C)cc2)NC1=O,-1.230991005897522
guided,COc1cccc([C@H]2S/C(=N\N=C/c3cccs3)NC2=O)c1,-2.501436948776245
guided,C/C(=N\NC(=O)Cc1ccccc1)c1ccc(C(=O)O)s1,-1.1626464128494263
guided,N/C(=N\OC(=O)c1ccccc1C(F)(F)F)c1cccc(C(F)(F)F)c1,-3.1871519088745117
guided,COc1c(C(=O)n2nc(C)cc2C)n[nH]c1-c1cccs1,-1.570969581604004
guided,COCCNC(=O)[C@@H](C)N(C(=O)Cc1ccco1)c1ccc2ccccc2c1,-1.7973116636276245
guided,CCCC(=O)NC(=S)Nc1nc2ccccc2s1,-3.389214277267456
guided,CN(CC(=O)Nc1ccccc1-c1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,-1.688307523727417
guided,CCOC(=O)CC(=O)Nc1cccc(-c2nc3ccccc3o2)c1,-1.3337266445159912
guided,CCOC(=O)NS(=O)(=O)c1cc2c3c(c1)[C@@H](C)C(=O)N3CCC2,-0.4890739619731903
guided,CCCCNC(=O)NS(=O)(=O)c1cccc2cccnc12,-0.5929678082466125
guided,CC1=C(C)/C(=C(/N)[O-])C(NC(=O)c2ccc(C(=O)c3ccccc3C)cc2)=[S+]1,-0.43034201860427856
guided,CSc1nnc(-c2ccc(NC(=O)COc3ccccc3)cc2)o1,-1.6283254623413086
guided,Cc1ccc(S(=O)(=O)N(C)C)cc1-n1c(CN2C(=O)c3ccccc3C2=O)nc2ccccc2c1=O,-0.6244584321975708
guided,Cc1ccc([C@@H]2C[C@@H]2C(=O)NNC(=S)Nc2cccc(Cl)c2)cc1,-4.024307727813721
guided,Cc1ccc(-c2c[s+]c3nc4cc/c(=C(/[O-])NC5CCCCC5)cc4c(=O)n23)cc1,-2.042323112487793
guided,O=C(Cc1cccc2ccccc12)N1CCc2ccccc2C1,-9.324027061462402
guided,Cc1cc(C)c2[nH]c3nc(SCC(=O)O)nnc3c2c1,-0.6738693714141846
guided,CC(=O)c1ccc(N2CCN(C(=O)CCS(=O)(=O)c3ccc(C)cc3)CC2)cc1,-1.4612494707107544
guided,CCOc1ccc(/C=N/N(C)c2ccccc2)cc1OC,-6.518336772918701
guided,CN1[N-][CH-][c+]2[cH-][c+]([N-][CH+][N-][C+]([O-])[C+]3[CH+][CH+][CH-]S3)[cH-][cH+][c-]21,-2.147270917892456
guided,CCOc1ccc(NC(=S)N2CCOCC2)cc1,-6.015250205993652
guided,COc1cc(-n2cnnn2)ccc1NCC(=O)n1nc(C)c2ccccc21,-0.376214861869812
guided,N#CCCCCNc1n[nH]c(-c2ccccc2Cl)n1,-1.6133955717086792
guided,CO[c-]1[cH+][cH-][cH+][c-]([C-]([O-])CN2CCN([C][CH+][C+](C)[O-])CC2)[cH+]1,-2.1332221031188965
guided,CCCNC(=S)N(CCCO)Cc1cc2cc(C)cc(C)c2[nH]c1=O,-1.9542200565338135
guided,CCOC(=O)[C@@H]1[C@@H]2C=C[C@@]3(CN(CCc4ccc(C(F)(F)F)cc4)C(=O)[C@@H]13)O2,-3.1469922065734863
guided,C[C@@H]1C(=O)N(CCC(=O)NCc2ccccc2)c2ccccc21,-3.9146461486816406
guided,C[C@H](Sc1nnc(COc2ccc(Cl)cc2)n1Cc1ccccc1)C(=O)O,-2.1513819694519043
guided,Cc1ccccc1-n1c(SCC(=O)c2cc(C)n(C)c2C)nnc1-c1ccncc1,-3.291215419769287
guided,CC(=O)c1cn(NC(=O)c2ccco2)c(C#N)c1-c1ccc(C)cc1,-1.2410454750061035
guided,Cc1ccc(F)c([C@@H](C(=O)NC2CCCCC2)N(Cc2ccc3c(c2)OCO3)C(=O)c2cccs2)c1,-4.377910137176514
guided,CCOC(=O)[C@@H](C)N1N=C(c2ccc(C)cc2)CCC1=O,-2.6764209270477295
guided,CN(C)CCn1c(Nc2cccc(O)c2)nc2ccccc21,-3.456589698791504
guided,Cn1ncc(Sc2ccccc2NC(=O)c2ccccc2F)c(Cl)c1=O,-2.972180128097534
guided,CC(=O)c1ccc2nc([C@@H](C)O)[nH]c2c1,-1.9328641891479492
guided,Cc1ccc(COc2cccc(-c3n[nH]c(=S)n3-c3ccc(C)cc3)c2)cc1,-7.254685401916504
guided,CC[C@H](C)SCC(=O)c1c(C)noc1C,-4.965119361877441
guided,Cc1cc(C)cc(CN2C(=O)N/C(=C/c3cccs3)C2=O)c1,-4.256547451019287
guided,CC(=O)N(Cc1cc2ccc(C)cc2[nH]c1=O)[C@H](C(=O)NCCO)c1ccccc1,-0.3972857892513275
guided,COc1ccc(Cc2nc(Cc3cccs3)no2)c(OC)c1,-3.1924116611480713
guided,Cc1occc1C(=O)NNS(=O)(=O)c1ccc2ccccc2c1,-0.6628345847129822
guided,Cc1ccc(OC[C@@H](O)CNCc2ccc(OC(F)F)cc2)cc1C,-4.083676815032959
guided,CC(=O)c1cc(C(=O)N2CCC[C@@H](N3CCN(c4cccc(C(F)(F)F)c4)CC3)C2)c(C)o1,-3.904848337173462
guided,CCOc1ccc([C@@H]2C(C(=O)OC)=C(C)N(C)C3=C2C(=O)C[C@H]3C)c2ccccc12,-4.299168109893799
guided,COCCN(Cc1ccccc1)C(=O)[C@@H](C)NC(=O)c1ccc(-c2ccccc2)n1C,-2.6570677757263184
guided,Cc1ccccc1C(=O)N[C@H]1CCSC1=O,-4.05048131942749
guided,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2)cc1,-0.43035888671875
guided,CCC(=O)N/C(N)=N/c1nc2ccccc2o1,-0.3588351607322693
guided,CCOc1ccc(OC(=O)c2cc3sccc3n2C)c(OCC)c1O,-2.4906697273254395
guided,COc1cccc(-c2nnc(SCC(N)=O)n2-c2ccccc2C)c1,-1.0103871822357178
guided,[CH2+]CCC(C)(C)N[C-]([O-])N[c+]1[cH-][cH+][c-](O[c+]2[cH-][cH+][cH-][cH+][cH-]2)[cH+][c-]1C,-3.781959056854248
guided,COCCn1c(COC)nc2ccccc21,-5.46256160736084
guided,Cc1cc(Br)c(OCC(=O)NN)c2c1CCC2,-2.03588604927063
guided,COc1ccc(-c2cn(-c3ccccc3C(=O)O)c(=O)[nH]2)cc1,-0.8744686841964722
guided,CCO[C-]([CH+][N-]O)[CH+][c-]1[c+]([O-])[n-][c-]2[c+](C)[cH-][cH+][c-](C)[c+]12.[H+],-1.157260775566101
guided,COc1ccc(-c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,-5.934080600738525
guided,COCCNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1,-0.3260335326194763
guided,CCC(=O)NC1(CCc2ccc3ccccc3n2)CCCCC1,-5.914421081542969
guided,C[C]1[CH][CH][CH][C]([C]([O])OC[C]([O])[N+]([S])[C][N+](C)[C](C)[O-])[C]1C,-0.806345522403717
guided,NC(=O)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,-0.37601935863494873
guided,CC[C@@H](C(=O)Nc1ccc(C(N)=O)cc1)c1ccccc1,-1.7040667533874512
guided,CN1[CH][N][C](N([O-])[O-])[C]1S[C+]1[CH][CH][C]2[CH][CH][CH][CH][C]2[N]1,-0.9409217238426208
guided,COc1ccccc1C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)n2nccc2NC(=O)C2CC2)CC1,-5.573941230773926
guided,C[CH-]C[CH+][N-][C+]1CC(C)(C)C[c+]2[c-]1[nH][c+]1[cH-][cH+][c-](C)[cH+][c-]21.[H+],-9.189438819885254
guided,O=C(O)c1cccnc1S[C@@H]1CC(=O)N(c2ccccc2)C1=O,-0.6541701555252075
guided,COc1cc(/C=C2/N=C(c3cccs3)OC2=O)cc(Br)c1OCc1ccc(C(=O)O)cc1,-2.4421863555908203
guided,COc1cc(COc2ccccc2C)cc(OCc2nn[nH]n2)c1,-1.011845350265503
guided,CCCC[CH-][CH+][CH-][CH+]C[CH-]CCCCC[CH+]C(O)C(O)C(O)[CH-][O-].[H+],-1.188392996788025
guided,O=C(Nc1c(C(=S)Nc2ccccc2)oc2ccccc12)c1ccco1,-3.6127419471740723
guided,Cn1c(C(=O)NC(=O)COC(=O)[C@H]2CC(=O)N(Cc3ccccc3F)C2)cc2sccc21,-0.4383426606655121
guided,C/C(N)=C(/C#N)C(=O)COC(=O)c1ccc(OC(C)C)cc1,-0.45171889662742615
guided,CCOCCc1nnc(NC(=O)c2ccc(OC)cc2C)s1,-1.5366204977035522
guided,Cc1cc(OCCCCCCN(C)CCc2ccc(=O)[nH]c2)cc(=O)[nH]1,-1.1754443645477295
guided,CCn1nnnc1S[C@H](C)C(=O)Nc1ccccn1,-0.5929783582687378
guided,Cc1cccc(C(=O)N/N=C/NC(=O)C(F)(F)F)c1C,-1.5347988605499268
guided,CCC(CC)C(=O)N[C@@H](n1ccc(=N)cc1)C(Cl)(Cl)Cl,-3.3156962394714355
guided,Fc1cccc(CN2CCC[C@H](c3ccn(-c4cccc(F)c4/C=C/c4ccccn4)n3)C2)c1,-8.958542823791504
guided,CCOCc1nnc(NC(=O)Cc2cccc([N+](=O)[O-])c2)s1,-0.49144047498703003
guided,CCN(CCOC)C(=O)[C@@H](Cc1cc(CN2CCC(=C([O-])OC)CC2)c(C)o1)C(C)C.[H+],-1.403169870376587
guided,CCOc1ccc(CC(=O)NNC(=O)NCc2cc(OC)ccc2OC)cc1,-0.4408678114414215
guided,COCc1[nH]nc2c1[C@@H](c1cc(OC)c(O)c(OC)c1)C(C#N)=C(N)O2,-0.37070247530937195
guided,O=C(c1ccsc1)c1ccc2c3c(cccc13)C(=O)N2,-4.78939151763916
guided,CC(=O)c1ccccc1OC(=O)c1ccco1,-3.010735273361206
guided,COC(=O)C/[S+]=C1\N=NC2=C([O-])c3ccccc3C2=N1,-0.563592255115509
guided,[CH][C-]([CH+][CH2-])[C+](N[C-]([O-])N[C+]1[CH+][CH-][CH+][CH-][CH+]1)[C-](C)[CH+][c-]1[cH+][cH-][cH+][cH-][cH+]1.[H+],-4.113791465759277
guided,C[C@@H]1CCc2ccccc2N1C(=O)Cn1c(=O)n(CCC(=O)NCc2ccccc2)c(=O)c2sccc21,-0.9435014724731445
guided,CCCn1nc(C(=O)N2CCc3ccccc3C2)c2ccccc2c1=O,-3.283310651779175
guided,COc1cccc(CN(C)CC2CC2)c1OC,-8.255084991455078
guided,Cc1[nH]c2ccc(C(=O)O)cc2c1CCN,-1.0410696268081665
guided,CN(C)[C@H](CNc1ccncn1)c1cccs1,-4.858339309692383
guided,Cn1ccnc1Cc1ccccc1Oc1nc(Cl)ncc1F,-3.7968056201934814
guided,Cc1cccc(NC(=S)NCCCn2ccnc2)c1,-4.870787620544434
guided,C=Cn1ccnc1P(=S)(c1ccc(N(C)C)cc1)c1nccn1C=C,-5.0761213302612305
guided,Cc1cc(NC(=O)C(C)C)ncc1NC(=O)c1ccccc1,-1.9424163103103638
guided,S=c1[nH]c(-c2ccccc2)cn1/N=C/c1cccs1,-7.133995532989502
guided,Nc1ccccc1-n1c(=O)c2ccccc2c2cnn(CC(=O)NC3CCCCCC3)c(=O)c21,-0.7849329113960266
guided,COCc1c(C(=O)N/N=C(\C)c2cc3ccccc3nc2Cl)nnn1-c1nonc1N,-0.32989180088043213
guided,COCCOC(=O)[C@@H](C)Oc1ccc(OC(F)F)cc1,-3.1921494007110596
guided,Nc1c(COC(=O)c2ccccc2F)nnn1-c1ccccc1F,-0.9487086534500122
guided,O=C(NNCc1ccc(O)cc1)C1CCCCC1,-2.4116384983062744
guided,CCOc1ccc2cc(OC[C@H](O)Cn3c(C)nc4ccccc43)ccc2c1,-3.97644305229187
guided,COC[C@@H](O)[C@@H](O)[C@H](C)OCOc1ccc2c(-c3ccccc3)cc(=O)oc2c1,-0.5410559773445129
guided,CC(=O)Nc1nc(OC(C(F)(F)F)C(F)(F)F)nc(N2CCN(c3ccc(O)cc3)CC2)n1,-0.6732127666473389
guided,COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1/C=N/N=C(N)N,-0.28674206137657166
guided,COCCNCCOc1ccc(C(C)(C)c2ccccc2)cc1,-7.175182819366455
guided,CN(/N=C/c1cnn(-c2ccccc2)c1-c1cccnc1)c1ccccc1,-5.300936222076416
guided,CCN(CCCN(C)C(=O)c1cccnc1SC)c1ccccc1,-6.250999927520752
guided,COc1ccc([C@@H](C(=O)Nc2ccc(C(=O)O)cc2)C(=O)N2CCc3ccccc32)cc1OC,-1.1393202543258667
guided,CC(C)OCCCNC(=O)[C@H]1CC[C@@H](CNS(=O)(=O)c2ccccc2)CC1,-1.0092419385910034
guided,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCC3CCCCC3)cc2)cc1,-3.343350648880005
guided,NS(=O)(=O)c1ccc(CNC(=S)NC(=O)c2ccc3ccccc3c2)cc1,-0.49934881925582886
guided,CC(=O)Nc1ccc(OC(=O)[C@@H](CCS(C)(=O)=O)N2C(=O)c3ccccc3C2=O)cc1,-0.31020110845565796
guided,CN(C(=O)c1ccncc1C(=O)Nc1ccc(C(=O)OC(C)(C)C)cc1)[C@H]1CCS(=O)(=O)C1,-0.5969356894493103
guided,[CH2-]n1c(C[N-]C)n/c(=[S+]\CC(=O)Nc2ccccc2C)c2c(=O)n(C)c(=O)n(C)c21.[H+],-0.24675926566123962
guided,O=C(Cn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCN(c2ccccn2)CC1,-1.4817756414413452
guided,[O-][C+](O)[c+]1[cH-][cH+][cH-][c+]([N-][CH+][c-]2[c+](O)[cH-]n([N-][CH+][c-]3[cH+][cH-][cH+]o3)[c+]2[O-])[cH-]1,-0.41401156783103943
guided,CN1CCN(S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)CC1,-1.4228694438934326
guided,O=C(NNC(=S)Nc1ccccc1)c1ccc2ccccc2c1,-3.807736396789551
guided,N/C(Cc1cccs1)=N\OC(=O)COc1ccccc1,-1.3020198345184326
guided,CN(C)CCCNC(=O)c1c(Cl)c(COc2ccccc2Cl)nn1C,-2.8163211345672607
guided,CCNS(=O)(=O)c1ccc(OC)cc1,-2.84157133102417
guided,CCO[C-]1[C][C+]2[C+]([CH-][CH+]1)[N-][C+](C)[CH-][C+]2SC[C-]([O-])N[N-][CH+][C+]1S[CH+][CH-][C+]1C,-2.4209258556365967
guided,COc1ccccc1N1CCN(C(=O)[C@H]2CCCO2)CC1,-4.528502941131592
guided,CCCCCC[C-]([O-])N[c+]1[cH+][c-](C[S+2]([O-])([O-])CC)n(C)n1[C+]([S-])N[c-]1[cH+][cH-][cH+][cH-][c+]1Cl,-1.3617063760757446
guided,N#Cc1cc(C2CCCCC2)oc1/N=C\c1ccc([N+](=O)[O-])cc1,-2.287285804748535
guided,CCC(C)(C)NC(=O)COC(=O)c1ccc(N(C)S(=O)(=O)c2ccc(F)cc2)cc1,-0.9222607016563416
guided,O=S(=O)(Nc1nc2c(s1)CCCC2)c1cccs1,-2.874088764190674
guided,NC(=O)[C@@H](c1ccccc1)c1ccc(-c2ccccc2)cc1,-5.438725471496582
guided,Cc1ccccc1/C=N/NC(=O)[C@@H]1CC(=O)N(C(C)(C)C)C1,-2.315333604812622
guided,C(=C/c1ccccn1)\c1ccncc1,-7.563279628753662
guided,CCOc1cc(CNc2ccc3[nH]c(=O)[nH]c3c2)ccc1OCc1ccc(C(=O)O)cc1,-1.5281343460083008
guided,COc1ccc2c(c1)NC(=O)/C2=N\NC(=O)c1ccccc1,-0.8366490602493286
guided,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)[C@H]1c1ccncc1)c1ccco1,-0.33593323826789856
guided,COc1ccc(N2CCN(S(=O)(=O)c3c(C)nc4[s+]cc(C)n4c3[O-])CC2)cc1,-0.46862363815307617
guided,O=C(OCC(=O)c1ccccc1F)c1ccc(C(F)(F)F)cc1,-5.372432231903076
guided,COc1ccc(CCN2C[C@H](OC)CCC2=O)cc1OC,-3.8044657707214355
guided,CCOc1nnnc2c(C(=O)O)cccc12,-0.6324304342269897
guided,Cn1c(-c2cccs2)nc2ccccc21,-9.370403289794922
guided,Cn1c(=O)c2c(ncn2CC(=O)Nc2nccs2)n(C)c1=O,-0.30036741495132446
guided,Cc1ccc(C)c(NC(=O)CNS(=O)(=O)c2ccccc2C)c1,-1.3237764835357666
guided,CCCC(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C,-2.7364563941955566
guided,CN(C)CCSc1nc(Nc2ccc(N3CCOCC3)cc2)nc(N2CCCC2)n1,-1.7339469194412231
guided,CO[c-]1[cH+][cH-][c+]([C+](C)[O-])[cH-][c+]1CO[C-]([O-])CC1CCCN1[C+]1[CH+][CH-][C+]([C-]2CCNCC[N-]2)[CH-][CH+]1.[H+],-0.5862248539924622
guided,CN1CCC[C@H](OC(=O)c2sc3ccccc3c2Cl)C1,-7.4634294509887695
guided,COc1cc(OC)nc(NC(=O)C(c2ccccc2)c2ccccc2)n1,-1.761460781097412
guided,NC(N)=Nc1c(N)ncn1N,-0.5999783873558044
guided,COc1ccc(CCN2C[C@@H](C(=O)Nc3ccc4c(c3)OCCO4)CC2=O)cc1OC,-0.7657546401023865
guided,CNC(=O)NC(=O)COC(=O)CCCSc1nc2ccccc2s1,-0.4466713070869446
guided,CCOc1cccc(/N=C2/NC(=O)CS2)c1C,-3.5716159343719482
guided,Cc1nc2ccccn2c1-c1cccs1,-9.571150779724121
guided,CO/C=C/CN1CCN(Cc2cn(-c3ccc(F)cc3)nc2-c2ccc(F)cc2)CC1,-6.986125946044922
guided,O=C1CCN(CCc2ccccc2)CCN1C1CCN(Cc2ccccc2)CC1,-7.744100570678711
guided,CC(=O)N1N=C(c2ccccc2OCc2ccc(F)cc2)C[C@H]1c1ccco1,-4.484165191650391
guided,CCCCCCCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,-0.9818598031997681
guided,COCCN(Cc1ccc(CN(C)C)cc1)C(=O)/C=C/c1ccc2c(c1)OCO2,-3.8043549060821533
guided,Fc1ccccc1N1CCN(c2nc(Cl)ncc2F)CC1,-6.430450439453125
guided,CNCc1nc2sc(C=O)cc2c(C)c1C,-4.847991466522217
guided,Cc1oc(-c2cccs2)nc1C/[S+]=c1\nc2ccccc2c([O-])n1CCC(C)C,-3.5814852714538574
guided,CCCN1CCN(CCCNC(=O)c2cc3sccc3n2C)CC1,-4.979370594024658
guided,C[CH-]N[S+2]([O-])([O-])[c+]1[cH-][cH+][cH-]s1,-2.6566731929779053
guided,Cc1nnc(Nc2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)s1,-1.7241939306259155
guided,CCOc1ccccc1-c1[s+]c2nn[c-]n2n1C,-4.377752780914307
guided,COC(=O)C1=C(c2ccc(OC)c(OC)c2)C(=O)c2ccccc21,-2.570573329925537
guided,Cc1ccc(O[P@](C)(=O)Nc2ccc(N(C)C)cc2)cc1,-5.939820289611816
guided,C[C][C+]([C-]([O-])[C+]1[CH+][CH-][CH+]S1)[C-]1[N-]N[C+]([S-])N1[C+]1[CH+][CH-][CH+][CH-][CH+]1,-3.386481761932373
guided,Cc1ccc(C(=O)NCCN2CCOCC2)cc1,-4.603195667266846
guided,Cc1onc(-c2ccccc2Cl)c1C(=O)N1N=C(C(F)F)C[C@@]1(O)C(F)F,-1.8044984340667725
guided,O=C1CCc2c(n(-c3ccccc3)c(=O)[nH]c2=O)N1,-0.6496486067771912
guided,COC(=O)Nc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,-1.3387808799743652
guided,CCC(=O)Nc1ccc(C(=O)COC(=O)c2ccc3c(c2)OCO3)cc1OC,-0.6574499607086182
guided,CCNCc1cccs1,-10.23818302154541
