source,smiles,log_reward
guided,CC(C)CC(=O)c1cn(CC(=O)NC2CC2)c2ccccc12,-3.8206186294555664
guided,COc1cc2[nH]c(C(=O)N3CCN(c4cc(Cl)ccc4C)CC3)cc2c(OC)c1OC,-2.834737539291382
guided,[O-][C+]1C2CCCCC2ON1C[C+]([O-])[N+]1([C-]2[CH-][CH+][CH-][c+]3[n-][cH+][cH-][cH+][c-]32)C2CCCCCC21,-1.4278632402420044
guided,C/C(Cl)=C\Cn1c(-c2ccc3c(c2)C(=O)N(C[C@@H]2CCCO2)C3=O)nc2ccccc21,-3.462247371673584
guided,CN(Cc1ccco1)Cc1c(C(=O)N/N=C/c2ccc(OCc3c(F)cccc3Cl)cc2)nnn1-c1nonc1N,-1.0934733152389526
guided,COc1ccccc1N(C(=O)c1ccc(C(C)(C)C)o1)c1nccs1,-4.710998058319092
guided,NN[C-]([O-])CC[C+]1CCCCC1,-2.4721155166625977
guided,O=c1[nH]c(C2CCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc2c1nnn2-c1ccccc1,-0.8266306519508362
guided,Cc1cnc(C(=O)N2CCC[C@@H](C(=O)c3ccc(-c4ccccc4)cc3)C2)cn1,-3.2068188190460205
guided,COC[C@H]1CCCN(C(=O)CCC(=O)N2CCC3(CC2)OCCO3)C1,-1.775217056274414
guided,C[c-]1[cH+][cH-][c+]([S+]([O-])[N-][c+]2[nH][c+]([S-])s[c-]2[C+]([O-])OC[C+]([O-])N2CCOCC2)[cH-][cH+]1,-0.32274603843688965
guided,CN1c2c(n(-c3ccccc3)c(=O)n(C)c2=O)CC[C@@H]1O,-1.6174148321151733
guided,COc1ccc(S(=O)(=O)NCCc2ccc(C)cc2)cc1,-3.063979148864746
guided,CCOc1cc2[nH]c(=O)n(CCCCC(=O)O)c(=O)c2cc1OCC,-0.4136825203895569
guided,CCC(=O)Nc1ccc(C)cc1N1CCN(S(C)(=O)=O)CC1,-1.4575754404067993
guided,COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2OC)cc1,-1.4471745491027832
guided,CCn1c(SCn2nnc3ccccc3c2=O)nnc1-c1ccco1,-0.5971733927726746
guided,CCOc1ccc(CCNC(=O)c2ccccc2C)c(C)c1,-5.922374725341797
guided,O=c1[nH]n(Cc2ccccc2)c2nc3cccc(-c4ccccc4)c3nc12,-3.0641167163848877
guided,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1ccccc1NC(=O)C(F)(F)F,-1.7292406558990479
guided,COc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C(N)=O,-0.3072774112224579
guided,CCOc1ccccc1/C=N/NC(=O)CCOC(C)C,-2.546787738800049
guided,C[C]1[CH][CH][C](S([O])([O])N[C+]2[CH][CH][CH][C](N(C)S(C)([O])[O])[CH]2)[CH][C]1N([O-])[O-],-0.8094306588172913
guided,CCc1ccc(C=[N+]=[NH+]C(=O)/[C-]=C/C2=[C-]CCCC2)cc1CO,-1.920832872390747
guided,COc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccnc3)CC2)cc(OC)c1OC,-0.3976534307003021
guided,Cc1ccc(Oc2ncnc3ccc(OCc4ccccc4)cc23)cc1,-6.459198951721191
guided,CCC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c(c3)C(=O)c3ccccc3-4)cc12,-2.6510798931121826
guided,CCCc1cc(=O)oc2c(C)c(O[C@@H](C)C(=O)NCCCN3CCOCC3)ccc12,-1.0680897235870361
guided,C=CCN[C@@H](NC(=O)c1ccco1)c1ccccc1,-3.1589512825012207
guided,CC1(C)Cc2c([s+]c3[nH]c(=S)n(Cc4ccco4)c([O-])c2-3)CO1,-2.578557014465332
guided,COc1ccc(-c2[nH]ncc2CN2CCCOCC2)c(OC)c1,-2.5131428241729736
guided,Cc1ccc(Cl)cc1COc1c(CNc2ccc(Br)cc2)ccc2ccccc12,-13.749914169311523
guided,O=[N+]([O-])c1ccc2c(c1)CC[C@H](N1CCN(c3ccccc3)CC1)S2,-4.383688449859619
guided,[H]/[O+]=C(/C)[C@@H]1[C@@H]([CH-]O[C@@]([O-])(Nc2ccccc2Cl)[C@H](O)CNC)[OH+]CC[C@@H]1n1nnc(C)n1,-0.35274675488471985
guided,CCOc1cccc(/C=N/Nc2nc(C)cc(=O)[nH]2)c1O,-0.39801400899887085
guided,COc1cccc(-c2cn3ccc(C)cc3n2)c1,-7.682756423950195
guided,CCOC(=O)c1nn(C2=CCN(C)CC2)c(C(=O)c2cccc(F)c2)c1C(C)=O,-1.1344648599624634
guided,CN(CC(=O)Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])c1)c1ccc(F)cc1,-1.409741759300232
guided,COc1ccccc1OCn1c(Cc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,-1.3309531211853027
guided,C[C@@H]1C[C@H](C)CN(C(=O)c2cc3ccccc3n2C)C1,-7.907958984375
guided,CCC[S+]=C1N=CC(=[S@@](=O)([O-])Nc2ccc(F)cc2F)C=N1,-1.1021984815597534
guided,CC(=O)c1ccc(C(=O)Nc2ccc(-c3ccccc3)s2)cc1,-5.749716758728027
guided,CCC(C)(C)CC(C)([C][N-2])N[C+]1[N-][C+](C(C)(C)C)[CH+]S1.[CH3+],-6.7443037033081055
guided,COc1cc(CNc2cccc3cccnc23)c(OC)cc1Cl,-5.7688422203063965
guided,[H+].[H]/N=c1/[c-]c(N2CCCCCC2)oc(COc2ccc(C#N)cc2)n1,-0.9690237045288086
guided,Cn1c(N)c(C(N)=O)c(=O)n(C)c1=O,-0.4369160234928131
guided,Cc1ccc([C@H](C(=O)NCCCN2CCOCC2)N(C(=O)c2ccccn2)c2cccc3ccccc23)o1,-1.8013821840286255
guided,CC(=O)Nc1nnc(SCC(=O)Nc2cccc(C)c2)s1,-0.9025758504867554
guided,COc1cnc(N[C@H](C)c2ccc(SC)cc2)nc1,-4.472544193267822
guided,Cc1ccnc(SCc2cc(=O)c(OC(=O)c3ccccc3Cl)co2)n1,-1.6993759870529175
guided,CCNc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2Cl)nc(-n2[c-]ncc2)n1.[H+],-0.5423359274864197
guided,CC(=O)C1(N2CCOCC2)CCCCC1,-6.68892765045166
guided,CC[C@H](C)c1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,-5.295552730560303
guided,CCNS(=O)(=O)c1ccc(OC)c(-c2ccc(C)o2)c1,-1.811777114868164
guided,CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc4cccnc34)cc2C[C@H]1C,-1.4387459754943848
guided,COCCNC(=O)CCc1nc(-c2ccc(OC)cc2)no1,-0.5025026798248291
guided,O=C(CN1CCC(n2nnc3cc(C(F)(F)F)ccc32)CC1)N1CCc2ccccc2C1,-3.784243106842041
guided,O=C(c1cc(-c2ccccc2Cl)on1)N1CC[C@@H](c2cccc(F)c2)C1,-5.6504597663879395
guided,CCOc1ccc(C(=O)NCC(=O)O)cc1,-1.1228951215744019
guided,CC(=O)c1ccc(CSc2nc(C)nc3sccc23)cc1,-5.861730575561523
guided,COc1cccc(OCC2=CC(=[O+]\C)/C(=[O+]/C)C=C2N([O-])[O-])c1,-0.4758926331996918
guided,CCC(CC)[C-]([O-])[N-]C[C+]([O-])N1CCN([C+]2[CH+][CH+][CH-][CH+][CH-]2)CC1,-1.9125522375106812
guided,CN1CCN(c2oc(-c3ccccc3)nc2C#N)CC1,-2.726534366607666
guided,CCN1c2ccccc2NC2=NNc3ccccc3[C@@]21C,-5.701648235321045
guided,CCOC(=O)c1c(OCC)nc2ccc(OCC)cc2c1NC(C)C,-2.5744640827178955
guided,O=C(O)CSCC(=O)N1CCCC1,-2.7396602630615234
guided,Nc1ccc(N2CCN(c3ccc(NCc4ccco4)cc3)CC2)cc1,-3.4793202877044678
guided,CCOc1cccc(NC(=O)[C@H]2[C@H](c3ccccc3)C2(Cl)Cl)c1,-6.637788772583008
guided,Cc1ncc(CNC(=O)[C@H](Cl)CC(=O)O)cn1,-0.4886051416397095
guided,CCC(=O)Nc1ccc(OCc2cccc([N+](=O)[O-])c2)c([N+](=O)[O-])c1,-1.0256067514419556
guided,CCO[C-]([O-])[C+]([N-][C+]1CC[S+2]([O-])([O-])C1)[c+]1[cH-][cH+][cH-]s1,-0.44953349232673645
guided,CC(=O)C1=C(C)NC(=S)N[C@H]1c1cccc2ccccc12,-5.2554521560668945
guided,Cn1c(-c2cccnc2)nc2ccccc21,-6.588823318481445
guided,CC(=O)Nc1cccc(C(=O)N(Cc2ccccc2)Cc2ccco2)c1,-3.1714680194854736
guided,Cc1ccc2oc(C(=O)NCC[C@H]3CCCCO3)c(C)c2c1,-4.195350646972656
guided,CCCCOc1ccc(/C=N/n2c(C)nc3ccccc3c2=O)cc1,-3.558103084564209
guided,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,-0.835408091545105
guided,COCCN1C[C@@H](C(=O)NCc2cccc(F)c2)CCC1=O,-2.484055280685425
guided,Cc1cccc(/C=C/C(=O)OCC(=O)Nc2ccccc2F)c1,-3.418225049972534
guided,C=CC[O+]1N=CC2=C(C)N(Cc3ccccc3)N(c3ccc(C)c(C)c3)C2=C1[O-],-5.316061496734619
guided,CC(C)c1ccc(OCC(=O)N[C@@H]2C[C@H](C)CC(C)(C)C2)cc1,-6.6473917961120605
guided,Cc1ccc(Nc2nc(N3CCC(C)CC3)c3c(c2C#N)CC(C)(C)OC3)cc1F,-4.44433069229126
guided,[CH2-]OC1=C=C(/C(=[C-]\C(=O)N2C=NC(=O)C2)CCC(=O)O)C=C(OC)/C1=[O+]\CCOc1cccc2ccccc12.[H+],-0.8983505368232727
guided,NC(=S)N/N=C(\CCC(=O)O)c1cccc(C(=O)Oc2ccccc2)c1,-0.5263658761978149
guided,COc1ccc2c(C)cc(N3CCN(c4ccccc4C)CC3)nc2c1,-7.8515849113464355
guided,Cc1cccc(Nc2nc(C)c(C(=O)N(C)C3CCCCC3)s2)n1,-3.869533061981201
guided,CCOC(=O)Cc1c(C)nc(C)nc1N,-1.0146952867507935
guided,C[C-](C)[CH+][C-]([O-])O[CH+]C(C)(C)O[c+]1[cH-][cH+][c-](C)[cH+][cH-]1,-5.119121074676514
guided,CCCCCC(=O)Nc1cnc2ccccc2n1,-3.4046788215637207
guided,[O-][S@+](Cc1ccc(Br)cc1)Cc1ccccn1,-6.114559650421143
guided,Oc1ccc2c(c1)CCCC2,-8.662018775939941
guided,COc1cc2nc(Nc3ccccc3)nc(Oc3ccccc3OC)c2cc1OC,-3.1909685134887695
guided,CN1CCN(c2oc(-c3cc4ccccc4oc3=O)nc2C#N)CC1,-0.5462626218795776
guided,CCOc1cc(C(=O)Nc2ccc(-n3cnnn3)cc2)cc(OCC)c1OCC,-0.826484203338623
guided,OC[C@@]1(Cc2ccc(F)cc2)CCCN(CCCC(F)(F)F)C1,-8.695242881774902
guided,CCOC(=O)[C@H]1CCCN(C(=S)Nc2ccc(C(=O)OC)cc2)C1,-1.9253337383270264
guided,CCc1nc(C)cn1S(=O)(=O)c1cccc2cccnc12,-2.091069459915161
guided,Nc1cc(NC(=O)c2ccccc2C(=O)O)c2ccccc2n1,-0.644123911857605
guided,[O-]N([O-])[C+]1[CH+][C-](N([O-])[O-])[C+]([N-]CC2CCCCC2)[CH+][CH-]1,-0.9369230270385742
guided,Cc1ccccc1-c1cc(C(=O)NCc2ccc(Cl)cc2)no1,-4.105217456817627
guided,O=C(NNc1cccc2cccnc12)c1ccc(OCc2ccccc2)cc1,-3.5359206199645996
guided,COc1cc(-c2nc(C)cc(N)n2)ccc1Oc1nc(Cl)ncc1-c1ccccc1,-2.209561347961426
guided,COc1ccc(C2(C(=O)NCCc3ccccc3)CCCC2)cc1OC,-4.70236349105835
guided,CN(C)Cc1cc(=O)[nH]c(Nc2nc(-c3ccccc3)c3cc(Cl)ccc3n2)n1,-1.421280860900879
guided,COc1ccccc1/N=C/c1c(O)c2ccccc2oc1=O,-1.8481497764587402
guided,CC[C@@H](C)C1=C/C(=C(/[O-])NCc2ccccn2)C=[S+]1,-3.773817539215088
guided,CCN[C@H](C)CCCC(c1ccccc1)c1ccccc1,-11.980456352233887
guided,CCOc1ccc([C@@H]2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCCN(CC)CC)c(OC)c1,-1.7169435024261475
guided,Cc1c(NS(=O)(=O)c2ccccc2)c(=O)[nH]c2ccccc12,-1.1589546203613281
guided,S=C1N(c2ccccc2)CN(Cc2ccccn2)CN1c1cccc(Cl)c1,-9.511972427368164
guided,C[C@@H]1C/C(=N\NC(=S)NCc2ccccc2)CC(C)(C)C1,-6.418818950653076
guided,[H+].[H+].[O-]C1(N[N-][CH+][c+]2[cH-][cH+][cH-][cH+][n-]2)[C+]2C1N2O,-0.6073250770568848
guided,CN[C+]([O])CCCN(C)S([O])([O])[C]1[CH][CH][C](N([O-])[O-])[CH][CH]1,-0.5178006291389465
guided,CCOC(=O)C1=C(C)N(CC)/C(=C\C=C\c2ccc(OC)c(OC)c2)C1=O,-2.5161802768707275
guided,N#C/[C-]=C(\C=C1/C=C(Nc2ccccn2)C=C[CH+]1)C(=O)N1CCCCCC1,-2.5058319568634033
guided,Cc1ccc(N/C=C\C(=O)OCC(=O)N(C(C)C)C(C)C)nc1,-1.6498842239379883
guided,CCC(=O)N(Cc1ccccc1)Cc1nc(C(c2ccccc2)c2ccccc2)no1,-4.545846462249756
guided,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCc2ccccn2)c1,-1.6087340116500854
guided,CC(C)(C)C1=NN(c2cccc(C(F)(F)F)c2)[C@@](O)(C(=O)NC2CCCCC2)C1,-3.4016149044036865
guided,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CNC(=O)c1cccc(F)c1,-0.6553641557693481
guided,Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,-9.534972190856934
guided,O=C1CC(c2ccco2)CC(=O)C1=CNCCN1CCN(c2ccc3ccccc3n2)CC1,-1.334722876548767
guided,COC(=O)c1ccc(CN2CCN(c3ccc4ccc(C)cc4n3)CC2)cc1,-4.782328128814697
guided,O=S(=O)(c1ccc(N2CCN(S(=O)(=O)c3ccccc3F)CC2)nc1)N1CCCC1,-0.42617255449295044
guided,CC(=O)Nc1cccc(NC(=O)CCCCNC(=O)c2ccccc2F)c1,-1.1498699188232422
guided,CCCn1c(C)c(C(=O)OCC)c2cc(OC(C)=O)ccc21,-3.301020860671997
guided,O=C(O)c1ccccc1O,-2.7306408882141113
guided,C/[C-]=N/C#[N+]/C(=C/c1cccc2ccccc12)C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1.C=S,-2.0481624603271484
guided,CCc1ccc(C#CCCCNC(=O)c2cccnc2)cc1,-5.110995292663574
guided,O=C(NN1C(=O)c2ccccc2N[C@@H]1c1ccccn1)c1ccc([N+](=O)[O-])cc1,-0.7135904431343079
guided,COc1cc(CN2CCCCC2)c(F)c(F)c1OCC(N)=O,-1.944605827331543
guided,NC(=O)c1ccc(CCN(Cc2cccnc2)c2ccc(Cl)cc2)c(F)c1,-3.6358468532562256
guided,Cc1c(Nc2nc(CSCCc3nc4ccccc4[nH]3)cc(=O)[nH]2)c(=O)n(-c2ccccc2)n1C,-1.1341183185577393
guided,Cc1ccc(C(=O)Nc2cc(F)c(F)c(F)c2C(=O)O)s1,-2.5362017154693604
guided,COc1ccccc1C(=O)OCC(=O)Nc1ncc(C(F)(F)F)cc1Cl,-1.7143573760986328
guided,Cc1cccc(NC(=O)COC(=O)c2ccccc2O)c1C,-1.4127042293548584
guided,Nc1ccccc1C(=O)Nc1ccccc1-c1ccccc1,-4.057300567626953
guided,Cc1ccccc1-c1ncc(C(=O)N2CCCCCC2)cc1N1CCCCCC1,-7.810165882110596
guided,Cn1c(CCC(=O)O)c(C(=O)c2cc3ccccc3oc2=O)c2ccccc21,-1.1638598442077637
guided,Cc1cc(NC(=O)CSc2nc3ccccc3[nH]2)no1,-0.9011101722717285
guided,COCCCNC(=S)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,-1.828513503074646
guided,O=[N+]([O-])c1cc(CNc2cccc(Cl)c2)ccc1NC1CCCCCC1,-4.788941383361816
guided,NNS(=O)(=O)c1ccc(-n2cnnn2)cc1,-0.4249879717826843
guided,O=c1[nH]c2ccc(Br)cc2cc1[C@@H](O)c1ccccn1,-2.160209894180298
guided,Nc1ccc(NS(=O)(=O)c2cccs2)cn1,-0.6229662895202637
guided,COCc1cc(N2CCCCC2)nc(/C=C/c2cccs2)n1,-6.085999011993408
guided,O=S(=O)(C1=N/C(=[NH+]/c2ccccc2N([O-])[O-])[S+]=C1Cl)c1ccccc1,-0.30727720260620117
guided,Cc1cccc(OC/C(O)=C(\C#N)c2nc3ccccc3[nH]2)c1,-1.6214566230773926
guided,Cc1cccc(-n2nc3c(c2NC(=O)c2c(-c4ccccc4)noc2C)C[S@+]([O-])C3)c1C,-1.7605903148651123
guided,Cc1ccccc1NC(=O)CCNC(=O)c1ccc(Cl)cc1,-3.1915926933288574
guided,C[C@H](O)CNC(=O)c1cc(-c2cccnc2)nc2ccccc12,-1.2292242050170898
guided,COCCCNc1ncnc2c1sc1nc(-c3ccc(-c4ccccc4)o3)c3c(c12)CC(C)(C)OC3,-4.3534369468688965
guided,COc1ccccc1OCCCNC(=O)C(=O)c1cn(CC(=O)N2CCCCC2)c2ccccc12,-1.0742379426956177
guided,Cc1ccc([C@@]2(O)C[C@@H](C)N(C)C[C@@H]2C)cc1,-7.989936351776123
guided,O=C(c1ccc(C(F)(F)F)cc1)[C@@H]1CCCN(C(=O)Cc2ccccn2)C1,-4.337367057800293
guided,Cc1cccc(C(=O)NC(=S)NCCN2CCOCC2)c1,-3.0095746517181396
guided,Cn1nc(C(=O)OCCCCOC(=O)c2ccccc2)c2ccccc2c1=O,-0.8331047296524048
guided,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3oc4ccc(C)cc4c3C)cc12,-1.3204840421676636
guided,CC(=O)n1c2ccccc2c2ccccc21,-8.628583908081055
guided,CCCCCC(=O)NCC(=O)c1ccccc1,-4.267313003540039
guided,N#CCc1ccc(Nc2ccc(N/C=C3/CCCCC3=O)cc2)cc1,-3.7772984504699707
guided,Cc1ccccc1-c1cn(-c2ccccc2)c(=S)[nH]1,-9.716206550598145
guided,O=C(CN1CCCCC1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,-0.8576335906982422
guided,C[C@H]1CCCN(c2nnc(-c3ccccc3)c3ccccc23)C1,-8.117327690124512
guided,CCO[c-]1[cH+][c-]2s[c+]([N-][N-][CH+][c+]3[cH-][cH+][cH-]o3)[n-][c+]2[cH+][cH-]1,-3.480562448501587
guided,CC(=O)Nc1ccc(C#N)cc1,-3.1790409088134766
guided,Cc1cc2oc(C(=O)N(Cc3ccco3)[C@H]3CCS(=O)(=O)C3)c(C)c2cc1C,-1.707876205444336
guided,COc1cc(C(=O)C(F)(F)F)cc(-c2nnc(-c3ccccc3)o2)c1OC,-2.3085813522338867
guided,CC(=O)Nc1nc2n(n1)[C@H](c1ccccc1)C=C(c1ccccc1)N2,-1.9001660346984863
guided,NC(=O)Nc1ccccc1C(=O)Nc1cccc2ncccc12,-0.7382301688194275
guided,O=C(c1cccc(C(F)(F)F)c1)N(c1ccccn1)C1CCCCC1,-7.949285507202148
guided,C[C@@H](Sc1nc2c(o1)NC[C@H](c1ccccc1)OC2)C(=O)O,-1.0632712841033936
guided,CC1=C(C)[N+](=O)C(c2ccccc2F)=N1.[CH2-]CC(=O)O,-1.9841887950897217
guided,CN(Cc1ccccc1NS(=O)(=O)c1ccccc1Cl)C1CCCCC1,-5.36754846572876
guided,S=c1[nH]c(CN2CCOCC2)nc2sc3c(c12)CCCC3,-5.205101013183594
guided,CCO[c-]1[cH+][cH-][cH+][c-]([C-](O)C2CCCn3[c+]([O-])[cH-][cH+][cH-][c+]32)[cH+]1,-3.084826707839966
guided,Cc1cccc(N2CCN(C(=S)NC3CCCCC3)CC2)c1Cl,-9.781195640563965
guided,COCCCNC(=O)c1oc2ccc(S(=O)(=O)N3CCCC3)cc2c1C,-0.676608145236969
guided,CCOC(=O)[C@H](CCCOCCOCCCN(CC)CC)Cc1cccc2ccccc12,-5.7807135581970215
guided,Cn1c(SCC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2c(c1=O)SCC2,-2.88899827003479
guided,N#CCCNCc1cccs1,-5.667351722717285
guided,Cc1cccc(OC(=O)/C=C(\CC(=O)O)c2c(C)[nH][nH]c2=O)c1,-0.4215233325958252
guided,CN[N-]C1CC[S+2]([O-])([O-])C1,-1.5584913492202759
guided,CCOc1ccccc1[C@@H]1C(C(=O)OC)=C(N)Oc2cc(N(C)C)ccc21,-1.5852729082107544
guided,O=S(=O)(Nc1ccccc1F)c1ccc(C2CCCCC2)cc1,-5.600341796875
guided,CC(=O)Nc1nnc(S(=O)(=O)NCc2ccccc2C)s1,-0.32465609908103943
guided,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCC3,-2.5565505027770996
guided,CN1CCN(C(=O)c2ccc(=O)n(C)n2)CC1,-2.519789457321167
guided,Cn1c(=O)n(CCCC(=O)NC2CC2)c2ccccc21,-2.7273690700531006
guided,Oc1ccc(/C=N/N2CCN(C3=c4ccccc4=C4C=CC=CC43)CC2)cc1,-5.058287143707275
guided,Cc1oc(CC(C)C)cc1COc1ccccc1,-9.260322570800781
guided,O=C(COc1ccc(F)cc1)NNC(=O)c1ccccc1Oc1ccccc1,-1.7023426294326782
guided,COc1cc2oc(=O)cc(CN(C)Cc3cccc4ccccc34)c2cc1C,-6.222437381744385
guided,O=C(NCCSCc1ccccc1)c1cccc2ccccc12,-8.093886375427246
guided,COc1ccc(C(=O)/C=C/Cn2c(=O)oc3ccccc32)c(OC)c1,-1.788494348526001
guided,CC(=O)N[C@H](c1cccs1)c1cc(Cl)c2cccnc2c1O,-3.095712900161743
guided,O=c1cc(CO)oc([C@H](Cc2cccc(F)c2)Nc2ccccn2)c1O,-0.7021966576576233
guided,CN(CCCCCN(C(=O)c1cccc2ccccc12)c1ccccc1)CC(=O)Nc1cccc(S(N)(=O)=O)c1,-2.111159563064575
guided,O=C(Cc1ccc(Cl)cc1)Nc1ccc(O)cc1C(=O)O,-1.0116267204284668
guided,Cc1ccc(NC(=O)c2ccccc2OCc2ccccc2)nc1,-4.526115894317627
guided,Oc1ccc2c(c1)sc1ccccc12,-9.219261169433594
guided,O=C(NO)c1ccccc1Nc1ccc(SC(F)F)cc1,-3.188131809234619
guided,CC(C)(C)C(=O)NCCSc1n[nH]c(=S)n1-c1ccc(F)cc1,-2.7471513748168945
guided,Cc1ccc(S(=O)(=O)c2cnc3ccc(C)cc3c2N2CCCC2)cc1,-4.677908897399902
guided,COc1cccc(OC)c1C(=O)NC(=S)Nc1cccc(Cl)c1,-3.0815269947052
guided,COCCCNC(=O)[C@@H]1CC(=O)N(CCc2ccccc2)C1=O,-1.0550358295440674
guided,CC(=O)N1CCC(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,-2.8668134212493896
guided,O=C(COC(=O)c1cccs1)NCCc1ccc2c(c1)OCO2,-1.260797381401062
guided,COc1cc(-c2cnnn2-c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc(OC)c1O,-0.6700860857963562
guided,CCN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)CSC(C)C)s1,-0.7733835577964783
guided,C[C@@H]1[S+]=C=N[C@H]([S-])[N@+]23C4C=C[CH-]C2C43[C@H](C)NC(=O)c2ccccc2NC1=O,-1.4159125089645386
guided,COc1ccc(OC)c2[nH]c(C(=O)O)cc12,-1.4640514850616455
guided,CSc1n[nH]c(/N=C\c2cccc3ccccc23)n1,-3.682199239730835
guided,C[C@@H]1CCCN(Cc2ccccc2O)C1,-8.029295921325684
guided,COC(=O)c1c(C)c2c([O-])[nH]c3nc-2[s+2]1[C@@H]1C=C([CH-]C=C1C)C(=O)CN(C)C3,-0.5728126764297485
guided,CNC(=O)C(=O)NCCN1CCN(S(=O)(=O)c2cccs2)CC1,-0.3377491235733032
guided,Cc1ccc(C#N)c(-c2c(C)nn(Cc3ccccc3Cl)c2C)n1,-4.362849712371826
guided,CN(C(=O)NC(=O)NCc1ccccc1)S(C)(=O)=O,-0.3690635859966278
guided,CN1[C-]([O-])O[c+]2[cH-][c+]([S+2]([O-])([O-])NC[C+]([O-])NC3CCC[C+]4[CH-][CH+][CH-][CH+][C+]43)[cH-][cH+][c-]21.[H+],-0.37838903069496155
guided,O=C(O)c1ccccc1C(=O)NCc1ccc(N(CCO)CCO)cc1,-0.2957330644130707
guided,O=C(O)COc1cccc(CN2CCC(N3CCCCC3)CC2)c1,-3.4267687797546387
guided,C[C-](N)[CH+][CH-][c+]1[c+]([O-])n(N[C+]([O-])[c+]2[cH-][c+]3[cH-][cH+][cH-][cH+][c-]3o2)[cH+]n(C)[c-]1[O-],-0.2583189308643341
guided,[NH-][C]CC(C[C-]([O-])O)OC([C+]1[CH+][CH-][CH+][CH-][CH+]1)[c-]1[cH+][cH-][cH+][cH-][cH+]1,-1.4915755987167358
guided,CCCn1nnnc1SCC(=O)Nc1ccc(F)cc1,-1.3682292699813843
guided,c1ccc2c(N3CCCC3)nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,-3.4875943660736084
guided,O=C(NNC(=O)c1ccc(OCc2ccccc2)cc1)Nc1ccccc1,-1.7311878204345703
guided,CCC[C@H](CC)C(=O)NCC1CCCCC1,-7.581291675567627
guided,O=C(NCCOc1ccccc1F)c1cccc(S(=O)(=O)N2CCCC2)c1,-1.2647290229797363
guided,CCOC(=O)/C(C)=N\Nc1ccccc1C#N,-1.290762186050415
guided,CO[c-]1[cH+][cH-][c+](CN[C][CH+][C-]([N-][C+](C)C)[C+](C)C)[cH-][cH+]1,-6.7917160987854
guided,[N-2][C][C+]([C+]([C][C][NH-])[c+]1[cH+][cH+][cH+][cH-][cH+]1)[C+]([S-])N1CCN([C-]([O-])C[C+]2[CH+][CH-][CH+][CH-][CH+]2)CC1,-1.5016098022460938
guided,CN(C)[C-]([S-])N[C+]([O-])[C+]1[CH+][CH-][CH+][c-]2[cH+][cH-][cH+][cH-][c+]21.[H+],-5.07619571685791
guided,CCOc1cc(-c2nnc(-c3ccncc3)o2)ccc1OCc1ccccc1,-3.118901491165161
guided,COC(CNC(=O)c1cc(-c2ccccc2)nn1-c1ccc(C)cc1)OC,-2.352444887161255
guided,CN(C)/C=C(/C#N)C(=O)c1ccc(-c2cccnc2)n1-c1ccc(C(=O)N2CCOCC2)cc1,-0.9034743905067444
guided,CCOc1cccc2cc(C(=O)N(C)C)[nH]c12,-4.262441158294678
guided,CC(=O)N(C)C(=O)CN(CC(=O)Nc1cccc(C)c1C)S(=O)(=O)c1ccccc1,-0.3760972321033478
guided,CCC(=O)Nc1c(C(=O)N2CCN(c3ccccn3)CC2)cnn1-c1ccc(Cl)cc1,-1.1961957216262817
guided,Cc1cc(C)c(S(=O)(=O)NNC(=O)c2ccccc2O)c(C)c1,-0.4580196738243103
guided,CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)N1CCCC1,-3.771455764770508
guided,COc1ccccc1OCCSc1nc2ccccc2o1,-5.205231666564941
guided,CN(C)c1ccccc1NC(=O)C(=O)c1cc([N+](=O)[O-])ccc1Nc1ccccc1,-1.5056006908416748
guided,O=C(c1ccc2ccccc2c1)[C@@H]1CCCN(S(=O)(=O)c2cccc(F)c2)C1,-4.196498394012451
guided,COCN(CC(=O)O)C(=O)Nc1ccccc1,-0.8669516444206238
